index,energy
0,-3.8535611013017395
1,-29.486875032959112
2,-29.582185212763438
3,-3.6641559638020333
4,-29.533395048594006
5,-30.38069290898121
6,-4.389537092357477
7,-4.686952669695117
8,-29.533395048594006
9,-29.805328764077647
10,-4.691895656384864
11,-30.09301083652943
12,-30.38069290898121
13,-30.38069290898121
14,-29.245712976142226
15,-3.4927823699193885
16,-31.884770305757485
17,-29.805328764077647
18,-4.207393530185159
19,-4.563079458546845
20,-29.869867285215218
21,-30.275332393323385
22,-4.485522836625479
23,-32.57791748631743
24,-30.96847957388333
25,-29.93886015670217
26,-30.38069290898121
27,-4.9252128417315415
28,-5.464129178492604
29,-30.786158017089374
30,-30.38069290898121
31,-4.679914191010824
33,-30.96847957388333
34,-30.275332393323385
35,-29.245712976142226
36,-4.063079549749465
37,-30.18002221351906
38,-29.399863655969483
39,-5.561044075545201
40,-30.09301083652943
41,-29.687545728421266
42,-5.646810501438607
43,-30.275332393323385
44,-30.09301083652943
45,-30.632007337262117
46,-30.275332393323385
47,-5.112818409577839
48,-6.60415811833363
49,-29.63347850715099
50,-29.687545728421266
51,-5.810908868005923
52,-30.96847957388333
53,-31.47930519764932
54,-30.09301083652943
55,-29.63347850715099
56,-4.7325420293234846
57,-29.744704142261213
58,-29.805328764077647
59,-30.786158017089374
60,-30.632007337262117
61,-29.582185212763438
62,-29.245712976142226
63,-3.7055690971744335
64,-29.582185212763438
65,-28.388262744291005
66,-30.012968128855892
67,-29.805328764077647
68,-2.932368232457389
69,-28.816717370623866
70,-29.63347850715099
71,-3.7089581088592656
72,-29.805328764077647
73,-28.57058430108496
74,-4.339406468724974
75,-29.582185212763438
76,-29.2820806203131
77,-30.38069290898121
78,-29.176720104655274
79,-4.044435591436622
80,-29.35904166144923
81,-28.966999573673206
82,-29.93886015670217
83,-30.96847957388333
84,-29.44242327038828
85,-28.99439854786132
86,-3.068649055291938
87,-4.3718813939494705
88,-29.805328764077647
89,-28.914355840187785
90,-4.193939550386554
91,-29.869867285215218
92,-29.582185212763438
93,-29.582185212763438
94,-29.44242327038828
95,-5.4212124556343335
96,-30.275332393323385
97,-30.96847957388333
98,-30.498475944637594
99,-30.38069290898121
100,-4.123369529713389
101,-30.38069290898121
102,-29.744704142261213
103,-3.878739950249199
104,-30.275332393323385
105,-31.191623125197538
106,-31.884770305757485
107,-30.498475944637594
108,-4.751564371406289
109,-30.632007337262117
110,-30.18002221351906
111,-5.689956157972415
112,-30.96847957388333
113,-31.191623125197538
114,-30.96847957388333
115,-30.012968128855892
116,-30.498475944637594
117,-30.786158017089374
118,-5.175707608137259
119,-30.012968128855892
120,-31.191623125197538
121,-30.632007337262117
122,-31.191623125197538
123,-4.711940072202113
124,-30.96847957388333
125,-30.96847957388333
126,-30.498475944637594
127,-31.884770305757485
128,-30.498475944637594
129,-30.632007337262117
130,-4.321790286078564
131,-30.012968128855892
132,-30.012968128855892
133,-30.96847957388333
134,-29.93886015670217
135,-6.830036843151928
136,-8.87508122361945
137,-29.805328764077647
138,-30.09301083652943
139,-4.202403599185233
142,-30.498475944637594
143,-30.498475944637594
144,-6.99639962470678
145,-30.498475944637594
147,-30.786158017089374
148,-31.191623125197538
149,-30.786158017089374
150,-31.191623125197538
151,-4.602911279838045
152,-30.498475944637594
153,-30.38069290898121
154,-6.050736127056918
155,-30.96847957388333
156,-30.786158017089374
157,-29.93886015670217
158,-31.47930519764932
159,-5.60076595398846
160,-30.498475944637594
161,-30.786158017089374
162,-30.786158017089374
163,-30.498475944637594
164,-30.38069290898121
165,-29.31982094829595
166,-5.323084415134347
167,-30.96847957388333
168,-30.96847957388333
169,-29.744704142261213
170,-32.57791748631743
171,-29.93886015670217
172,-30.09301083652943
173,-30.012968128855892
174,-31.191623125197538
175,-2.4899383938262574
176,-5.210933632672513
177,-29.245712976142226
178,-29.35904166144923
179,-4.525793397714889
180,-28.749276089828335
181,-30.18002221351906
182,-30.96847957388333
183,-29.44242327038828
184,-4.142991288928383
185,-30.012968128855892
186,-29.687545728421266
187,-30.786158017089374
188,-31.884770305757485
189,-30.012968128855892
190,-28.70671647540954
191,-3.8974545606674513
192,-29.31982094829595
193,-30.012968128855892
194,-30.012968128855892
195,-30.38069290898121
196,-30.012968128855892
197,-31.884770305757485
198,-29.687545728421266
199,-29.2820806203131
200,-3.3358781962091455
201,-29.869867285215218
202,-30.38069290898121
203,-4.137379343394226
204,-30.275332393323385
205,-30.09301083652943
206,-30.38069290898121
207,-29.44242327038828
208,-3.8290679690158163
209,-29.486875032959112
210,-29.63347850715099
211,-30.09301083652943
212,-30.38069290898121
213,-29.687545728421266
214,-29.687545728421266
215,-3.3226327445912576
216,-30.96847957388333
217,-29.143930281832283
218,-31.47930519764932
219,-30.786158017089374
220,-4.8558892923696355
221,-29.869867285215218
222,-29.582185212763438
223,-3.745441373510879
224,-29.805328764077647
225,-30.18002221351906
226,-29.93886015670217
227,-30.786158017089374
228,-5.0123259494214505
229,-30.632007337262117
230,-29.744704142261213
231,-30.012968128855892
232,-32.57791748631743
233,-30.498475944637594
234,-28.840247868034062
235,-6.90504665424413
236,-29.93886015670217
237,-29.744704142261213
238,-4.13706467154544
239,-28.50038004241171
240,-28.864345419613123
241,-29.744704142261213
242,-29.582185212763438
243,-29.08140992485095
244,-27.992950007646858
245,-6.797210767646706
246,-30.632007337262117
247,-30.632007337262117
248,-32.57791748631743
249,-29.35904166144923
250,-8.185183973783095
251,-7.875869723598376
252,-29.44242327038828
253,-30.96847957388333
254,-5.000505420916348
255,-30.498475944637594
256,-29.744704142261213
257,-7.706664221104586
258,-30.786158017089374
259,-29.533395048594006
260,-30.786158017089374
261,-30.498475944637594
262,-4.1764540531728205
263,-29.399863655969483
