index,energy
0,-6.8756818956535115
1,-29.533395048594006
2,-30.632007337262117
3,-3.845139959431869
4,-29.805328764077647
5,-30.18002221351906
6,-31.191623125197538
7,-29.486875032959112
8,-5.898646062936284
9,-30.09301083652943
10,-29.63347850715099
11,-3.4700295063552966
13,-30.632007337262117
14,-30.012968128855892
15,-30.38069290898121
16,-6.093578685728286
17,-29.93886015670217
18,-29.44242327038828
19,-4.732460778465817
20,-7.475480722489489
21,-29.44242327038828
22,-31.47930519764932
23,-6.122006025328606
24,-31.47930519764932
25,-30.498475944637594
26,-30.632007337262117
27,-31.191623125197538
28,-7.73459265601249
29,-30.498475944637594
30,-31.191623125197538
31,-4.993878825325586
32,-30.498475944637594
33,-30.96847957388333
34,-6.843082185520563
35,-31.47930519764932
36,-30.275332393323385
37,-30.96847957388333
38,-30.498475944637594
39,-6.545316688490225
40,-7.590013620338767
41,-30.786158017089374
42,-30.786158017089374
43,-31.191623125197538
44,-30.012968128855892
45,-30.96847957388333
46,-30.275332393323385
47,-5.12532754174179
48,-7.392074737720234
49,-29.805328764077647
50,-30.786158017089374
51,-5.259881651202297
52,-30.632007337262117
53,-31.191623125197538
54,-31.47930519764932
55,-30.498475944637594
56,-7.630596034484829
57,-29.31982094829595
58,-30.96847957388333
59,-5.114367368190253
60,-31.191623125197538
61,-30.498475944637594
62,-31.884770305757485
63,-30.786158017089374
64,-31.884770305757485
65,-31.884770305757485
66,-5.759204292788192
67,-30.786158017089374
68,-29.869867285215218
69,-30.96847957388333
70,-29.93886015670217
71,-4.442739625112868
72,-30.96847957388333
73,-30.012968128855892
74,-6.874800895970115
75,-30.012968128855892
76,-30.38069290898121
77,-30.012968128855892
78,-29.08140992485095
79,-7.373849917872805
80,-29.687545728421266
81,-29.143930281832283
82,-8.406124568356319
83,-1.171338270501418
84,-29.63347850715099
85,-29.31982094829595
86,-5.927385348522004
87,-3.277471038226413
88,-30.275332393323385
89,-29.533395048594006
90,-4.739723983719944
91,-6.386373166302071
92,-29.63347850715099
93,-29.869867285215218
94,-30.498475944637594
95,-29.805328764077647
96,-5.410120000429665
97,-29.805328764077647
98,-29.869867285215218
99,-5.217443171568575
100,-30.498475944637594
101,-30.275332393323385
102,-30.498475944637594
103,-30.96847957388333
104,-6.509737222825628
105,-30.38069290898121
106,-30.786158017089374
107,-4.977468308406819
108,-7.891769526961692
109,-30.38069290898121
110,-30.498475944637594
111,-29.869867285215218
112,-30.786158017089374
