index,energy
0,-5.022030947172395
1,-29.143930281832283
2,-30.09301083652943
3,-3.2651167664320067
4,-8.96724951104473
5,-29.31982094829595
6,-29.805328764077647
7,-4.372610310507008
8,-29.63347850715099
9,-29.869867285215218
10,-5.240284982822884
11,-30.498475944637594
12,-29.35904166144923
13,-6.4633578673567005
14,-6.553498973518932
15,-29.245712976142226
16,-29.533395048594006
17,-28.940331326591043
18,-29.869867285215218
19,-5.103349201731246
20,-30.275332393323385
21,-29.805328764077647
22,-4.9733983499230145
23,-30.275332393323385
24,-30.96847957388333
25,-8.549070784799664
26,-31.191623125197538
28,-29.486875032959112
29,-29.2820806203131
30,-6.344200174216829
31,-4.248044499016015
32,-29.687545728421266
33,-30.38069290898121
34,-5.238789836358676
35,-30.498475944637594
36,-30.38069290898121
37,-30.18002221351906
38,-29.869867285215218
39,-6.368083024924252
40,-5.679883740657615
41,-30.275332393323385
42,-31.191623125197538
43,-4.859756155284738
44,-30.96847957388333
45,-30.498475944637594
46,-30.18002221351906
47,-29.022569424828017
48,-7.697317938857302
49,-29.744704142261213
50,-30.09301083652943
51,-5.235792154709684
52,-6.963308769632778
53,-30.786158017089374
54,-30.632007337262117
55,-5.866192694862157
56,-29.93886015670217
57,-30.632007337262117
58,-5.6851286166079165
59,-30.012968128855892
60,-30.96847957388333
61,-31.191623125197538
62,-30.09301083652943
63,-6.135985468305351
64,-6.99793313258157
65,-31.47930519764932
66,-30.38069290898121
67,-30.09301083652943
68,-29.869867285215218
69,-6.290203784917043
70,-29.805328764077647
71,-31.884770305757485
72,-5.440481778285805
73,-31.191623125197538
74,-29.143930281832283
75,-8.405746861001848
76,-29.869867285215218
78,-29.869867285215218
79,-30.632007337262117
80,-6.368235727357299
81,-30.38069290898121
82,-29.486875032959112
83,-7.606449112555657
84,-5.874068053449135
85,-31.191623125197538
86,-30.786158017089374
87,-7.948339225339361
88,-30.632007337262117
89,-30.96847957388333
90,-31.191623125197538
91,-29.399863655969483
92,-29.869867285215218
93,-28.940331326591043
94,-6.926832252852867
95,-30.38069290898121
96,-30.632007337262117
97,-29.805328764077647
98,-29.869867285215218
99,-6.6146840317808895
100,-29.805328764077647
101,-31.191623125197538
102,-29.869867285215218
103,-29.805328764077647
104,-5.365467102416075
105,-29.744704142261213
106,-30.632007337262117
107,-6.03805381868041
108,-6.466821467504255
109,-30.18002221351906
110,-29.245712976142226
111,-6.185080213387004
112,-30.632007337262117
113,-30.498475944637594
114,-8.268934336777708
115,-30.275332393323385
116,-30.786158017089374
117,-30.38069290898121
118,-30.09301083652943
119,-5.855695147814198
120,-31.47930519764932
121,-30.786158017089374
122,-30.09301083652943
123,-29.35904166144923
124,-5.691584500387727
125,-30.18002221351906
126,-31.191623125197538
127,-29.869867285215218
128,-30.09301083652943
129,-31.191623125197538
130,-28.889038032203494
131,-6.664781929871111
132,-29.805328764077647
133,-30.632007337262117
134,-7.587330243529599
135,-30.275332393323385
136,-30.632007337262117
137,-30.498475944637594
138,-30.632007337262117
139,-6.477451498964127
140,-4.700170805733548
141,-29.687545728421266
142,-29.93886015670217
143,-30.09301083652943
144,-30.18002221351906
145,-7.063087508046786
146,-29.399863655969483
147,-30.632007337262117
148,-31.191623125197538
149,-30.38069290898121
150,-29.805328764077647
151,-29.44242327038828
152,-7.265138161374735
153,-29.31982094829595
154,-30.38069290898121
155,-5.586856439010015
156,-30.012968128855892
157,-28.816717370623866
158,-6.129334224899892
159,-30.498475944637594
160,-30.012968128855892
161,-30.786158017089374
162,-29.399863655969483
163,-5.080925415214865
164,-29.022569424828017
165,-29.63347850715099
166,-6.834429671094088
167,-5.995150160073502
168,-29.143930281832283
170,-6.944103506797512
171,-30.275332393323385
172,-29.869867285215218
174,-29.869867285215218
175,-6.0182920262881705
176,-6.05090679411557
177,-29.687545728421266
178,-30.012968128855892
179,-31.191623125197538
180,-29.869867285215218
181,-30.38069290898121
182,-29.31982094829595
183,-6.235258491906104
184,-31.191623125197538
185,-30.18002221351906
186,-30.632007337262117
187,-29.399863655969483
188,-7.330009339885995
189,-29.63347850715099
190,-30.96847957388333
191,-6.721533357102271
192,-29.93886015670217
193,-30.632007337262117
194,-6.915649153683014
195,-5.623138992769796
196,-30.18002221351906
197,-29.687545728421266
198,-31.191623125197538
199,-29.022569424828017
200,-7.134091285956337
201,-31.884770305757485
202,-29.399863655969483
203,-5.930077056007262
204,-29.486875032959112
205,-29.44242327038828
206,-31.191623125197538
207,-29.582185212763438
208,-5.8693919948578355
209,-29.869867285215218
210,-30.09301083652943
211,-30.275332393323385
212,-30.96847957388333
213,-29.35904166144923
214,-29.210621656330954
215,-6.743758145356577
216,-31.884770305757485
217,-30.18002221351906
218,-7.037245274013683
219,-30.012968128855892
220,-29.022569424828017
221,-7.683075842382189
222,-6.472241868960816
223,-29.687545728421266
224,-29.93886015670217
225,-30.09301083652943
226,-28.914355840187785
227,-6.633183137137087
228,-31.884770305757485
229,-29.399863655969483
230,-30.96847957388333
231,-30.18002221351906
232,-6.785349245104124
233,-30.632007337262117
234,-30.498475944637594
235,-7.755332489038394
236,-31.191623125197538
237,-30.38069290898121
238,-29.869867285215218
239,-29.869867285215218
240,-29.112181583517703
241,-30.09301083652943
242,-8.144711091645101
243,-29.486875032959112
244,-32.57791748631743
245,-30.632007337262117
246,-29.582185212763438
247,-5.660947191742421
249,-30.275332393323385
250,-29.582185212763438
251,-30.96847957388333
252,-7.393686225074674
253,-12.954845841589046
254,-29.486875032959112
255,-29.35904166144923
256,-6.1318491478482615
257,-29.687545728421266
258,-29.2820806203131
259,-5.5532897987497805
260,-29.582185212763438
261,-30.38069290898121
262,-29.93886015670217
263,-29.582185212763438
264,-6.070216375320473
265,-30.275332393323385
266,-29.93886015670217
267,-30.275332393323385
268,-30.18002221351906
269,-29.805328764077647
270,-30.275332393323385
271,-7.058755641757079
272,-29.533395048594006
273,-30.18002221351906
274,-30.632007337262117
275,-30.498475944637594
276,-29.744704142261213
277,-29.143930281832283
278,-9.681125352845237
279,-30.498475944637594
280,-29.744704142261213
282,-29.869867285215218
283,-5.910517549855163
284,-30.275332393323385
285,-30.38069290898121
286,-5.985869572728686
287,-29.805328764077647
288,-30.632007337262117
289,-30.96847957388333
290,-29.869867285215218
291,-6.641975191030462
292,-29.210621656330954
293,-29.63347850715099
294,-31.47930519764932
295,-30.012968128855892
296,-29.582185212763438
297,-30.96847957388333
298,-30.18002221351906
299,-29.112181583517703
300,-8.048257908132573
301,-29.687545728421266
302,-29.744704142261213
303,-7.3539148723925205
304,-5.372944973896472
305,-29.93886015670217
306,-32.57791748631743
307,-29.869867285215218
308,-29.869867285215218
309,-29.805328764077647
310,-31.884770305757485
311,-5.232267559642518
312,-32.57791748631743
313,-30.09301083652943
314,-30.632007337262117
315,-29.112181583517703
316,-6.225585325320285
317,-30.632007337262117
318,-30.09301083652943
319,-29.744704142261213
320,-30.498475944637594
321,-29.93886015670217
322,-28.77125499654711
323,-4.914048050269149
324,-30.012968128855892
325,-30.632007337262117
326,-8.476068107907839
327,-28.51747447577101
328,-29.399863655969483
329,-30.632007337262117
330,-29.112181583517703
331,-5.475201018152718
332,-29.31982094829595
333,-28.51747447577101
334,-7.581246451049001
335,-4.934324047885847
336,-30.498475944637594
337,-29.744704142261213
338,-6.831509344656338
339,-30.275332393323385
340,-31.47930519764932
341,-29.44242327038828
342,-31.47930519764932
343,-6.137912136881971
344,-30.09301083652943
345,-29.63347850715099
346,-30.18002221351906
347,-29.399863655969483
348,-6.65542350277217
349,-29.869867285215218
350,-29.687545728421266
351,-5.902093423924502
352,-29.805328764077647
353,-31.191623125197538
354,-30.09301083652943
355,-28.914355840187785
356,-6.370473026999441
357,-29.44242327038828
358,-29.869867285215218
359,-5.885025025986826
360,-30.09301083652943
361,-30.012968128855892
362,-6.220180568717537
363,-7.329891738143469
364,-29.176720104655274
365,-30.786158017089374
366,-6.917693785414231
367,-29.35904166144923
369,-30.38069290898121
370,-30.786158017089374
371,-30.498475944637594
372,-29.582185212763438
373,-7.138556827327321
374,-31.884770305757485
375,-30.275332393323385
376,-29.93886015670217
377,-29.112181583517703
378,-5.291813167908945
379,-29.399863655969483
380,-30.18002221351906
381,-30.275332393323385
382,-30.498475944637594
383,-29.805328764077647
384,-30.38069290898121
385,-6.539623728005622
386,-31.191623125197538
387,-30.786158017089374
388,-30.96847957388333
389,-29.533395048594006
390,-6.264126889570683
391,-30.09301083652943
392,-31.884770305757485
393,-29.744704142261213
394,-29.687545728421266
395,-6.99496166628547
397,-29.744704142261213
398,-7.7328242682056025
399,-5.0509022806024095
400,-30.96847957388333
401,-29.869867285215218
402,-29.869867285215218
403,-29.93886015670217
404,-29.582185212763438
405,-29.022569424828017
406,-7.1322767630990995
407,-30.09301083652943
408,-31.191623125197538
409,-30.18002221351906
410,-29.35904166144923
411,-30.786158017089374
412,-29.744704142261213
413,-29.245712976142226
414,-29.93886015670217
415,-5.280252583717961
416,-30.786158017089374
417,-30.275332393323385
418,-31.191623125197538
419,-31.47930519764932
420,-29.687545728421266
421,-29.63347850715099
422,-8.738336300599467
423,-29.687545728421266
424,-29.93886015670217
425,-6.6260684291559
426,-29.93886015670217
427,-30.632007337262117
428,-30.275332393323385
429,-29.08140992485095
430,-7.665445378923243
431,-30.96847957388333
432,-30.38069290898121
433,-30.498475944637594
434,-29.35904166144923
435,-6.592937786414652
436,-29.533395048594006
437,-30.18002221351906
438,-30.632007337262117
439,-29.44242327038828
440,-6.530360165291428
441,-31.884770305757485
442,-28.6860971882068
443,-6.0636178135292536
444,-31.191623125197538
445,-30.18002221351906
446,-30.18002221351906
447,-29.35904166144923
448,-5.74027951630817
449,-30.275332393323385
450,-30.275332393323385
451,-30.498475944637594
452,-29.35904166144923
453,-29.805328764077647
454,-28.99439854786132
455,-6.561515377559313
456,-28.914355840187785
457,-29.805328764077647
458,-6.983402018744043
459,-29.63347850715099
460,-29.44242327038828
461,-6.611387199230299
462,-30.498475944637594
463,-31.191623125197538
464,-31.47930519764932
465,-29.486875032959112
466,-29.176720104655274
467,-29.2820806203131
468,-6.451994313190643
469,-4.940127544776433
470,-31.884770305757485
471,-30.498475944637594
472,-8.446294207097678
473,-9.81902839717006
474,-29.805328764077647
475,-30.38069290898121
476,-30.38069290898121
477,-30.786158017089374
478,-6.705562126616469
479,-32.57791748631743
480,-31.47930519764932
481,-30.38069290898121
482,-29.31982094829595
483,-30.38069290898121
484,-29.176720104655274
485,-29.112181583517703
486,-28.646091853593102
487,-8.689810642360312
488,-28.816717370623866
489,-29.869867285215218
490,-29.93886015670217
491,-31.191623125197538
492,-5.664693188768527
493,-29.63347850715099
494,-30.09301083652943
495,-29.582185212763438
496,-29.533395048594006
497,-7.535631408301749
498,-29.486875032959112
499,-30.012968128855892
500,-7.5826062202774
501,-29.31982094829595
502,-29.63347850715099
503,-6.556671816836178
504,-6.089215048810993
505,-29.63347850715099
506,-28.99439854786132
507,-5.83224383248716
508,-29.245712976142226
509,-29.869867285215218
510,-29.582185212763438
511,-29.399863655969483
512,-29.486875032959112
513,-28.646091853593102
514,-6.379722098694189
515,-29.582185212763438
516,-29.399863655969483
517,-29.869867285215218
518,-29.582185212763438
519,-30.012968128855892
520,-29.687545728421266
521,-7.200525000641869
522,-29.93886015670217
523,-29.31982094829595
524,-29.35904166144923
525,-30.632007337262117
526,-6.1561509694805
527,-29.93886015670217
528,-29.63347850715099
529,-28.940331326591043
530,-28.419034402957756
531,-6.302356979045272
532,-30.38069290898121
533,-29.44242327038828
534,-7.279902456669972
535,-6.861968120659885
536,-29.022569424828017
537,-29.399863655969483
538,-30.786158017089374
539,-30.38069290898121
540,-5.1856991365962495
541,-29.44242327038828
542,-29.805328764077647
543,-4.165568952658393
544,-30.498475944637594
545,-30.96847957388333
546,-6.310206123792039
548,-29.022569424828017
549,-29.805328764077647
550,-32.57791748631743
551,-6.283909684980849
552,-30.786158017089374
553,-30.632007337262117
554,-29.582185212763438
555,-29.869867285215218
556,-6.217292085339118
557,-29.399863655969483
558,-29.869867285215218
559,-30.012968128855892
560,-29.582185212763438
561,-30.786158017089374
562,-29.93886015670217
563,-6.7457440400316075
564,-29.533395048594006
565,-30.498475944637594
566,-8.125433194663616
567,-5.130994855225986
568,-30.38069290898121
569,-29.744704142261213
570,-7.704509809999251
571,-29.399863655969483
572,-29.533395048594006
573,-29.486875032959112
574,-29.744704142261213
575,-6.609755800197672
576,-29.210621656330954
577,-29.35904166144923
578,-30.96847957388333
579,-29.93886015670217
580,-10.557074037743995
581,-8.393417086134999
582,-29.869867285215218
583,-29.582185212763438
584,-5.58858632523965
585,-29.805328764077647
586,-30.012968128855892
587,-29.44242327038828
588,-29.112181583517703
589,-7.658791348502876
590,-30.38069290898121
591,-29.805328764077647
592,-29.112181583517703
593,-29.63347850715099
594,-30.09301083652943
595,-29.399863655969483
596,-7.155731812689203
597,-30.96847957388333
598,-29.022569424828017
599,-5.845309914858683
600,-30.498475944637594
601,-30.18002221351906
602,-30.275332393323385
603,-29.44242327038828
604,-29.112181583517703
605,-29.63347850715099
606,-5.829097218838392
607,-30.09301083652943
608,-29.2820806203131
609,-29.869867285215218
610,-30.38069290898121
611,-29.486875032959112
612,-29.143930281832283
613,-30.786158017089374
614,-29.63347850715099
615,-5.273221480630357
616,-29.486875032959112
617,-29.533395048594006
618,-29.744704142261213
619,-29.582185212763438
620,-9.868265304731297
621,-9.664152243054954
622,-29.44242327038828
623,-29.869867285215218
624,-4.91529158018267
625,-29.399863655969483
626,-29.63347850715099
627,-30.275332393323385
628,-30.275332393323385
629,-8.065770180616566
630,-29.2820806203131
631,-30.09301083652943
632,-11.187889414702482
633,-29.2820806203131
634,-28.99439854786132
635,-30.275332393323385
636,-30.786158017089374
637,-29.93886015670217
638,-30.18002221351906
639,-4.654539316887396
640,-8.10688934271103
641,-29.744704142261213
642,-29.35904166144923
643,-7.265569303899245
644,-31.884770305757485
645,-29.93886015670217
646,-30.012968128855892
647,-30.09301083652943
648,-6.7096488979564155
649,-30.18002221351906
650,-30.786158017089374
651,-29.687545728421266
652,-30.275332393323385
653,-29.93886015670217
654,-29.869867285215218
655,-5.607739058450515
656,-29.35904166144923
657,-29.744704142261213
658,-5.8421258249360015
659,-29.399863655969483
660,-29.31982094829595
661,-30.96847957388333
662,-29.869867285215218
663,-3.62476366679684
664,-29.93886015670217
665,-31.884770305757485
666,-29.744704142261213
667,-29.399863655969483
668,-30.18002221351906
669,-30.38069290898121
670,-5.654521076394348
671,-29.143930281832283
672,-31.47930519764932
673,-29.805328764077647
674,-30.18002221351906
675,-29.744704142261213
676,-30.012968128855892
677,-29.2820806203131
678,-30.498475944637594
679,-6.303616458140304
680,-30.18002221351906
681,-30.38069290898121
682,-31.191623125197538
683,-30.012968128855892
684,-5.809225673273566
685,-29.93886015670217
686,-30.786158017089374
687,-7.347653482261018
688,-29.486875032959112
689,-30.09301083652943
690,-29.744704142261213
691,-30.786158017089374
692,-30.275332393323385
693,-30.96847957388333
694,-6.669474320499468
695,-5.935840298764647
