index,energy
0,-2.4706507165111784
1,-32.35477393500322
2,-32.35477393500322
3,-1.2892936778743969
4,-31.56631657463895
5,-30.82871763150817
6,-3.5565131329234365
7,-31.073840089541154
8,-32.35477393500322
9,-32.172452378209265
10,-32.35477393500322
11,-2.623316873259769
13,-32.35477393500322
14,-6.31132309388539
15,-1.842594180841291
16,-31.191623125197538
17,-31.130998503381104
18,-6.797727056724828
19,-31.56631657463895
20,-31.56631657463895
22,-31.47930519764932
23,-2.529248037991439
24,-32.172452378209265
25,-31.191623125197538
26,-2.275582288379515
27,-3.054150968244238
28,-32.172452378209265
29,-32.172452378209265
30,-4.271181876534122
31,-32.35477393500322
32,-32.172452378209265
34,-32.35477393500322
35,-3.890763883621019
36,-32.35477393500322
37,-32.35477393500322
38,-3.1160854327867678
39,-2.843750584061989
40,-30.82871763150817
41,-32.172452378209265
42,-31.47930519764932
43,-32.35477393500322
45,-31.56631657463895
46,-4.630279894375279
47,-32.35477393500322
48,-31.47930519764932
49,-31.56631657463895
51,-4.340753252802677
52,-31.56631657463895
53,-31.130998503381104
54,-4.874056087134124
55,-2.983249604541338
56,-31.073840089541154
57,-32.35477393500322
58,-32.172452378209265
59,-31.47930519764932
60,-3.285792457653664
61,-31.47930519764932
62,-32.172452378209265
63,-5.046875046162364
64,-31.56631657463895
65,-32.35477393500322
66,-4.214937582315745
67,-8.470955634180074
68,-32.35477393500322
69,-32.018301698382004
71,-31.56631657463895
72,-3.3525386090586116
73,-31.47930519764932
74,-32.018301698382004
75,-3.256522017588867
77,-31.56631657463895
78,-3.273273502498643
79,-32.35477393500322
80,-31.399262489975783
81,-3.7200914226650075
82,-3.337319468571003
84,-32.018301698382004
85,-32.35477393500322
86,-32.018301698382004
87,-5.805246133984464
88,-31.661626754443276
91,-32.172452378209265
92,-4.109765346801216
93,-32.35477393500322
94,-31.01977286827088
96,-32.172452378209265
97,-32.35477393500322
98,-31.56631657463895
99,-4.4179582246081575
100,-5.046671419106213
102,-31.56631657463895
103,-32.35477393500322
104,-31.56631657463895
105,-4.819908361899408
106,-31.661626754443276
107,-32.172452378209265
108,-3.2098949533705756
109,-32.35477393500322
110,-32.172452378209265
111,-4.978004976343841
112,-31.56631657463895
113,-31.56631657463895
114,-7.5209238042836475
