index,energy
0,-3.6180435259714203
1,-29.71571660538796
2,-29.486875032959112
3,-1.818321833899991
4,-29.83707746239223
5,-30.052188842009173
6,-4.99863397823167
7,-3.068498131059487
8,-30.563014465775165
9,-30.70611530941584
10,-4.471722805911131
11,-29.687545728421266
12,-30.18002221351906
13,-30.786158017089374
14,-31.661626754443276
15,-2.5352152407360826
16,-32.57791748631743
17,-29.83707746239223
18,-4.574749554253345
19,-29.975227800873046
20,-30.43785132282116
21,-30.70611530941584
22,-30.96847957388333
23,-5.118786983847104
24,-4.844427245848021
25,-30.226542229153953
26,-30.786158017089374
27,-4.273022557501298
28,-30.43785132282116
29,-30.498475944637594
30,-4.293539076251095
31,-3.7231795265204948
32,-30.135570450948226
33,-30.226542229153953
34,-3.497150212594523
35,-30.70611530941584
36,-31.32515451782206
37,-31.191623125197538
38,-30.563014465775165
39,-3.072963333776868
40,-30.43785132282116
41,-29.83707746239223
42,-4.589370898107946
43,-5.378323550260836
44,-30.632007337262117
45,-30.632007337262117
46,-32.172452378209265
47,-31.32515451782206
48,-4.73072792848781
49,-29.93886015670217
50,-30.326625687710933
51,-3.1450257307595337
52,-6.309370485106476
53,-31.661626754443276
54,-30.786158017089374
55,-5.117133189598188
56,-30.498475944637594
57,-31.47930519764932
58,-31.073840089541154
59,-31.32515451782206
60,-4.937590127728859
61,-30.873169394079003
62,-31.073840089541154
63,-5.111768540957172
64,-31.47930519764932
65,-31.47930519764932
66,-30.38069290898121
67,-32.172452378209265
68,-4.0707067822295295
69,-30.275332393323385
70,-31.661626754443276
71,-31.47930519764932
72,-30.786158017089374
73,-32.57791748631743
74,-31.47930519764932
75,-3.4433948236774348
76,-30.786158017089374
77,-30.135570450948226
78,-4.2999579207751495
79,-31.32515451782206
80,-31.32515451782206
81,-30.96847957388333
82,-30.786158017089374
83,-8.499796839330733
84,-5.453506015254893
85,-30.873169394079003
86,-30.96847957388333
87,-2.8984162416297936
88,-31.191623125197538
89,-31.32515451782206
90,-31.47930519764932
91,-30.498475944637594
92,-6.134681555343566
93,-30.326625687710933
95,-7.126044515109292
96,-4.177107012604826
97,-32.57791748631743
99,-31.191623125197538
100,-31.884770305757485
101,-31.073840089541154
102,-32.57791748631743
103,-4.887241717002116
104,-31.073840089541154
105,-33.27106466687737
106,-31.47930519764932
107,-31.073840089541154
108,-4.947871381747512
109,-30.873169394079003
110,-30.873169394079003
111,-3.9722218149558577
112,-30.498475944637594
113,-30.012968128855892
114,-30.43785132282116
115,-29.533395048594006
116,-5.466695885773487
117,-31.47930519764932
118,-30.135570450948226
119,-2.4561621281285713
120,-30.632007337262117
121,-30.70611530941584
122,-30.38069290898121
123,-30.632007337262117
124,-4.043159240574002
125,-29.557492600173067
126,-29.774557105410896
127,-30.498475944637594
128,-31.884770305757485
129,-30.43785132282116
130,-30.18002221351906
131,-2.2043904885464936
132,-5.765824287233806
133,-30.226542229153953
134,-30.226542229153953
135,-5.931088763552523
136,-30.96847957388333
137,-30.96847957388333
138,-30.873169394079003
139,-30.275332393323385
140,-4.713214347377371
142,-30.786158017089374
143,-30.498475944637594
144,-30.135570450948226
145,-31.191623125197538
146,-30.052188842009173
147,-5.195428489382456
148,-30.226542229153953
149,-30.226542229153953
151,-29.744704142261213
152,-6.474240914978685
153,-30.873169394079003
154,-29.805328764077647
155,-3.132917171805547
156,-29.9037688368909
157,-29.533395048594006
158,-3.627018788451352
159,-31.191623125197538
160,-30.563014465775165
161,-30.632007337262117
162,-30.38069290898121
163,-5.094340366730235
164,-3.953295750922414
165,-30.012968128855892
166,-30.38069290898121
167,-3.7943531903062517
168,-30.275332393323385
169,-31.661626754443276
170,-30.873169394079003
171,-30.498475944637594
172,-7.099260227541354
173,-31.661626754443276
174,-31.32515451782206
175,-30.498475944637594
176,-32.172452378209265
177,-31.661626754443276
178,-30.275332393323385
179,-3.7024796243439657
180,-30.135570450948226
181,-29.9037688368909
182,-30.632007337262117
183,-30.873169394079003
184,-3.9461000118672658
185,-30.96847957388333
186,-31.32515451782206
187,-4.305571766813127
188,-30.498475944637594
189,-30.786158017089374
190,-32.172452378209265
191,-31.191623125197538
192,-30.632007337262117
193,-31.47930519764932
194,-4.495910240134925
195,-30.012968128855892
196,-33.27106466687737
197,-30.563014465775165
198,-32.172452378209265
199,-4.930992907321354
200,-30.012968128855892
201,-30.96847957388333
202,-4.4435902934607405
203,-31.191623125197538
204,-31.191623125197538
205,-31.47930519764932
206,-31.47930519764932
207,-30.632007337262117
208,-31.191623125197538
209,-4.904462083638707
210,-30.326625687710933
211,-30.38069290898121
212,-30.96847957388333
213,-30.96847957388333
214,-4.659295330304634
215,-29.805328764077647
216,-31.661626754443276
217,-30.226542229153953
218,-31.661626754443276
219,-6.468950195839185
220,-30.052188842009173
221,-31.47930519764932
222,-30.43785132282116
223,-32.172452378209265
