index,energy
0,-5.508893776625294
1,-30.632007337262117
2,-31.47930519764932
3,-3.0271388209313073
4,-30.632007337262117
5,-31.191623125197538
6,-31.47930519764932
7,-30.786158017089374
8,-4.447981473958334
9,-30.786158017089374
11,-2.52039245230458
13,-30.96847957388333
14,-30.873169394079003
15,-30.09301083652943
16,-5.577939035938236
17,-31.661626754443276
19,-3.1579816219105887
20,-5.8302210676122295
21,-31.661626754443276
22,-29.582185212763438
23,-5.309681960376767
25,-31.32515451782206
26,-31.073840089541154
27,-30.563014465775165
28,-5.0998610260460255
29,-30.873169394079003
30,-31.191623125197538
32,-31.47930519764932
33,-32.57791748631743
34,-30.38069290898121
35,-2.4842085540353747
36,-5.681866200932808
37,-30.873169394079003
38,-29.509864551183814
39,-3.5934825308548524
40,-30.632007337262117
41,-29.83707746239223
42,-7.349767429767183
43,-30.43785132282116
44,-30.96847957388333
45,-31.073840089541154
46,-30.43785132282116
47,-3.6137644296609044
48,-30.43785132282116
49,-31.32515451782206
50,-29.464402177107054
51,-32.57791748631743
52,-8.36184423594115
54,-31.47930519764932
55,-3.649284601426074
56,-6.957330750559602
57,-30.43785132282116
58,-29.83707746239223
59,-6.590532351427014
60,-30.275332393323385
61,-31.47930519764932
62,-30.18002221351906
63,-31.661626754443276
64,-30.275332393323385
65,-31.191623125197538
66,-10.044457384143461
67,-30.135570450948226
68,-29.975227800873046
69,-31.32515451782206
70,-31.191623125197538
71,-0.46708849010995557
72,-29.83707746239223
73,-31.073840089541154
74,-4.182740727019621
75,-2.101873913296945
76,-30.052188842009173
77,-29.93886015670217
78,-4.326628113324327
79,-30.326625687710933
80,-31.073840089541154
81,-31.191623125197538
82,-30.012968128855892
83,-1.976175576177923
84,-28.51747447577101
85,-30.873169394079003
86,-5.270543550184259
87,-3.6628854869837055
88,-30.326625687710933
89,-29.399863655969483
90,-30.43785132282116
91,-30.786158017089374
92,-6.783580306904634
93,-29.464402177107054
94,-29.83707746239223
95,-0.5069711278728564
96,-31.47930519764932
97,-31.47930519764932
98,-5.966128609995029
99,-31.47930519764932
100,-30.632007337262117
101,-32.57791748631743
102,-31.47930519764932
103,-3.9817017157709036
104,-5.493009427398517
105,-30.632007337262117
106,-31.661626754443276
107,-3.552292247249637
108,-31.661626754443276
109,-32.172452378209265
110,-31.884770305757485
111,-30.96847957388333
112,-5.629489717077869
113,-31.47930519764932
114,-31.661626754443276
115,-31.884770305757485
116,-32.172452378209265
117,-31.191623125197538
118,-32.172452378209265
119,-5.090660730848161
120,-30.275332393323385
121,-30.632007337262117
122,-5.219849694026892
123,-31.661626754443276
124,-31.47930519764932
125,-32.57791748631743
126,-30.70611530941584
127,-2.5962054562195207
128,-30.632007337262117
130,-31.47930519764932
131,-32.172452378209265
132,-31.191623125197538
133,-30.275332393323385
134,-6.70140137262276
135,-31.661626754443276
136,-31.884770305757485
137,-30.873169394079003
139,-6.904309121230612
140,-32.57791748631743
141,-30.96847957388333
142,-7.416035874636374
143,-3.9899727715851023
144,-31.47930519764932
145,-32.172452378209265
146,-31.661626754443276
147,-30.43785132282116
148,-5.4325113134126255
150,-30.70611530941584
151,-3.6545480273880897
152,-8.644867137557643
153,-31.661626754443276
154,-31.073840089541154
155,-6.010347692557246
156,-31.191623125197538
157,-32.172452378209265
158,-31.47930519764932
159,-31.47930519764932
160,-6.318400656801729
161,-30.498475944637594
162,-31.073840089541154
163,-6.050686848742601
164,-32.57791748631743
166,-31.073840089541154
167,-32.57791748631743
168,-31.47930519764932
169,-32.172452378209265
170,-6.452194012780605
171,-31.191623125197538
173,-31.191623125197538
174,-31.47930519764932
175,-5.542446730601739
176,-32.172452378209265
177,-30.873169394079003
178,-32.172452378209265
179,-31.47930519764932
181,-30.873169394079003
182,-5.916817894281303
183,-31.47930519764932
184,-32.57791748631743
185,-32.172452378209265
186,-32.172452378209265
187,-31.191623125197538
189,-31.47930519764932
190,-30.43785132282116
191,-2.5535655764979537
192,-31.191623125197538
193,-32.172452378209265
194,-6.016488634630151
195,-31.47930519764932
196,-31.661626754443276
197,-31.191623125197538
199,-3.989545018199199
200,-6.1780291542094385
201,-30.563014465775165
202,-29.687545728421266
203,-4.943938062210196
204,-31.47930519764932
205,-31.661626754443276
206,-31.191623125197538
207,-31.073840089541154
208,-7.327734754304669
209,-31.073840089541154
210,-31.073840089541154
212,-30.96847957388333
213,-31.47930519764932
214,-32.172452378209265
215,-8.667030436072553
216,-7.630729436590616
217,-31.191623125197538
218,-31.661626754443276
219,-3.929177505320316
220,-31.073840089541154
221,-30.632007337262117
222,-31.073840089541154
223,-30.70611530941584
224,-6.4214240998184895
225,-30.873169394079003
226,-29.744704142261213
227,-4.9428135367478925
228,-31.191623125197538
229,-31.47930519764932
230,-6.25140050427552
231,-31.661626754443276
232,-31.47930519764932
233,-30.43785132282116
234,-31.661626754443276
235,-6.146576851030604
236,-31.47930519764932
237,-32.172452378209265
238,-30.632007337262117
239,-31.191623125197538
240,-30.135570450948226
241,-32.172452378209265
242,-7.82228285954739
243,-32.172452378209265
244,-30.70611530941584
245,-30.96847957388333
246,-31.191623125197538
