index,energy
0,-6.18101653820249
1,-30.38069290898121
2,-30.70611530941584
3,-3.105219220402192
4,-29.83707746239223
5,-31.661626754443276
6,-30.786158017089374
7,-31.47930519764932
8,-4.699523794018056
9,-30.326625687710933
10,-30.135570450948226
11,-4.692470983402535
13,-29.486875032959112
14,-31.32515451782206
15,-31.661626754443276
16,-8.526402800984508
17,-30.632007337262117
18,-30.09301083652943
19,-3.175726706882678
20,-5.934781832928653
21,-30.052188842009173
22,-30.563014465775165
23,-5.45616688819835
25,-30.052188842009173
26,-30.498475944637594
27,-32.172452378209265
28,-5.320429321206108
29,-31.661626754443276
30,-30.632007337262117
31,-31.661626754443276
32,-30.563014465775165
33,-32.172452378209265
34,-30.70611530941584
35,-3.692715440295819
36,-30.38069290898121
37,-30.498475944637594
38,-5.17475877351267
39,-29.869867285215218
40,-30.786158017089374
41,-29.869867285215218
42,-30.135570450948226
43,-6.270025096878757
44,-29.44242327038828
45,-30.012968128855892
46,-6.949423589131275
47,-3.2084200782734236
48,-7.080743608305182
49,-31.47930519764932
50,-29.83707746239223
51,-6.780085962306524
52,-29.33923903415305
53,-29.37924436876675
54,-5.169241935481928
55,-31.191623125197538
56,-31.073840089541154
57,-30.43785132282116
58,-32.172452378209265
59,-5.707255593856256
60,-31.191623125197538
62,-31.661626754443276
63,-31.884770305757485
64,-29.975227800873046
65,-30.38069290898121
66,-7.093711560606432
67,-30.498475944637594
68,-31.884770305757485
69,-31.661626754443276
70,-29.66014675423315
71,-4.99484210287345
72,-29.60750302074773
73,-30.43785132282116
74,-6.522520611113798
75,-3.2985187932858677
76,-31.661626754443276
77,-30.052188842009173
79,-29.71571660538796
80,-4.7551743343560515
81,-30.498475944637594
82,-30.226542229153953
83,-0.2986654660310502
84,-29.399863655969483
85,-29.31982094829595
86,-4.849827560410146
87,-3.026374872729391
88,-29.399863655969483
89,-29.975227800873046
90,-4.504943738708665
91,-30.70611530941584
92,-30.012968128855892
93,-31.073840089541154
94,-31.661626754443276
95,-2.7197013746808363
96,-4.359253097202974
97,-29.744704142261213
98,-30.43785132282116
99,-5.056706619695808
100,-30.563014465775165
101,-30.275332393323385
102,-30.09301083652943
103,-30.43785132282116
104,-7.559848822387207
105,-30.70611530941584
106,-30.012968128855892
107,-3.02415678918001
108,-30.632007337262117
109,-29.71571660538796
110,-4.812162096529783
111,-0.3348997735755536
112,-30.632007337262117
113,-30.226542229153953
114,-6.690166723483632
116,-30.43785132282116
117,-32.172452378209265
118,-30.632007337262117
119,-3.9536120723477275
120,-6.114573040264273
121,-30.38069290898121
122,-31.47930519764932
123,-3.6275984588721597
124,-30.632007337262117
125,-31.47930519764932
126,-31.191623125197538
127,-30.43785132282116
128,-6.9659222915663594
129,-30.632007337262117
130,-31.884770305757485
131,-31.661626754443276
132,-31.32515451782206
133,-31.884770305757485
134,-30.563014465775165
135,-5.239752383026915
136,-31.661626754443276
137,-31.47930519764932
138,-5.221760030061451
139,-30.632007337262117
140,-31.32515451782206
141,-31.661626754443276
142,-31.073840089541154
143,-5.924126058712426
144,-6.687909125523083
145,-30.052188842009173
146,-32.172452378209265
147,-6.576053602317753
148,-30.70611530941584
149,-33.27106466687737
150,-31.073840089541154
151,-30.873169394079003
152,-6.982653650933687
153,-31.073840089541154
154,-30.135570450948226
155,-30.498475944637594
156,-31.884770305757485
158,-31.47930519764932
159,-4.182728748941628
160,-30.96847957388333
161,-30.38069290898121
162,-30.226542229153953
163,-31.32515451782206
164,-5.746931018889591
165,-31.073840089541154
166,-30.498475944637594
167,-3.6473055840401294
168,-8.404683890100262
169,-30.786158017089374
171,-6.123687817102391
172,-31.191623125197538
173,-30.96847957388333
174,-33.27106466687737
175,-31.32515451782206
176,-6.351881577882582
177,-30.632007337262117
178,-30.96847957388333
179,-6.259732100961973
180,-30.326625687710933
181,-31.661626754443276
182,-31.47930519764932
183,-31.884770305757485
184,-30.632007337262117
185,-32.57791748631743
186,-6.582518569083481
187,-31.073840089541154
188,-33.27106466687737
189,-30.96847957388333
190,-32.57791748631743
191,-5.7419013263048155
192,-31.191623125197538
193,-32.172452378209265
194,-31.884770305757485
195,-31.191623125197538
196,-31.661626754443276
197,-31.47930519764932
198,-6.01173177536809
199,-30.873169394079003
