index,energy
0,-4.36194258862198
1,-30.632007337262117
3,-3.1393946527056333
4,-32.35477393500322
5,-31.47930519764932
6,-32.35477393500322
7,-31.399262489975783
8,-2.5092636883457473
9,-32.35477393500322
10,-32.172452378209265
11,-1.38148616577005
12,-31.56631657463895
13,-31.191623125197538
14,-32.35477393500322
15,-32.018301698382004
16,-5.316284585021768
17,-31.56631657463895
18,-30.786158017089374
19,-3.37544585347627
20,-4.6176257545375625
21,-30.157549357667
22,-30.873169394079003
23,-4.333199790253614
24,-30.873169394079003
25,-30.46770428597084
26,-31.399262489975783
27,-30.46770428597084
28,-4.22712816912158
29,-31.56631657463895
30,-32.35477393500322
31,-30.82871763150817
32,-30.632007337262117
33,-30.596916017450845
34,-32.172452378209265
35,-3.2747751972100145
36,-31.191623125197538
37,-31.56631657463895
38,-3.1126806745400954
39,-3.5065313853447737
40,-31.130998503381104
41,-32.172452378209265
42,-3.7129048523846477
43,-32.172452378209265
44,-30.919689409713897
45,-31.56631657463895
46,-31.47930519764932
47,-2.9776702432456963
48,-5.561889749701535
49,-32.35477393500322
50,-31.56631657463895
51,-3.939257948005258
53,-31.073840089541154
54,-32.35477393500322
55,-32.172452378209265
56,-6.123654287830272
57,-31.47930519764932
58,-31.56631657463895
59,-3.271228519924144
61,-31.56631657463895
62,-32.35477393500322
63,-32.018301698382004
64,-4.6143349864155745
66,-32.35477393500322
67,-31.073840089541154
68,-31.56631657463895
69,-31.47930519764932
70,-32.35477393500322
71,-5.350486378828627
72,-32.35477393500322
73,-32.172452378209265
74,-2.6970590690087906
75,-6.944938858734124
76,-31.661626754443276
77,-31.56631657463895
78,-6.1383179366872005
79,-31.47930519764932
80,-32.172452378209265
81,-31.56631657463895
82,-32.172452378209265
83,-1.5825390458446262
84,-32.35477393500322
85,-31.073840089541154
86,-2.369349329266469
87,-1.2798563576484703
88,-30.873169394079003
89,-31.191623125197538
90,-3.4743444107502564
91,-30.919689409713897
92,-30.43785132282116
93,-30.275332393323385
94,-32.35477393500322
95,-2.6483599628816723
96,-2.6651328191668484
97,-30.632007337262117
98,-30.82871763150817
99,-2.267509550327723
100,-32.172452378209265
101,-31.47930519764932
102,-4.057086469777297
104,-31.56631657463895
105,-30.632007337262117
106,-31.073840089541154
107,-4.004768619805736
108,-2.6415022108896196
109,-30.275332393323385
110,-31.130998503381104
111,-1.7855254830131357
112,-31.56631657463895
113,-32.35477393500322
114,-4.653199787437039
115,-31.47930519764932
117,-32.172452378209265
118,-31.56631657463895
119,-4.412352540557132
120,-4.527081095947716
121,-30.82871763150817
122,-32.35477393500322
123,-3.7537771913573397
124,-32.35477393500322
125,-32.172452378209265
126,-31.191623125197538
127,-32.018301698382004
128,-5.754507247031733
129,-31.47930519764932
131,-32.35477393500322
132,-31.56631657463895
134,-32.172452378209265
135,-2.578402402085003
137,-31.130998503381104
138,-5.341064554280843
142,-32.172452378209265
143,-1.4015767043112815
144,-32.172452378209265
145,-32.35477393500322
146,-32.35477393500322
147,-31.399262489975783
149,-31.56631657463895
150,-6.716120168992833
151,-31.661626754443276
152,-32.172452378209265
153,-32.35477393500322
154,-32.172452378209265
155,-6.837959360350354
156,-31.56631657463895
157,-31.47930519764932
158,-7.223708451151563
159,-4.079741436503266
160,-31.47930519764932
161,-31.661626754443276
162,-32.018301698382004
163,-32.172452378209265
164,-4.677232928888105
165,-31.56631657463895
166,-31.073840089541154
167,-4.00449732646448
168,-31.56631657463895
169,-31.56631657463895
170,-5.54723235678292
171,-5.576549557582688
172,-31.191623125197538
173,-31.56631657463895
174,-32.172452378209265
175,-31.47930519764932
176,-5.123229603078214
177,-30.43785132282116
178,-31.47930519764932
179,-5.362123578827352
180,-32.018301698382004
181,-31.56631657463895
182,-31.56631657463895
183,-31.191623125197538
184,-31.47930519764932
185,-31.130998503381104
186,-5.318411038832276
187,-30.66837498143299
188,-32.172452378209265
189,-32.35477393500322
190,-31.073840089541154
191,-4.739160983439601
192,-31.47930519764932
193,-31.56631657463895
194,-31.130998503381104
195,-31.130998503381104
196,-31.130998503381104
198,-5.6655341512880355
199,-32.172452378209265
200,-32.35477393500322
201,-31.56631657463895
202,-30.82871763150817
203,-32.172452378209265
204,-31.191623125197538
205,-30.82871763150817
206,-32.172452378209265
207,-3.412183008390823
208,-32.35477393500322
209,-32.172452378209265
210,-32.172452378209265
211,-32.35477393500322
212,-5.9389975403249835
213,-32.172452378209265
214,-31.56631657463895
215,-3.0530818143607537
216,-31.56631657463895
217,-32.35477393500322
218,-4.196407227337058
219,-4.48651952549008
220,-32.172452378209265
221,-31.56631657463895
223,-31.661626754443276
224,-4.812854608275994
225,-32.35477393500322
226,-31.399262489975783
227,-4.186174830128582
228,-32.35477393500322
229,-32.172452378209265
230,-32.35477393500322
231,-32.35477393500322
232,-5.579575069410121
234,-31.47930519764932
236,-32.172452378209265
237,-31.56631657463895
238,-31.56631657463895
239,-3.051047966505208
240,-31.56631657463895
241,-32.018301698382004
242,-5.332839200026911
243,-10.764308361433217
244,-32.35477393500322
245,-32.172452378209265
246,-32.172452378209265
248,-5.2418306282572695
249,-32.172452378209265
250,-32.35477393500322
251,-4.521390806350689
252,-31.56631657463895
254,-32.35477393500322
256,-32.172452378209265
257,-32.35477393500322
258,-7.960172247343588
260,-32.35477393500322
261,-32.172452378209265
263,-4.77555337405502
264,-31.130998503381104
265,-32.172452378209265
266,-6.9687377880083154
267,-4.416449698161738
268,-33.96421184743732
269,-32.57791748631743
270,-32.018301698382004
271,-31.47930519764932
272,-5.651483674957107
273,-31.25616164633511
274,-31.399262489975783
275,-3.9078461121625043
276,-31.661626754443276
277,-32.35477393500322
279,-32.35477393500322
280,-8.372616089344508
281,-31.47930519764932
282,-32.57791748631743
283,-32.35477393500322
284,-31.661626754443276
286,-31.32515451782206
287,-4.91505080602157
288,-33.27106466687737
289,-32.86559955876921
290,-31.661626754443276
291,-32.57791748631743
292,-31.661626754443276
294,-6.416859103995342
295,-32.35477393500322
296,-30.919689409713897
297,-6.316715932929728
298,-33.96421184743732
299,-32.172452378209265
300,-31.661626754443276
301,-32.018301698382004
302,-32.86559955876921
303,-31.399262489975783
304,-32.018301698382004
305,-32.35477393500322
306,-5.5927931057823645
307,-32.35477393500322
308,-32.018301698382004
309,-31.47930519764932
310,-33.27106466687737
311,-2.781698684433998
312,-7.561049832721808
313,-31.073840089541154
314,-32.86559955876921
315,-6.50913552440036
316,-30.96847957388333
317,-31.191623125197538
318,-33.27106466687737
319,-31.32515451782206
320,-5.462808333554405
