index,energy
0,-27.636275063708126
1,-27.636275063708126
2,-29.245712976142226
3,-26.986930505806573
4,-28.55256579558228
5,-28.889038032203494
6,-29.805328764077647
7,-28.301251367301376
8,-26.438032934091176
9,-28.889038032203494
10,-29.245712976142226
11,-29.112181583517703
12,-30.09301083652943
13,-30.09301083652943
14,-28.013569294849592
15,-26.316425801996388
16,-28.013569294849592
17,-28.48357292409533
18,-28.79372785239917
19,-30.09301083652943
20,-29.805328764077647
21,-28.55256579558228
22,-29.399863655969483
23,-28.79372785239917
24,-7.645374209425463
25,-28.48357292409533
26,-28.99439854786132
27,-29.112181583517703
29,-28.626673767736
30,-28.48357292409533
31,-24.320531830586994
32,-30.09301083652943
33,-30.09301083652943
34,-29.112181583517703
35,-28.889038032203494
36,-24.74590330581196
37,-29.112181583517703
38,-28.013569294849592
39,-12.197878077074062
40,-26.986930505806573
41,-27.933526587176058
42,-28.99439854786132
43,-26.29378332524663
44,-28.889038032203494
45,-29.112181583517703
46,-29.399863655969483
47,-28.70671647540954
48,-25.913508465967023
49,-29.245712976142226
50,-29.245712976142226
51,-29.245712976142226
52,-28.70671647540954
53,-28.358409781141322
54,-30.09301083652943
55,-25.67016220733529
56,-27.859418615022335
57,-29.805328764077647
58,-29.399863655969483
59,-29.805328764077647
60,-27.97274730032934
62,-28.79372785239917
63,-28.626673767736
64,-11.965756445194367
65,-28.358409781141322
66,-28.147100687474115
67,-25.08015578569486
68,-29.245712976142226
69,-28.55256579558228
70,-30.09301083652943
71,-29.112181583517703
72,-24.650593126007635
73,-28.358409781141322
75,-28.79372785239917
76,-30.09301083652943
77,-29.245712976142226
78,-29.245712976142226
79,-24.348939842959116
80,-28.55256579558228
81,-29.399863655969483
82,-29.805328764077647
83,-29.805328764077647
84,-29.399863655969483
86,-29.245712976142226
87,-28.55256579558228
88,-24.134586143499646
89,-29.112181583517703
90,-28.55256579558228
92,-28.358409781141322
93,-29.805328764077647
94,-28.889038032203494
95,-29.805328764077647
97,-29.805328764077647
98,-28.889038032203494
99,-6.957819168775043
100,-27.528061479067894
101,-29.245712976142226
102,-28.79372785239917
103,-29.245712976142226
104,-12.961718795829768
105,-28.55256579558228
106,-29.245712976142226
107,-24.717732428845263
108,-28.79372785239917
109,-28.301251367301376
110,-28.55256579558228
112,-24.307136473154756
113,-28.48357292409533
114,-30.09301083652943
116,-28.79372785239917
118,-29.399863655969483
119,-12.27630162265555
120,-25.359740647914023
121,-29.399863655969483
122,-29.805328764077647
123,-24.68583906506931
124,-29.805328764077647
125,-28.99439854786132
126,-29.582185212763438
127,-29.245712976142226
128,-24.29898148402545
129,-28.358409781141322
130,-29.245712976142226
131,-29.805328764077647
132,-29.245712976142226
134,-29.399863655969483
135,-24.003210388700584
136,-29.399863655969483
137,-29.245712976142226
138,-29.112181583517703
139,-29.245712976142226
140,-28.79372785239917
143,-30.09301083652943
144,-11.883864302169194
145,-28.147100687474115
146,-29.112181583517703
147,-24.693340975721107
148,-28.301251367301376
150,-28.55256579558228
151,-29.112181583517703
152,-24.271939275350128
153,-29.112181583517703
154,-29.805328764077647
156,-30.09301083652943
157,-28.79372785239917
158,-29.399863655969483
159,-23.993439548095594
160,-29.245712976142226
161,-28.79372785239917
162,-30.09301083652943
163,-29.112181583517703
165,-29.245712976142226
166,-29.399863655969483
167,-29.112181583517703
168,-23.764478991788923
169,-28.55256579558228
170,-30.09301083652943
171,-29.582185212763438
172,-29.245712976142226
173,-28.55256579558228
175,-29.245712976142226
176,-29.245712976142226
178,-28.889038032203494
179,-11.614697292387225
180,-28.301251367301376
182,-28.358409781141322
183,-29.245712976142226
184,-24.277885774537854
185,-28.79372785239917
186,-28.301251367301376
187,-30.09301083652943
188,-30.09301083652943
189,-28.48357292409533
191,-23.965414115096866
192,-28.79372785239917
193,-30.09301083652943
194,-29.245712976142226
195,-29.112181583517703
196,-30.09301083652943
197,-30.09301083652943
198,-28.79372785239917
200,-23.7392206739739
201,-28.48357292409533
202,-29.399863655969483
203,-30.09301083652943
204,-29.805328764077647
205,-29.805328764077647
206,-29.805328764077647
207,-28.99439854786132
208,-29.582185212763438
209,-30.09301083652943
211,-23.560191460620633
212,-28.55256579558228
213,-30.09301083652943
215,-29.245712976142226
216,-28.79372785239917
217,-29.399863655969483
218,-29.582185212763438
219,-29.245712976142226
220,-30.498475944637594
221,-29.805328764077647
222,-29.112181583517703
223,-29.399863655969483
224,-6.552470097054731
225,-27.790425743535383
226,-29.112181583517703
227,-23.2729944718553
228,-28.79372785239917
229,-28.889038032203494
230,-28.55256579558228
231,-30.09301083652943
232,-22.87117501124098
234,-28.013569294849592
235,-28.79372785239917
236,-29.245712976142226
237,-28.147100687474115
238,-28.55256579558228
239,-12.283619505988668
240,-24.666593467354076
241,-29.582185212763438
242,-28.013569294849592
243,-23.967598316911708
244,-28.79372785239917
246,-29.245712976142226
247,-28.79372785239917
248,-23.570918038359277
249,-29.245712976142226
250,-30.09301083652943
251,-29.805328764077647
252,-29.245712976142226
253,-29.805328764077647
254,-28.358409781141322
255,-23.282868386414293
256,-28.99439854786132
257,-28.79372785239917
258,-29.805328764077647
260,-29.399863655969483
261,-29.112181583517703
262,-29.245712976142226
263,-29.245712976142226
264,-11.880900068701292
265,-28.889038032203494
266,-29.112181583517703
267,-24.260151319598087
268,-30.09301083652943
269,-29.245712976142226
270,-29.805328764077647
271,-28.889038032203494
272,-23.85338497513195
273,-29.245712976142226
274,-30.498475944637594
275,-29.112181583517703
276,-29.805328764077647
277,-29.245712976142226
278,-29.245712976142226
279,-23.568959173873942
280,-30.09301083652943
281,-29.805328764077647
283,-28.79372785239917
285,-30.09301083652943
286,-29.112181583517703
287,-28.99439854786132
288,-23.34425128903775
289,-28.889038032203494
290,-29.805328764077647
291,-29.805328764077647
292,-30.09301083652943
293,-30.09301083652943
294,-29.245712976142226
296,-29.245712976142226
297,-29.805328764077647
298,-28.55256579558228
299,-11.597091209430026
300,-29.112181583517703
301,-29.399863655969483
302,-29.805328764077647
303,-28.55256579558228
304,-24.009271013312276
305,-30.09301083652943
306,-29.805328764077647
307,-28.79372785239917
308,-28.55256579558228
311,-23.713453431037752
312,-28.79372785239917
313,-29.805328764077647
314,-29.245712976142226
315,-28.889038032203494
317,-29.805328764077647
319,-28.889038032203494
320,-23.484560469827066
322,-28.55256579558228
323,-30.09301083652943
324,-29.582185212763438
325,-29.399863655969483
326,-30.09301083652943
328,-29.805328764077647
329,-29.112181583517703
330,-30.09301083652943
331,-23.30591773395452
332,-29.805328764077647
333,-29.245712976142226
334,-29.805328764077647
335,-28.79372785239917
336,-30.09301083652943
337,-29.805328764077647
338,-29.399863655969483
340,-29.805328764077647
341,-28.55256579558228
342,-29.805328764077647
343,-29.245712976142226
344,-11.378954362301414
345,-28.889038032203494
346,-29.112181583517703
347,-28.626673767736
348,-29.112181583517703
349,-28.55256579558228
350,-29.399863655969483
351,-23.79528783139673
353,-29.399863655969483
354,-29.805328764077647
355,-29.112181583517703
356,-30.09301083652943
357,-29.805328764077647
359,-29.399863655969483
360,-23.56505291890688
361,-29.399863655969483
362,-29.112181583517703
363,-29.245712976142226
365,-29.245712976142226
366,-30.09301083652943
367,-29.805328764077647
368,-29.399863655969483
369,-29.805328764077647
370,-29.805328764077647
371,-23.37681969570818
373,-29.805328764077647
374,-29.399863655969483
375,-30.09301083652943
376,-29.112181583517703
377,-29.245712976142226
378,-30.09301083652943
380,-28.79372785239917
381,-28.79372785239917
382,-29.245712976142226
383,-28.55256579558228
384,-23.24890558462375
385,-28.55256579558228
386,-28.147100687474115
387,-30.09301083652943
388,-28.55256579558228
389,-28.889038032203494
390,-29.582185212763438
391,-30.09301083652943
392,-28.889038032203494
394,-29.805328764077647
395,-28.889038032203494
397,-29.112181583517703
398,-30.09301083652943
399,-6.2648346950889
400,-24.14150060492848
401,-28.48357292409533
402,-28.626673767736
403,-23.466734685874464
404,-27.89578625919321
405,-28.301251367301376
406,-30.09301083652943
407,-28.79372785239917
408,-23.068361806075792
409,-28.99439854786132
410,-28.301251367301376
411,-28.79372785239917
412,-28.358409781141322
413,-29.245712976142226
414,-28.358409781141322
415,-22.778901955378014
416,-30.09301083652943
417,-27.695115563731058
418,-28.889038032203494
419,-28.889038032203494
420,-28.48357292409533
421,-28.195890851643547
422,-28.301251367301376
423,-27.636275063708126
424,-11.88113253346618
425,-29.245712976142226
426,-28.55256579558228
427,-23.89520985642362
428,-28.79372785239917
429,-30.09301083652943
430,-30.09301083652943
431,-28.79372785239917
432,-23.492686925384092
433,-28.79372785239917
434,-30.09301083652943
435,-29.805328764077647
436,-29.399863655969483
437,-29.112181583517703
438,-29.245712976142226
439,-23.205118186643546
440,-29.245712976142226
441,-29.805328764077647
443,-28.358409781141322
444,-30.09301083652943
445,-29.112181583517703
446,-28.889038032203494
448,-22.98449395712621
449,-29.399863655969483
450,-28.301251367301376
451,-29.245712976142226
452,-29.805328764077647
453,-29.245712976142226
454,-28.79372785239917
455,-29.399863655969483
457,-29.245712976142226
458,-28.55256579558228
459,-11.594588322338613
460,-29.805328764077647
461,-28.889038032203494
462,-28.55256579558228
463,-29.805328764077647
464,-23.73286043281658
465,-30.09301083652943
466,-29.245712976142226
467,-29.805328764077647
469,-29.399863655969483
470,-28.301251367301376
471,-23.449221103381756
472,-29.245712976142226
474,-29.112181583517703
475,-29.399863655969483
477,-30.09301083652943
478,-28.70671647540954
479,-29.245712976142226
480,-23.235146327160756
481,-28.358409781141322
482,-28.301251367301376
483,-29.399863655969483
484,-29.805328764077647
485,-28.889038032203494
486,-29.245712976142226
488,-29.112181583517703
489,-29.245712976142226
490,-28.013569294849592
491,-23.053058387935906
493,-28.79372785239917
494,-28.889038032203494
496,-28.889038032203494
497,-29.245712976142226
498,-28.55256579558228
499,-29.805328764077647
500,-29.112181583517703
501,-30.09301083652943
502,-29.399863655969483
503,-28.48357292409533
504,-11.372919960961926
505,-30.09301083652943
506,-29.245712976142226
507,-29.245712976142226
508,-29.805328764077647
509,-28.48357292409533
510,-30.498475944637594
511,-23.593223795873573
512,-30.09301083652943
513,-29.582185212763438
514,-30.09301083652943
515,-29.245712976142226
516,-29.245712976142226
517,-29.805328764077647
518,-30.09301083652943
519,-29.245712976142226
520,-23.371183609935358
521,-30.09301083652943
522,-30.09301083652943
523,-29.582185212763438
524,-29.245712976142226
527,-29.245712976142226
528,-29.805328764077647
529,-29.399863655969483
531,-23.192951764181764
532,-28.55256579558228
533,-30.09301083652943
534,-30.09301083652943
535,-29.112181583517703
537,-28.48357292409533
538,-29.399863655969483
539,-29.805328764077647
540,-30.09301083652943
541,-29.805328764077647
542,-28.626673767736
543,-28.55256579558228
544,-23.04694394174978
545,-28.70671647540954
546,-30.09301083652943
547,-30.09301083652943
548,-30.09301083652943
549,-30.09301083652943
550,-29.112181583517703
551,-29.245712976142226
552,-29.245712976142226
553,-29.245712976142226
554,-28.79372785239917
555,-30.09301083652943
556,-29.805328764077647
557,-28.55256579558228
558,-29.399863655969483
559,-11.192408800090949
560,-28.55256579558228
561,-30.09301083652943
562,-28.48357292409533
563,-28.55256579558228
564,-30.09301083652943
565,-28.79372785239917
566,-29.805328764077647
567,-29.399863655969483
568,-23.475162325021184
569,-29.245712976142226
570,-28.55256579558228
571,-29.112181583517703
572,-29.245712976142226
573,-29.399863655969483
574,-28.48357292409533
576,-29.245712976142226
577,-28.889038032203494
578,-30.09301083652943
579,-23.296187118254572
580,-28.79372785239917
581,-28.889038032203494
582,-29.112181583517703
584,-28.626673767736
585,-29.582185212763438
586,-30.09301083652943
587,-30.09301083652943
588,-28.79372785239917
589,-29.805328764077647
590,-29.399863655969483
591,-28.79372785239917
592,-23.152465734724302
593,-28.147100687474115
594,-29.245712976142226
595,-28.358409781141322
596,-29.805328764077647
597,-28.013569294849592
599,-29.112181583517703
600,-30.09301083652943
601,-29.805328764077647
602,-29.399863655969483
603,-29.805328764077647
604,-29.245712976142226
605,-28.301251367301376
606,-30.09301083652943
607,-23.020871701440004
608,-27.725887222397812
610,-28.147100687474115
612,-28.79372785239917
613,-28.889038032203494
614,-28.358409781141322
615,-29.582185212763438
616,-28.626673767736
617,-28.79372785239917
619,-29.245712976142226
620,-29.245712976142226
621,-29.245712976142226
622,-29.245712976142226
624,-4.669896062351179
625,-28.79372785239917
626,-28.301251367301376
627,-28.358409781141322
628,-28.48357292409533
629,-28.99439854786132
631,-19.349113376899098
632,-28.889038032203494
633,-28.79372785239917
634,-28.301251367301376
635,-28.55256579558228
636,-19.754574888900407
637,-28.626673767736
638,-27.933526587176058
639,-7.645419457032834
640,-18.55685398864673
641,-28.79372785239917
642,-28.195890851643547
643,-17.864566969941468
644,-28.147100687474115
645,-28.48357292409533
646,-28.99439854786132
647,-28.147100687474115
648,-12.200459285554407
649,-28.147100687474115
650,-28.55256579558228
651,-28.889038032203494
652,-28.79372785239917
653,-28.147100687474115
654,-30.09301083652943
655,-18.849504127207194
656,-28.358409781141322
657,-28.55256579558228
658,-29.245712976142226
659,-28.358409781141322
660,-19.226883460181785
661,-28.301251367301376
662,-28.195890851643547
663,-11.969816129438549
664,-28.301251367301376
665,-28.889038032203494
666,-30.09301083652943
667,-28.55256579558228
668,-28.79372785239917
669,-29.245712976142226
670,-29.112181583517703
671,-30.09301083652943
672,-17.47584561350759
673,-29.245712976142226
674,-29.245712976142226
675,-28.79372785239917
676,-30.09301083652943
677,-28.79372785239917
678,-30.09301083652943
679,-17.774529571680326
680,-29.245712976142226
681,-28.889038032203494
682,-28.889038032203494
683,-29.112181583517703
684,-6.957847067700562
685,-28.79372785239917
686,-28.55256579558228
687,-12.96530929292339
688,-28.79372785239917
689,-28.79372785239917
690,-30.09301083652943
691,-29.245712976142226
692,-17.824016601391186
693,-28.358409781141322
694,-29.112181583517703
695,-18.584699332860016
696,-12.283931486422189
697,-30.09301083652943
698,-29.112181583517703
699,-29.399863655969483
700,-29.112181583517703
701,-28.55256579558228
702,-29.805328764077647
703,-17.433074529782797
704,-28.626673767736
705,-29.112181583517703
706,-29.399863655969483
707,-30.09301083652943
708,-17.84632581844815
709,-28.55256579558228
710,-28.889038032203494
711,-11.89167896945058
712,-28.55256579558228
713,-28.301251367301376
715,-30.09301083652943
716,-29.245712976142226
717,-30.09301083652943
718,-28.79372785239917
719,-28.79372785239917
720,-17.134878441584824
721,-28.79372785239917
722,-28.889038032203494
723,-29.805328764077647
725,-29.245712976142226
726,-28.889038032203494
727,-17.427810153862225
728,-30.09301083652943
729,-28.48357292409533
730,-29.399863655969483
731,-30.09301083652943
732,-11.622779135344398
734,-28.301251367301376
735,-29.805328764077647
736,-28.55256579558228
738,-28.889038032203494
740,-29.245712976142226
742,-28.79372785239917
743,-16.893012571000785
744,-28.358409781141322
745,-30.09301083652943
746,-28.79372785239917
747,-30.09301083652943
749,-28.301251367301376
750,-29.245712976142226
751,-28.79372785239917
752,-17.122758775424057
753,-28.55256579558228
754,-29.245712976142226
755,-29.245712976142226
756,-30.09301083652943
757,-29.112181583517703
758,-29.399863655969483
759,-6.552527710421329
760,-28.301251367301376
761,-28.55256579558228
762,-28.79372785239917
763,-28.889038032203494
764,-16.456900506598192
765,-28.99439854786132
766,-28.79372785239917
767,-17.151294418839743
768,-12.306907586352098
769,-30.09301083652943
770,-29.245712976142226
771,-29.245712976142226
772,-29.245712976142226
773,-29.245712976142226
774,-29.245712976142226
775,-16.742343379604538
776,-28.99439854786132
778,-29.112181583517703
779,-28.55256579558228
780,-17.15470892868979
781,-29.112181583517703
782,-28.147100687474115
783,-11.894463083845789
784,-29.805328764077647
785,-28.79372785239917
787,-29.399863655969483
789,-28.70671647540954
790,-30.09301083652943
791,-28.99439854786132
792,-16.743487982444588
793,-28.626673767736
794,-29.112181583517703
795,-30.09301083652943
796,-28.79372785239917
797,-30.09301083652943
798,-29.805328764077647
799,-17.0359300792579
801,-29.245712976142226
802,-28.79372785239917
803,-28.626673767736
804,-11.607977188665304
805,-29.112181583517703
806,-28.55256579558228
807,-30.09301083652943
808,-30.09301083652943
809,-29.245712976142226
810,-29.805328764077647
811,-29.805328764077647
812,-29.245712976142226
813,-30.09301083652943
814,-29.805328764077647
815,-16.661923331706614
816,-30.09301083652943
817,-29.112181583517703
818,-29.399863655969483
