index,energy
0,-22.60266756755441
1,-28.221208659627838
2,-28.51747447577101
3,-21.908497083495707
4,-28.55256579558228
5,-29.112181583517703
6,-28.749276089828335
7,-30.786158017089374
8,-21.502071643224706
9,-28.45078310127234
10,-29.486875032959112
11,-28.99439854786132
12,-28.99439854786132
13,-29.486875032959112
14,-29.687545728421266
15,-21.215256927248838
16,-27.478051058493232
17,-29.176720104655274
18,-29.582185212763438
19,-29.805328764077647
20,-29.399863655969483
21,-29.582185212763438
22,-28.840247868034062
23,-29.93886015670217
24,-5.865341017388656
25,-27.567282192221175
26,-30.275332393323385
27,-29.582185212763438
28,-30.275332393323385
29,-28.79372785239917
30,-30.498475944637594
31,-19.465422643111708
32,-28.99439854786132
33,-28.55256579558228
34,-29.399863655969483
35,-27.95294467303316
36,-19.88696491439454
37,-27.97274730032934
38,-29.805328764077647
39,-10.569046930000022
40,-22.156827325736288
41,-28.48357292409533
42,-28.301251367301376
43,-21.389697755571493
44,-30.275332393323385
45,-30.275332393323385
46,-28.056128909268388
47,-29.176720104655274
48,-20.87220871334265
49,-29.486875032959112
50,-28.626673767736
51,-29.112181583517703
52,-30.498475944637594
53,-29.582185212763438
54,-28.626673767736
55,-20.44732298196321
56,-27.289650455622894
57,-29.176720104655274
58,-30.275332393323385
59,-29.486875032959112
60,-29.399863655969483
61,-30.786158017089374
62,-29.582185212763438
63,-29.112181583517703
64,-10.2002474233267
65,-28.749276089828335
66,-29.112181583517703
67,-20.161770318413478
68,-29.05155696170127
69,-29.486875032959112
70,-29.486875032959112
71,-29.245712976142226
72,-19.77000735266248
73,-29.93886015670217
74,-28.70671647540954
75,-30.275332393323385
76,-29.93886015670217
77,-29.245712976142226
78,-28.889038032203494
79,-19.502088219885426
80,-28.749276089828335
81,-28.221208659627838
82,-30.09301083652943
83,-29.582185212763438
84,-29.93886015670217
85,-29.399863655969483
86,-29.176720104655274
87,-31.884770305757485
88,-19.304668181165454
89,-27.807232861851766
90,-28.195890851643547
91,-29.805328764077647
92,-30.09301083652943
93,-31.191623125197538
94,-30.786158017089374
95,-29.486875032959112
96,-30.498475944637594
97,-28.45078310127234
98,-29.805328764077647
99,-5.176825787282931
100,-27.62209042871617
101,-28.388262744291005
102,-30.09301083652943
103,-27.594310864609092
104,-11.245334115060373
105,-28.171198239053176
106,-29.399863655969483
107,-19.84952750045622
108,-28.2471841460311
109,-28.301251367301376
110,-30.498475944637594
111,-28.123570190063923
112,-19.339080374462025
113,-27.515322453290462
114,-30.275332393323385
115,-28.889038032203494
116,-29.582185212763438
117,-29.176720104655274
118,-31.884770305757485
119,-10.567344610364174
120,-20.481124135952417
121,-29.582185212763438
122,-28.27385239311326
123,-19.781683220547734
124,-31.191623125197538
125,-28.889038032203494
126,-28.51747447577101
127,-29.05155696170127
128,-19.365720717554307
129,-28.940331326591043
130,-28.51747447577101
131,-29.486875032959112
132,-30.498475944637594
133,-29.05155696170127
134,-28.99439854786132
135,-19.06346067110416
136,-27.636275063708126
137,-30.498475944637594
138,-30.498475944637594
139,-29.399863655969483
140,-30.275332393323385
