index,energy
0,-28.32942224426807
1,-28.588933439753156
2,-23.102447446359978
3,-27.992950007646858
4,-29.93886015670217
5,-28.32942224426807
6,-29.31982094829595
7,-22.697289227927385
8,-28.48357292409533
9,-28.889038032203494
10,-28.55256579558228
11,-28.301251367301376
12,-28.588933439753156
13,-29.176720104655274
14,-9.77560276802216
15,-24.17770765038701
16,-28.51747447577101
17,-28.840247868034062
18,-23.500651468566588
19,-28.588933439753156
20,-28.51747447577101
21,-29.245712976142226
22,-28.123570190063923
23,-23.096329348352892
24,-28.55256579558228
25,-28.55256579558228
26,-28.889038032203494
27,-29.176720104655274
28,-28.55256579558228
29,-28.013569294849592
30,-22.81300258364524
31,-29.176720104655274
32,-28.889038032203494
33,-28.51747447577101
34,-28.32942224426807
35,-28.588933439753156
36,-29.176720104655274
37,-29.31982094829595
38,-27.97274730032934
39,-4.255756725893676
40,-27.859418615022335
41,-29.93886015670217
42,-28.123570190063923
43,-27.97274730032934
44,-16.315245068096417
45,-27.97274730032934
46,-28.626673767736
47,-17.00727444556425
48,-9.777523527083483
49,-27.97274730032934
50,-28.55256579558228
51,-29.31982094829595
52,-28.48357292409533
53,-28.889038032203494
54,-27.841719037922935
55,-17.383181996870263
56,-29.245712976142226
57,-28.32942224426807
58,-27.841719037922935
59,-28.123570190063923
60,-17.872808487093447
61,-27.841719037922935
62,-27.373910799240633
63,-11.12660680581904
64,-28.588933439753156
65,-27.97274730032934
66,-17.428177738388424
67,-27.725887222397812
68,-29.176720104655274
69,-29.31982094829595
70,-29.245712976142226
71,-17.02367137297803
72,-28.171198239053176
73,-28.79372785239917
74,-28.301251367301376
75,-28.588933439753156
76,-28.32942224426807
77,-28.301251367301376
78,-9.776432909758993
79,-22.255259178617024
80,-28.889038032203494
81,-28.48357292409533
82,-20.07832484223527
83,-28.27385239311326
84,-28.840247868034062
85,-28.79372785239917
86,-28.358409781141322
87,-18.845373406079787
88,-28.588933439753156
89,-28.55256579558228
90,-28.79372785239917
91,-29.176720104655274
92,-28.171198239053176
93,-28.32942224426807
94,-17.977419216627855
95,-28.32942224426807
96,-29.176720104655274
97,-28.55256579558228
98,-28.32942224426807
99,-28.55256579558228
100,-28.840247868034062
101,-28.51747447577101
102,-28.147100687474115
103,-10.576370698613282
104,-28.840247868034062
105,-29.245712976142226
106,-30.09301083652943
107,-28.32942224426807
108,-16.35866261278664
109,-28.123570190063923
110,-28.51747447577101
111,-28.889038032203494
112,-29.176720104655274
114,-28.55256579558228
115,-16.071439137694014
116,-28.32942224426807
117,-28.55256579558228
118,-28.889038032203494
119,-28.749276089828335
120,-28.889038032203494
121,-28.79372785239917
122,-28.889038032203494
123,-28.51747447577101
124,-9.777940036307818
125,-28.171198239053176
126,-28.55256579558228
127,-18.139283150094684
128,-28.79372785239917
129,-30.09301083652943
130,-29.245712976142226
131,-29.245712976142226
132,-17.815217709491662
133,-28.123570190063923
134,-28.32942224426807
135,-29.31982094829595
136,-29.176720104655274
137,-29.93886015670217
139,-17.653720884105788
140,-28.171198239053176
141,-28.48357292409533
142,-28.889038032203494
143,-29.805328764077647
144,-28.588933439753156
145,-29.245712976142226
146,-29.176720104655274
147,-28.588933439753156
148,-17.620145285914585
149,-28.32942224426807
150,-30.09301083652943
151,-28.889038032203494
152,-28.123570190063923
153,-28.79372785239917
154,-28.588933439753156
155,-28.79372785239917
156,-29.93886015670217
157,-29.245712976142226
158,-27.992950007646858
159,-4.469879161688748
160,-26.936010415379315
161,-27.859418615022335
162,-28.55256579558228
163,-28.55256579558228
164,-15.508942254718706
165,-28.301251367301376
166,-27.230809955599963
167,-16.201412149169848
168,-9.780501966660832
169,-27.221331211645417
170,-27.650663801160224
171,-28.51747447577101
172,-28.55256579558228
173,-28.55256579558228
174,-29.93886015670217
175,-15.941304389648261
176,-28.51747447577101
177,-27.992950007646858
178,-28.588933439753156
179,-27.289650455622894
180,-16.343478057159246
181,-27.442119049267166
182,-27.157382487045144
183,-7.26779016032816
184,-28.840247868034062
185,-27.048488398806008
186,-16.62404480414279
187,-27.62209042871617
188,-28.55256579558228
189,-27.992950007646858
190,-28.32942224426807
191,-16.219204169553265
192,-27.088979760160743
193,-28.147100687474115
194,-29.245712976142226
195,-27.5409648839038
196,-28.32942224426807
197,-29.176720104655274
198,-9.77824588500374
199,-18.165152997549786
200,-27.992950007646858
201,-27.74163557936595
202,-17.48583536158634
203,-27.97274730032934
204,-28.889038032203494
205,-29.176720104655274
206,-27.859418615022335
207,-17.10380063756734
208,-28.147100687474115
209,-28.171198239053176
210,-28.301251367301376
211,-29.245712976142226
212,-29.176720104655274
213,-28.55256579558228
214,-16.849842327936397
215,-27.373910799240633
216,-27.636275063708126
217,-28.48357292409533
218,-28.588933439753156
219,-29.805328764077647
220,-28.171198239053176
221,-28.55256579558228
222,-28.51747447577101
223,-6.783053027707166
224,-27.824327295211067
