index,energy
0,-7.9475764359531835
1,-30.498475944637594
2,-30.275332393323385
3,-7.248961764075009
4,-30.96847957388333
5,-31.47930519764932
6,-30.96847957388333
7,-30.226542229153953
8,-6.834270852229061
9,-30.70611530941584
10,-30.563014465775165
11,-30.873169394079003
12,-30.563014465775165
13,-31.661626754443276
14,-30.873169394079003
15,-6.533424335477996
16,-29.93886015670217
17,-30.012968128855892
18,-31.191623125197538
19,-31.661626754443276
20,-31.884770305757485
21,-30.873169394079003
22,-32.172452378209265
23,-31.191623125197538
24,-2.4562529906989914
25,-30.563014465775165
26,-30.873169394079003
27,-8.254572519317836
28,-30.498475944637594
29,-31.32515451782206
30,-29.687545728421266
32,-7.849254367408846
33,-30.326625687710933
34,-30.70611530941584
35,-30.96847957388333
36,-31.191623125197538
37,-31.661626754443276
38,-32.172452378209265
39,-2.7379140914178284
40,-29.869867285215218
41,-30.012968128855892
42,-7.763071720185827
43,-30.275332393323385
44,-30.226542229153953
45,-31.661626754443276
46,-30.786158017089374
47,-7.350292020065382
48,-30.70611530941584
50,-30.135570450948226
51,-30.43785132282116
52,-32.172452378209265
53,-31.191623125197538
54,-7.052262495981216
56,-31.884770305757485
57,-30.18002221351906
58,-30.563014465775165
59,-32.57791748631743
60,-30.786158017089374
61,-31.32515451782206
62,-30.275332393323385
63,-6.815637172663064
64,-32.172452378209265
65,-31.073840089541154
66,-31.191623125197538
67,-30.632007337262117
68,-30.632007337262117
69,-31.191623125197538
70,-32.172452378209265
71,-31.661626754443276
72,-30.96847957388333
73,-30.326625687710933
74,-3.336490225972585
75,-9.772224877054336
76,-30.38069290898121
77,-30.786158017089374
78,-9.068680835014979
79,-30.43785132282116
80,-30.873169394079003
81,-31.661626754443276
82,-30.96847957388333
83,-8.647713070988365
84,-30.43785132282116
85,-31.47930519764932
86,-30.96847957388333
87,-31.073840089541154
88,-30.632007337262117
89,-30.275332393323385
90,-8.34269347974
91,-30.012968128855892
92,-31.661626754443276
93,-31.661626754443276
94,-30.563014465775165
95,-31.191623125197538
96,-31.32515451782206
97,-33.27106466687737
98,-31.884770305757485
99,-3.4452081077759193
100,-30.70611530941584
101,-30.786158017089374
102,-31.32515451782206
103,-31.32515451782206
104,-3.9733850991323645
105,-30.873169394079003
106,-31.661626754443276
107,-7.193232549806038
109,-30.632007337262117
110,-31.32515451782206
111,-30.563014465775165
112,-6.886319081415656
113,-31.661626754443276
114,-31.32515451782206
115,-31.191623125197538
116,-32.172452378209265
117,-30.632007337262117
119,-4.185357655999204
120,-30.70611530941584
121,-33.27106466687737
122,-7.8449983800435525
123,-32.172452378209265
124,-29.93886015670217
125,-32.172452378209265
126,-32.57791748631743
127,-7.280722035429721
128,-31.47930519764932
129,-31.191623125197538
131,-31.073840089541154
132,-30.873169394079003
133,-31.073840089541154
134,-3.2538497228271717
135,-8.087176099433638
136,-30.632007337262117
137,-31.073840089541154
138,-7.394395621806726
139,-30.96847957388333
140,-30.96847957388333
141,-31.191623125197538
142,-30.96847957388333
143,-6.989649254136417
144,-30.275332393323385
145,-32.172452378209265
146,-31.47930519764932
147,-31.32515451782206
148,-31.32515451782206
149,-31.191623125197538
150,-6.703225328733325
151,-30.38069290898121
152,-31.191623125197538
153,-30.786158017089374
154,-31.32515451782206
155,-31.073840089541154
156,-31.191623125197538
158,-30.786158017089374
159,-3.766260771825063
160,-30.275332393323385
161,-31.47930519764932
162,-7.561724669929589
163,-31.191623125197538
164,-31.32515451782206
165,-30.498475944637594
166,-30.38069290898121
167,-7.160838354541272
168,-31.47930519764932
169,-29.869867285215218
170,-32.57791748631743
171,-31.47930519764932
172,-31.47930519764932
173,-31.191623125197538
174,-6.8797209349323705
175,-30.052188842009173
176,-32.172452378209265
177,-31.32515451782206
178,-30.70611530941584
179,-32.172452378209265
180,-31.661626754443276
181,-31.47930519764932
182,-30.43785132282116
183,-6.665294992626153
184,-30.873169394079003
185,-31.884770305757485
186,-31.661626754443276
187,-30.873169394079003
188,-31.661626754443276
190,-30.226542229153953
191,-32.57791748631743
192,-30.275332393323385
193,-31.47930519764932
194,0.4035075237887439
195,-30.18002221351906
196,-32.172452378209265
197,-6.998825924630949
198,-29.71571660538796
199,-30.498475944637594
200,-30.18002221351906
201,-31.47930519764932
202,-6.58127880698891
203,-29.464402177107054
204,-29.60750302074773
205,-30.786158017089374
206,-31.661626754443276
207,-31.191623125197538
208,-30.43785132282116
209,-2.449594632048233
210,-8.69688850185148
211,-29.9037688368909
212,-30.96847957388333
213,-8.004021487920152
214,-30.498475944637594
215,-30.96847957388333
216,-31.47930519764932
217,-30.38069290898121
218,-2.726920938288277
219,-30.052188842009173
220,-31.32515451782206
221,-30.632007337262117
222,-29.805328764077647
223,-7.100931960593805
224,-31.884770305757485
225,-30.275332393323385
226,-30.18002221351906
227,-30.786158017089374
228,-31.661626754443276
229,-30.873169394079003
230,-6.79999530367528
231,-30.96847957388333
232,-30.498475944637594
233,-30.563014465775165
234,-29.83707746239223
235,-31.661626754443276
236,-31.32515451782206
237,-31.47930519764932
238,-30.786158017089374
239,-3.320179332356122
240,-32.172452378209265
241,-30.18002221351906
242,-8.805547251141478
243,-30.38069290898121
244,-30.498475944637594
245,-30.43785132282116
246,-30.09301083652943
247,-8.383482561774471
248,-29.533395048594006
249,-30.786158017089374
250,-31.191623125197538
251,-31.073840089541154
252,-31.47930519764932
253,-29.83707746239223
254,-3.4423887051711284
255,-30.135570450948226
256,-30.43785132282116
257,-3.964394877375664
258,-7.6468802881805145
259,-30.786158017089374
260,-30.786158017089374
261,-7.027918925095422
262,-30.38069290898121
263,-30.70611530941584
264,-29.869867285215218
265,-33.27106466687737
266,-4.164516076813013
267,-8.28775588010577
268,-30.873169394079003
269,-30.275332393323385
270,-7.471511507538903
271,-30.135570450948226
272,-30.563014465775165
273,-31.661626754443276
274,-30.70611530941584
275,-3.232049695455812
276,-30.18002221351906
277,-30.135570450948226
278,-7.152110746643692
279,-31.191623125197538
280,-30.786158017089374
281,-30.96847957388333
283,-6.747558633814959
284,-31.661626754443276
285,-31.073840089541154
286,-31.47930519764932
287,-31.661626754443276
288,-31.661626754443276
289,-30.563014465775165
290,-3.7161526467324757
291,-30.786158017089374
292,-30.012968128855892
293,-31.884770305757485
294,-30.38069290898121
295,-6.920197790776351
296,-30.873169394079003
297,-31.073840089541154
298,-30.873169394079003
299,-30.563014465775165
300,-31.191623125197538
301,-30.873169394079003
302,-6.640896983000228
303,-30.873169394079003
304,-30.563014465775165
305,-33.27106466687737
306,-30.563014465775165
307,-31.191623125197538
308,-31.661626754443276
309,-29.83707746239223
310,-32.172452378209265
311,-0.5402055339127718
312,-30.786158017089374
313,-31.073840089541154
314,-7.67075508033308
315,-30.43785132282116
316,-30.873169394079003
317,-30.873169394079003
318,-30.563014465775165
319,-7.25924032269964
320,-30.786158017089374
321,-31.661626754443276
322,-30.70611530941584
323,-30.96847957388333
324,-32.57791748631743
325,-31.073840089541154
326,-6.9629834591558275
327,-30.96847957388333
329,-31.191623125197538
330,-31.191623125197538
331,-30.275332393323385
332,-30.873169394079003
333,-31.661626754443276
334,-31.073840089541154
335,-6.728627453154741
336,-31.661626754443276
337,-29.869867285215218
338,-33.27106466687737
340,-30.873169394079003
341,-31.073840089541154
342,-30.96847957388333
343,-31.661626754443276
344,-33.27106466687737
345,-30.38069290898121
346,-2.455461166167948
347,-31.073840089541154
348,-31.47930519764932
349,-32.57791748631743
350,-30.135570450948226
351,-8.275675903575605
352,-31.191623125197538
353,-31.32515451782206
354,-33.27106466687737
355,-30.43785132282116
356,-30.632007337262117
357,-31.661626754443276
358,-7.988441861449849
359,-31.47930519764932
360,-31.191623125197538
361,-32.172452378209265
362,-31.073840089541154
363,-31.661626754443276
364,-30.873169394079003
366,-31.191623125197538
367,-2.7374167544099017
368,-8.877991706332828
369,-31.073840089541154
370,-30.632007337262117
371,-8.181956854769114
372,-31.661626754443276
373,-31.47930519764932
374,-30.96847957388333
375,-30.70611530941584
376,-7.77165543015034
377,-30.786158017089374
378,-32.172452378209265
379,-32.57791748631743
380,-31.191623125197538
381,-30.786158017089374
382,-30.226542229153953
383,-7.47715393932404
384,-30.012968128855892
385,-32.172452378209265
386,-31.47930519764932
387,-31.191623125197538
388,-31.191623125197538
389,-30.786158017089374
390,-31.073840089541154
391,-32.57791748631743
392,-7.245161114489918
393,-32.172452378209265
394,-31.661626754443276
395,-30.563014465775165
396,-30.632007337262117
397,-31.191623125197538
398,-31.073840089541154
399,-31.191623125197538
400,-32.172452378209265
401,-32.172452378209265
402,-32.57791748631743
403,-7.051902197741009
404,-31.884770305757485
405,-31.661626754443276
406,-30.873169394079003
407,-31.661626754443276
408,-30.563014465775165
409,-31.191623125197538
410,-32.172452378209265
411,-31.191623125197538
412,-31.073840089541154
413,-31.191623125197538
414,-31.073840089541154
415,-31.661626754443276
416,-3.3347772530326205
417,-32.172452378209265
418,-30.873169394079003
419,-9.504675331743508
420,-31.32515451782206
421,-30.96847957388333
422,-32.172452378209265
423,-30.786158017089374
424,-9.088200048544874
425,-31.47930519764932
426,-30.18002221351906
427,-31.073840089541154
428,-31.47930519764932
429,-33.27106466687737
430,-30.786158017089374
431,-8.786804087138925
432,-31.47930519764932
433,-31.661626754443276
434,-31.191623125197538
435,-30.38069290898121
436,-31.661626754443276
437,-31.191623125197538
438,-30.563014465775165
439,-33.27106466687737
440,-8.549317009504117
441,-30.873169394079003
442,-30.563014465775165
443,-33.27106466687737
444,-31.884770305757485
445,-32.57791748631743
446,-31.884770305757485
447,-32.57791748631743
448,-30.873169394079003
449,-30.786158017089374
450,-30.498475944637594
451,-3.4449777843193914
452,-30.96847957388333
453,-30.38069290898121
454,-31.191623125197538
455,-31.191623125197538
456,-31.884770305757485
457,-31.661626754443276
458,-3.9659381808274543
459,-31.191623125197538
460,-32.172452378209265
461,-31.47930519764932
462,-31.884770305757485
463,-7.218692619108695
464,-31.191623125197538
465,-31.661626754443276
466,-31.661626754443276
467,-30.563014465775165
468,-32.172452378209265
469,-32.57791748631743
470,-7.023175946363349
471,-32.172452378209265
472,-30.786158017089374
473,-32.57791748631743
474,-31.191623125197538
477,-30.96847957388333
479,-4.180322783255811
480,-30.786158017089374
482,-31.191623125197538
483,-31.661626754443276
484,-7.834596063084118
485,-31.661626754443276
486,-31.32515451782206
487,-33.27106466687737
488,-30.38069290898121
489,-31.661626754443276
490,-30.38069290898121
