index,energy
0,-10.876777231588278
1,-30.275332393323385
2,-28.840247868034062
3,-10.17824094080232
4,-31.47930519764932
5,-29.582185212763438
6,-29.022569424828017
7,-30.38069290898121
8,-9.764837780989799
9,-30.96847957388333
10,-30.96847957388333
11,-29.2820806203131
12,-31.191623125197538
13,-29.687545728421266
14,-29.44242327038828
15,-9.46638824480769
16,-29.63347850715099
17,-29.805328764077647
18,-30.786158017089374
19,-29.869867285215218
20,-30.18002221351906
21,-30.09301083652943
22,-30.09301083652943
23,-28.51747447577101
24,-4.11433314773386
25,-29.582185212763438
26,-29.63347850715099
27,-30.09301083652943
28,-30.18002221351906
29,-29.44242327038828
30,-30.96847957388333
31,-8.339143544134323
32,-29.93886015670217
33,-29.44242327038828
34,-30.38069290898121
35,-29.687545728421266
36,-8.448785886609993
37,-30.38069290898121
38,-29.869867285215218
39,-7.782857552819358
40,-29.112181583517703
41,-29.869867285215218
42,-11.77537675115697
43,-29.869867285215218
44,-29.399863655969483
45,-31.191623125197538
46,-30.012968128855892
47,-10.58853159976126
48,-31.47930519764932
49,-29.486875032959112
50,-30.38069290898121
51,-29.93886015670217
52,-31.47930519764932
53,-30.498475944637594
54,-10.929659902952052
55,-10.557264358113438
56,-30.96847957388333
57,-31.47930519764932
58,-30.38069290898121
59,-30.786158017089374
60,-30.38069290898121
61,-30.38069290898121
62,-31.191623125197538
63,-31.47930519764932
64,-7.9671454119223135
65,-30.498475944637594
66,-28.51747447577101
67,-8.523445317495772
68,-29.869867285215218
69,-30.498475944637594
70,-30.38069290898121
71,-28.889038032203494
72,-8.529350879478985
73,-30.012968128855892
74,-29.744704142261213
75,-32.57791748631743
76,-31.47930519764932
77,-29.05155696170127
78,-30.786158017089374
79,-8.527021017124396
80,-29.93886015670217
81,-30.498475944637594
82,-31.884770305757485
83,-29.805328764077647
84,-31.191623125197538
85,-32.57791748631743
86,-29.486875032959112
87,-29.805328764077647
88,-8.558561664848328
89,-30.18002221351906
90,-29.805328764077647
91,-30.498475944637594
93,-29.93886015670217
94,-30.96847957388333
95,-31.884770305757485
96,-31.884770305757485
97,-30.09301083652943
98,-28.966999573673206
99,-4.411408011887053
100,-29.44242327038828
101,-30.498475944637594
102,-32.57791748631743
103,-29.63347850715099
104,-31.884770305757485
105,-29.93886015670217
106,-9.06662193065326
107,-29.805328764077647
108,-29.63347850715099
109,-30.498475944637594
111,-9.434536878857497
112,-31.191623125197538
113,-31.191623125197538
114,-7.520359762662366
115,-29.63347850715099
116,-32.57791748631743
117,-29.44242327038828
118,-29.687545728421266
119,-31.884770305757485
120,-29.687545728421266
121,-12.734040414403657
122,-30.18002221351906
123,-29.687545728421266
124,-30.498475944637594
125,-30.09301083652943
126,-12.072961574003543
127,-29.143930281832283
128,-29.245712976142226
129,-31.191623125197538
130,-31.47930519764932
131,-30.498475944637594
132,-29.210621656330954
133,-29.805328764077647
134,-28.816717370623866
135,-14.06644279083913
136,-31.191623125197538
137,-29.022569424828017
138,-11.772734223464976
139,-7.873459037634439
140,-28.588933439753156
141,-29.05155696170127
142,-9.162468615325274
143,-29.63347850715099
144,-29.022569424828017
145,-30.498475944637594
146,-28.889038032203494
147,-8.985674275563975
148,-29.486875032959112
149,-29.744704142261213
150,-29.93886015670217
151,-29.582185212763438
152,-30.38069290898121
153,-29.31982094829595
154,-8.898771562159542
156,-28.840247868034062
157,-30.498475944637594
158,-30.18002221351906
159,-29.805328764077647
160,-31.884770305757485
161,-29.582185212763438
162,-29.744704142261213
163,-8.855047279268053
164,-29.245712976142226
165,-30.18002221351906
166,-29.176720104655274
167,-31.191623125197538
168,-29.744704142261213
169,-30.275332393323385
170,-29.687545728421266
171,-30.632007337262117
172,-30.96847957388333
173,-30.09301083652943
174,-4.349783154621332
175,-30.632007337262117
176,-31.47930519764932
177,-29.245712976142226
178,-28.966999573673206
179,-7.7611980313051525
180,-29.143930281832283
181,-29.63347850715099
182,-7.308082537955269
183,-29.08140992485095
184,-29.805328764077647
185,-30.786158017089374
186,-29.35904166144923
187,-30.96847957388333
188,-28.99439854786132
189,-8.4238667702156
190,-30.38069290898121
191,-30.09301083652943
192,-30.498475944637594
193,-30.96847957388333
194,0.5770931751364311
195,-28.626673767736
196,-29.582185212763438
197,-9.917862198719066
198,-29.744704142261213
199,-29.022569424828017
200,-29.176720104655274
201,-29.533395048594006
202,-9.502427072029672
203,-28.914355840187785
204,-29.687545728421266
205,-30.786158017089374
206,-29.399863655969483
207,-29.687545728421266
208,-28.195890851643547
