index,energy
0,-17.045823334618003
1,-29.582185212763438
2,-29.31982094829595
3,-16.34815900109752
4,-29.805328764077647
5,-30.09301083652943
6,-29.245712976142226
7,-29.05155696170127
8,-15.935196862081687
9,-29.176720104655274
10,-31.191623125197538
12,-29.399863655969483
13,-30.498475944637594
14,-29.399863655969483
15,-15.637124941047663
16,-29.93886015670217
17,-29.93886015670217
18,-30.09301083652943
19,-30.786158017089374
20,-30.09301083652943
21,-30.498475944637594
22,-30.275332393323385
23,-30.275332393323385
24,-4.262565396351597
25,-29.486875032959112
26,-30.786158017089374
27,-28.889038032203494
28,-30.275332393323385
29,-30.275332393323385
30,-29.582185212763438
31,-9.994416628976431
32,-28.99439854786132
33,-29.93886015670217
34,-29.805328764077647
35,-29.93886015670217
36,-10.12901808673266
37,-29.582185212763438
38,-30.09301083652943
39,-9.347010689068764
40,-11.491100832121608
41,-28.79372785239917
43,-11.536021014628126
44,-31.884770305757485
45,-29.486875032959112
46,-30.498475944637594
47,-29.05155696170127
48,-11.610315759210147
49,-29.805328764077647
50,-29.399863655969483
51,-30.09301083652943
52,-30.09301083652943
53,-30.09301083652943
54,-29.93886015670217
55,-11.553146302139597
56,-29.245712976142226
57,-31.191623125197538
58,-29.176720104655274
59,-29.486875032959112
60,-30.498475944637594
61,-30.786158017089374
62,-30.275332393323385
63,-29.112181583517703
64,-9.181432281385874
65,-29.399863655969483
66,-29.112181583517703
67,-10.491577592407177
68,-29.31982094829595
69,-29.687545728421266
70,-29.582185212763438
71,-30.786158017089374
72,-10.317929049260906
73,-29.245712976142226
74,-30.786158017089374
75,-30.786158017089374
76,-31.191623125197538
77,-29.805328764077647
78,-29.399863655969483
79,-10.258362739409977
80,-29.805328764077647
81,-29.399863655969483
82,-31.884770305757485
83,-31.191623125197538
84,-30.786158017089374
85,-29.582185212763438
86,-29.31982094829595
87,-29.245712976142226
88,-10.2454586709308
89,-29.245712976142226
90,-29.31982094829595
91,-31.191623125197538
92,-29.582185212763438
93,-31.191623125197538
94,-30.275332393323385
95,-30.498475944637594
97,-30.275332393323385
98,-31.191623125197538
99,-4.49811743196969
100,-27.74163557936595
101,-28.940331326591043
102,-28.034622704047425
103,-28.32942224426807
104,-28.056128909268388
105,-27.757635920712392
106,-8.456934872525558
107,-28.147100687474115
108,-27.914478392205364
109,-28.70671647540954
110,-27.66526260058138
111,-8.542557768391138
112,-29.582185212763438
113,-28.034622704047425
114,-7.730665987776076
115,-9.42246588635549
116,-28.078107815987163
117,-27.594310864609092
118,-9.630818238249736
119,-29.805328764077647
120,-27.5409648839038
122,-28.301251367301376
123,-10.119579094685589
124,-28.013569294849592
125,-29.93886015670217
126,-29.05155696170127
127,-29.05155696170127
128,-29.582185212763438
129,-28.301251367301376
130,-10.708042162911722
131,-28.51747447577101
132,-27.97274730032934
133,-29.245712976142226
134,-28.45078310127234
135,-28.388262744291005
136,-29.31982094829595
137,-28.55256579558228
138,-28.034622704047425
139,-7.218518538703229
140,-28.55256579558228
141,-27.29980282708691
142,-8.953172241135363
143,-28.171198239053176
144,-28.147100687474115
145,-28.2471841460311
146,-27.824327295211067
147,-8.66714381371179
148,-28.10058067183922
149,-29.112181583517703
150,-28.79372785239917
151,-29.176720104655274
152,-28.55256579558228
153,-27.4188621871029
154,-8.521541490205406
155,-30.275332393323385
156,-29.582185212763438
157,-28.55256579558228
158,-28.48357292409533
159,-28.940331326591043
160,-29.112181583517703
161,-27.877437120525013
162,-28.32942224426807
163,-8.442753838250008
164,-28.99439854786132
165,-28.2471841460311
166,-30.275332393323385
167,-29.05155696170127
168,-28.99439854786132
169,-28.79372785239917
170,-28.626673767736
171,-28.171198239053176
172,-27.95294467303316
173,-29.31982094829595
174,-4.072454808858653
175,-29.245712976142226
176,-30.09301083652943
177,-29.687545728421266
178,-29.582185212763438
179,-9.566614466322429
180,-29.31982094829595
181,-29.245712976142226
182,-10.48336472053367
183,-30.498475944637594
184,-30.09301083652943
185,-30.09301083652943
186,-29.486875032959112
187,-31.884770305757485
188,-31.884770305757485
189,-11.47109982779394
190,-29.687545728421266
191,-29.93886015670217
192,-31.884770305757485
193,-29.486875032959112
194,-9.638579620163434
195,-11.384536206376673
196,-31.191623125197538
197,-29.245712976142226
198,-10.84223383072464
199,-29.805328764077647
201,-29.399863655969483
202,-30.275332393323385
203,-10.85004348423682
205,-30.498475944637594
206,-29.486875032959112
207,-30.786158017089374
208,-30.09301083652943
209,-31.191623125197538
210,-10.945736182423987
211,-30.275332393323385
212,-29.687545728421266
213,-31.191623125197538
214,-29.582185212763438
215,-29.93886015670217
216,-31.884770305757485
217,-30.498475944637594
218,-28.940331326591043
219,-9.29864987766268
220,-29.176720104655274
221,-31.191623125197538
222,-10.910100148015065
223,-29.582185212763438
224,-29.93886015670217
225,-30.498475944637594
226,-30.09301083652943
227,-10.618824248312938
228,-29.582185212763438
229,-30.09301083652943
230,-30.275332393323385
231,-29.805328764077647
232,-31.191623125197538
233,-30.498475944637594
234,-10.468095390049456
235,-29.93886015670217
236,-31.191623125197538
237,-30.498475944637594
238,-31.191623125197538
239,-30.498475944637594
240,-29.687545728421266
241,-31.191623125197538
242,-29.805328764077647
243,-10.391170511484093
244,-30.498475944637594
245,-29.31982094829595
246,-30.498475944637594
247,-30.498475944637594
248,-30.275332393323385
249,-31.191623125197538
250,-29.582185212763438
251,-29.687545728421266
252,-31.884770305757485
253,-29.582185212763438
254,-9.147110153103842
255,-29.486875032959112
256,-31.191623125197538
257,-29.486875032959112
258,-29.486875032959112
259,-10.459134727604008
260,-29.93886015670217
261,-29.582185212763438
262,-29.687545728421266
263,-30.786158017089374
264,-30.498475944637594
265,-29.805328764077647
266,-10.298531709497457
268,-29.687545728421266
269,-30.498475944637594
270,-30.786158017089374
271,-29.805328764077647
272,-29.687545728421266
273,-29.93886015670217
274,-31.191623125197538
275,-10.213882000476351
277,-29.805328764077647
278,-29.176720104655274
279,-30.786158017089374
280,-31.884770305757485
281,-30.786158017089374
282,-31.884770305757485
283,-30.786158017089374
284,-29.112181583517703
285,-30.09301083652943
286,-10.17346134879406
287,-31.191623125197538
288,-31.191623125197538
289,-29.805328764077647
290,-30.786158017089374
291,-31.884770305757485
292,-30.498475944637594
293,-29.805328764077647
294,-30.275332393323385
295,-30.498475944637594
296,-31.191623125197538
297,-30.786158017089374
298,-29.582185212763438
299,-3.645562509254027
300,-27.13118011465112
301,-29.112181583517703
302,-27.933526587176058
303,-28.55256579558228
304,-7.910267623545728
305,-27.841719037922935
306,-27.528061479067894
307,-8.727845700319007
308,-29.245712976142226
309,-28.889038032203494
310,-28.32942224426807
311,-27.71038303586185
312,-28.221208659627838
313,-27.09727856297544
314,-9.359494203642983
315,-27.859418615022335
316,-28.123570190063923
317,-29.399863655969483
318,-28.013569294849592
319,-8.125467503955068
320,-9.50038666729678
321,-27.68007768636652
322,-26.509491898073318
323,-8.890212798378892
324,-27.490321151085045
325,-28.171198239053176
326,-27.74163557936595
327,-27.515322453290462
328,-9.089955379129067
329,-26.743106749254824
330,-27.807232861851766
331,-29.05155696170127
332,-28.55256579558228
333,-28.940331326591043
334,-28.48357292409533
335,-9.45936911589628
336,-28.10058067183922
337,-30.275332393323385
338,-28.2471841460311
339,-27.95294467303316
340,-27.490321151085045
341,-28.221208659627838
342,-27.478051058493232
343,-27.072585950385065
344,-7.681624508616418
345,-27.25979749247321
346,-27.66526260058138
347,-9.129571796365974
348,-27.725887222397812
349,-28.55256579558228
350,-28.078107815987163
351,-27.580705212553315
352,-8.816858818168848
353,-27.773896441584174
354,-28.45078310127234
355,-29.31982094829595
356,-27.594310864609092
357,-28.2471841460311
358,-28.388262744291005
359,-8.679962099122333
360,-27.914478392205364
361,-29.93886015670217
362,-28.749276089828335
363,-27.790425743535383
364,-30.275332393323385
365,-27.757635920712392
366,-27.95294467303316
367,-29.399863655969483
368,-8.636032560256622
369,-27.27960011976939
370,-27.790425743535383
371,-28.626673767736
372,-28.889038032203494
373,-28.749276089828335
374,-28.51747447577101
375,-29.687545728421266
376,-29.687545728421266
377,-28.221208659627838
378,-28.588933439753156
379,-7.550574195918912
380,-26.542436053792674
381,-27.289650455622894
382,-28.034622704047425
383,-26.748971868707223
384,-8.802391672805566
385,-26.71428631071933
386,-28.2471841460311
387,-27.442119049267166
388,-28.588933439753156
389,-27.04058321929889
390,-27.877437120525013
391,-8.564017168856154
392,-27.00957298255633
393,-27.289650455622894
394,-28.665894480889282
395,-27.650663801160224
396,-28.99439854786132
397,-27.74163557936595
398,-27.841719037922935
399,-27.362981728708444
400,-8.400859903549778
401,-27.490321151085045
402,-26.986930505806573
403,-27.914478392205364
404,-27.824327295211067
405,-28.626673767736
406,-28.48357292409533
407,-29.05155696170127
408,-28.195890851643547
409,-27.877437120525013
410,-27.056456568455182
411,-8.28871298170897
412,-27.362981728708444
413,-27.992950007646858
414,-27.16627143446239
415,-28.123570190063923
416,-28.10058067183922
417,-28.078107815987163
418,-28.078107815987163
419,-27.773896441584174
420,-28.99439854786132
421,-28.99439854786132
422,-27.594310864609092
423,-27.00957298255633
424,-4.092913204118758
425,-29.176720104655274
426,-29.687545728421266
427,-10.496496662856886
428,-31.191623125197538
429,-30.275332393323385
430,-29.687545728421266
431,-29.805328764077647
432,-10.138503357595152
433,-29.582185212763438
434,-30.275332393323385
435,-29.399863655969483
436,-29.486875032959112
438,-29.687545728421266
439,-9.86966306651442
440,-11.729504469485597
441,-30.275332393323385
442,-30.498475944637594
443,-11.091515336157123
444,-29.582185212763438
445,-30.275332393323385
446,-30.786158017089374
447,-29.31982094829595
448,-10.784904078550099
449,-29.31982094829595
450,-30.498475944637594
451,-30.09301083652943
452,-29.805328764077647
453,-30.275332393323385
454,-30.09301083652943
455,-10.683892144241536
456,-30.09301083652943
457,-30.275332393323385
458,-30.498475944637594
459,-29.687545728421266
460,-30.275332393323385
461,-30.09301083652943
462,-30.09301083652943
463,-30.786158017089374
464,-9.156346421053389
465,-29.805328764077647
466,-31.191623125197538
467,-11.375037925363673
468,-29.399863655969483
469,-30.498475944637594
470,-30.786158017089374
471,-29.399863655969483
472,-11.02712326362955
474,-29.93886015670217
475,-30.09301083652943
476,-31.884770305757485
477,-29.245712976142226
478,-30.498475944637594
479,-10.816529789898576
480,-30.498475944637594
481,-29.486875032959112
482,-31.884770305757485
483,-30.498475944637594
484,-29.805328764077647
485,-30.275332393323385
486,-30.786158017089374
487,-30.09301083652943
488,-10.688404010942875
489,-29.486875032959112
490,-29.93886015670217
491,-30.786158017089374
492,-29.93886015670217
493,-29.93886015670217
494,-31.191623125197538
495,-30.498475944637594
496,-30.498475944637594
497,-29.582185212763438
498,-31.884770305757485
499,-8.794084890418699
500,-30.275332393323385
501,-29.31982094829595
502,-30.786158017089374
503,-29.486875032959112
504,-11.099150766715892
506,-30.498475944637594
507,-30.09301083652943
508,-31.884770305757485
509,-29.486875032959112
510,-29.93886015670217
511,-10.876087355694228
512,-31.191623125197538
513,-31.191623125197538
514,-29.93886015670217
515,-30.275332393323385
516,-30.09301083652943
517,-30.498475944637594
518,-29.805328764077647
519,-31.191623125197538
520,-10.730109285792272
521,-29.176720104655274
522,-31.191623125197538
523,-30.275332393323385
524,-31.884770305757485
525,-29.582185212763438
526,-31.191623125197538
527,-29.805328764077647
529,-30.786158017089374
530,-30.275332393323385
531,-10.6347046025535
532,-30.786158017089374
534,-30.09301083652943
535,-29.582185212763438
536,-30.275332393323385
537,-31.884770305757485
538,-29.486875032959112
540,-30.786158017089374
541,-31.191623125197538
542,-29.486875032959112
543,-29.93886015670217
544,-8.542810745972993
545,-29.399863655969483
546,-31.884770305757485
547,-30.498475944637594
548,-29.687545728421266
549,-29.486875032959112
550,-30.09301083652943
551,-10.852926803332526
552,-28.840247868034062
553,-31.191623125197538
554,-30.786158017089374
555,-30.275332393323385
556,-29.486875032959112
557,-31.191623125197538
558,-31.191623125197538
559,-29.31982094829595
560,-10.715467640058547
561,-31.191623125197538
562,-30.09301083652943
563,-30.786158017089374
564,-31.884770305757485
565,-31.191623125197538
566,-29.687545728421266
568,-31.191623125197538
569,-29.582185212763438
570,-29.805328764077647
571,-10.626037545966348
572,-30.786158017089374
573,-29.687545728421266
574,-30.275332393323385
576,-30.09301083652943
577,-31.884770305757485
578,-30.786158017089374
579,-31.884770305757485
580,-29.687545728421266
582,-29.399863655969483
583,-29.805328764077647
584,-10.567194016273382
585,-31.191623125197538
586,-30.275332393323385
588,-30.498475944637594
589,-29.805328764077647
591,-30.275332393323385
592,-30.498475944637594
593,-30.786158017089374
594,-30.275332393323385
595,-30.786158017089374
596,-31.191623125197538
597,-29.176720104655274
598,-29.399863655969483
599,-3.016197560290112
600,-28.32942224426807
601,-26.99442117753573
602,-8.411688423906513
603,-27.580705212553315
604,-27.89578625919321
605,-27.139838177394235
606,-28.013569294849592
607,-8.499225891807782
608,-9.32090974325565
609,-27.95294467303316
610,-26.90116368404915
611,-9.885294279210095
612,-27.95294467303316
613,-28.840247868034062
614,-28.626673767736
615,-27.396133936025343
616,-27.11408568129182
617,-27.24037940661611
618,-8.946969983783791
619,-29.582185212763438
620,-27.790425743535383
621,-27.230809955599963
622,-27.430423009503976
623,-8.186179261770846
624,-28.70671647540954
625,-27.157382487045144
626,-28.221208659627838
627,-28.388262744291005
628,-27.515322453290462
629,-27.45395350691417
630,-10.074429636700744
631,-26.828524500409177
632,-26.566650311913268
633,-10.083556369437117
634,-27.269649788916226
635,-27.933526587176058
636,-28.940331326591043
637,-27.807232861851766
638,-30.275332393323385
639,-27.157382487045144
640,-28.840247868034062
641,-26.44235259523569
642,-9.27757596255167
643,-27.088979760160743
644,-27.567282192221175
645,-27.650663801160224
646,-29.31982094829595
647,-8.550996615414
648,-27.056456568455182
649,-27.914478392205364
650,-28.32942224426807
651,-27.877437120525013
652,-27.725887222397812
653,-28.45078310127234
654,-8.536740288390531
655,-26.648328342927535
656,-27.725887222397812
657,-29.687545728421266
658,-28.078107815987163
659,-28.056128909268388
660,-28.419034402957756
661,-28.034622704047425
662,-29.687545728421266
663,-8.721289146624438
664,-30.09301083652943
665,-26.82217527273052
666,-27.35217081260423
667,-27.877437120525013
668,-11.428476325949307
669,-26.731478711259705
670,-27.567282192221175
671,-28.665894480889282
672,-28.034622704047425
673,-28.840247868034062
674,-27.650663801160224
675,-28.27385239311326
676,-27.45395350691417
677,-27.18428993996507
678,-26.455424676803045
679,-8.794959414012634
680,-28.221208659627838
681,-27.773896441584174
682,-27.528061479067894
683,-27.567282192221175
684,-28.034622704047425
685,-28.147100687474115
686,-8.506870939288039
687,-28.10058067183922
688,-27.515322453290462
689,-28.195890851643547
690,-28.221208659627838
691,-28.078107815987163
692,-27.68007768636652
693,-28.195890851643547
694,-28.123570190063923
695,-8.397326472143897
696,-28.51747447577101
697,-28.171198239053176
698,-27.757635920712392
699,-29.245712976142226
700,-27.992950007646858
701,-28.45078310127234
702,-27.824327295211067
703,-28.078107815987163
704,-28.419034402957756
705,-28.10058067183922
706,-8.488995426806465
707,-26.151429028859738
708,-27.430423009503976
709,-26.44235259523569
710,-28.2471841460311
711,-27.19342242352834
712,-26.477598534297364
713,-10.445973145445066
714,-27.695115563731058
715,-27.725887222397812
716,-27.567282192221175
717,-29.582185212763438
718,-28.51747447577101
719,-29.05155696170127
720,-27.992950007646858
721,-28.99439854786132
722,-29.176720104655274
723,-30.09301083652943
724,-27.71038303586185
725,-29.687545728421266
726,-8.703445123954953
727,-26.15467052278391
728,-29.687545728421266
729,-26.632496877710853
730,-27.594310864609092
731,-28.419034402957756
732,-28.626673767736
733,-27.03274004183787
734,-26.737275828944032
735,-8.367484397037584
736,-26.271642199369413
737,-28.665894480889282
738,-26.847817703343853
739,-27.29980282708691
740,-28.48357292409533
741,-27.650663801160224
742,-29.687545728421266
743,-28.034622704047425
744,-27.0172358553019
745,-26.96478937992936
746,-8.24507020145211
747,-26.408306753825972
748,-27.60810418674143
749,-27.04058321929889
750,-27.105646812645954
751,-28.55256579558228
752,-27.373910799240633
753,-28.840247868034062
754,-27.933526587176058
755,-28.588933439753156
756,-29.582185212763438
757,-27.139838177394235
758,-26.725715006542956
759,-8.162444057456828
760,-27.0172358553019
761,-26.815866103537253
762,-28.940331326591043
763,-26.69738449991673
764,-28.889038032203494
765,-27.528061479067894
766,-27.695115563731058
767,-27.807232861851766
768,-27.89578625919321
769,-27.89578625919321
770,-27.841719037922935
771,-27.824327295211067
772,-28.147100687474115
773,-26.271642199369413
774,-5.926910953004001
775,-29.486875032959112
776,-29.582185212763438
777,-15.167044347978493
778,-29.687545728421266
780,-30.09301083652943
781,-30.09301083652943
782,-14.753519133970114
783,-29.93886015670217
784,-30.498475944637594
785,-29.687545728421266
786,-29.687545728421266
787,-29.112181583517703
788,-30.786158017089374
789,-4.947222295326644
790,-12.093270992897754
791,-29.582185212763438
792,-29.582185212763438
793,-11.418046965800936
794,-28.940331326591043
795,-30.275332393323385
796,-29.486875032959112
797,-30.786158017089374
798,-11.03680383721072
799,-30.498475944637594
800,-29.805328764077647
801,-30.786158017089374
802,-30.786158017089374
803,-29.687545728421266
804,-29.805328764077647
805,-10.772700813018927
806,-30.275332393323385
807,-30.275332393323385
808,-30.09301083652943
809,-31.884770305757485
810,-30.09301083652943
811,-29.805328764077647
813,-28.79372785239917
814,-9.008666394973087
815,-29.687545728421266
816,-29.687545728421266
817,-11.826394433631622
819,-29.687545728421266
820,-29.582185212763438
821,-29.93886015670217
822,-11.445074982649478
823,-29.582185212763438
824,-30.498475944637594
825,-29.805328764077647
826,-29.93886015670217
827,-30.275332393323385
828,-29.399863655969483
829,-11.190216147413187
830,-31.191623125197538
831,-30.09301083652943
832,-29.582185212763438
833,-31.884770305757485
834,-31.191623125197538
835,-30.786158017089374
836,-30.09301083652943
837,-28.889038032203494
838,-11.008077485074386
839,-29.93886015670217
840,-30.498475944637594
841,-30.275332393323385
842,-29.93886015670217
843,-30.498475944637594
844,-30.786158017089374
845,-30.275332393323385
846,-30.786158017089374
847,-30.09301083652943
848,-29.399863655969483
849,-8.630082042806258
851,-29.93886015670217
852,-30.498475944637594
853,-29.399863655969483
854,-11.665231100156173
855,-30.09301083652943
856,-29.245712976142226
857,-30.786158017089374
858,-31.191623125197538
859,-29.805328764077647
860,-29.582185212763438
861,-11.403785937390133
862,-31.191623125197538
863,-30.275332393323385
864,-31.884770305757485
865,-31.191623125197538
866,-30.09301083652943
867,-29.93886015670217
868,-29.93886015670217
869,-29.399863655969483
870,-11.212400880914187
871,-29.93886015670217
872,-30.786158017089374
874,-30.498475944637594
875,-30.786158017089374
876,-30.498475944637594
877,-30.498475944637594
878,-30.498475944637594
879,-30.09301083652943
880,-29.805328764077647
881,-11.065671646517222
882,-30.498475944637594
883,-30.09301083652943
884,-30.498475944637594
885,-30.786158017089374
886,-29.93886015670217
887,-31.191623125197538
888,-30.275332393323385
889,-31.191623125197538
890,-30.498475944637594
891,-30.498475944637594
892,-29.805328764077647
893,-28.79372785239917
894,-8.369588750813488
895,-31.191623125197538
896,-29.687545728421266
898,-30.786158017089374
899,-29.805328764077647
900,-30.786158017089374
901,-11.51685732138359
902,-29.687545728421266
904,-30.786158017089374
905,-29.93886015670217
907,-30.275332393323385
908,-30.275332393323385
909,-29.93886015670217
910,-11.324606702515322
911,-29.687545728421266
912,-30.498475944637594
913,-30.786158017089374
915,-30.275332393323385
916,-31.191623125197538
917,-29.93886015670217
918,-29.93886015670217
919,-31.191623125197538
920,-29.805328764077647
921,-11.175462927397128
922,-29.687545728421266
923,-30.786158017089374
924,-30.498475944637594
925,-30.786158017089374
926,-31.884770305757485
927,-30.786158017089374
928,-30.498475944637594
930,-30.275332393323385
931,-29.93886015670217
932,-31.884770305757485
933,-29.687545728421266
934,-11.054707794822491
935,-30.498475944637594
936,-29.93886015670217
937,-30.498475944637594
938,-30.275332393323385
940,-30.09301083652943
941,-30.786158017089374
942,-31.191623125197538
944,-30.786158017089374
945,-30.09301083652943
946,-30.786158017089374
947,-31.884770305757485
948,-28.626673767736
949,-8.167262095757824
950,-30.786158017089374
951,-31.191623125197538
952,-30.498475944637594
954,-29.687545728421266
955,-31.191623125197538
957,-30.786158017089374
958,-11.373940297947527
959,-31.191623125197538
960,-29.93886015670217
961,-31.191623125197538
962,-31.191623125197538
963,-30.786158017089374
964,-31.884770305757485
965,-29.93886015670217
966,-29.805328764077647
967,-29.93886015670217
968,-30.498475944637594
969,-11.230229910346317
970,-29.805328764077647
971,-30.275332393323385
972,-30.786158017089374
973,-31.884770305757485
974,-30.498475944637594
975,-30.275332393323385
977,-31.884770305757485
978,-30.786158017089374
979,-30.498475944637594
980,-29.245712976142226
981,-30.786158017089374
982,-11.11300220893925
983,-29.805328764077647
984,-30.786158017089374
985,-29.687545728421266
986,-31.191623125197538
988,-30.786158017089374
989,-31.884770305757485
990,-30.09301083652943
991,-31.191623125197538
992,-31.191623125197538
993,-30.786158017089374
994,-30.786158017089374
995,-28.940331326591043
996,-30.498475944637594
997,-11.012873045525954
998,-29.486875032959112
999,-29.687545728421266
1000,-31.884770305757485
1001,-31.191623125197538
1002,-31.191623125197538
1003,-30.275332393323385
1004,-29.582185212763438
1005,-31.191623125197538
1006,-30.786158017089374
1007,-30.275332393323385
1008,-31.191623125197538
1009,-31.191623125197538
1010,-31.884770305757485
1011,-29.687545728421266
1012,-30.498475944637594
1013,-28.55256579558228
1014,-5.379719439690121
1015,-11.077467707691088
1016,-30.275332393323385
1017,-29.805328764077647
1018,-10.420621124583219
1019,-28.588933439753156
1020,-31.191623125197538
1021,-29.687545728421266
1022,-29.582185212763438
1023,-10.085169931051956
1024,-28.99439854786132
1025,-30.09301083652943
