index,energy
0,-3.2937802255265147
1,-29.805328764077647
2,-29.245712976142226
3,-2.3185689594082297
4,-28.79372785239917
6,-30.09301083652943
7,-29.93886015670217
8,-1.2323869537745398
9,-29.93886015670217
10,-29.93886015670217
12,-30.09301083652943
14,-29.176720104655274
15,-4.02038684527388
16,-30.275332393323385
17,-29.176720104655274
18,-2.453840434791065
21,-29.31982094829595
22,-29.93886015670217
23,-3.1933531398881136
24,-29.93886015670217
25,-30.09301083652943
26,-2.757846629977873
27,-29.805328764077647
28,-29.93886015670217
29,-29.93886015670217
30,-29.805328764077647
31,-1.5764697772296146
32,-29.245712976142226
33,-29.805328764077647
34,-30.09301083652943
35,-30.09301083652943
37,-29.805328764077647
38,-5.9988132911448435
39,-4.481482875123095
40,-29.93886015670217
41,-30.09301083652943
42,-3.832182674086229
43,-29.93886015670217
44,-29.93886015670217
45,-2.223037416553693
46,-29.93886015670217
47,-29.31982094829595
49,-29.176720104655274
50,-3.695586452129018
51,-29.31982094829595
52,-29.176720104655274
53,-29.93886015670217
55,-29.805328764077647
57,-30.275332393323385
58,-29.93886015670217
59,-2.8716355475854556
60,-30.09301083652943
61,-29.93886015670217
62,-29.805328764077647
63,-29.93886015670217
65,-29.93886015670217
66,-3.119026348049526
67,-29.93886015670217
68,-30.09301083652943
69,-29.93886015670217
70,-29.805328764077647
71,-3.720130216507121
72,-29.93886015670217
74,-29.93886015670217
75,-29.805328764077647
76,-2.289818732369304
77,-29.31982094829595
79,-5.201882397699822
80,-29.93886015670217
82,-29.93886015670217
84,-29.93886015670217
85,-30.09301083652943
86,-2.715574783711867
87,-2.909118242022047
88,-29.805328764077647
89,-29.31982094829595
90,-2.829192808639534
91,-29.93886015670217
92,-29.31982094829595
94,-29.805328764077647
95,-1.3007159699730497
96,-29.93886015670217
97,-29.805328764077647
98,-2.0740706011709946
99,-28.889038032203494
100,-29.245712976142226
101,-29.687545728421266
102,-30.09301083652943
104,-29.245712976142226
105,-30.09301083652943
107,-3.013824969797154
108,-29.176720104655274
110,-29.93886015670217
111,-29.176720104655274
112,-2.4931518565454964
113,-29.245712976142226
114,-29.805328764077647
115,-4.187152979571753
116,-28.889038032203494
117,-29.805328764077647
118,-29.93886015670217
119,-29.805328764077647
120,-29.93886015670217
121,-30.09301083652943
122,-1.6092641320812888
123,-29.176720104655274
124,-29.245712976142226
125,-29.93886015670217
126,-29.93886015670217
128,-30.09301083652943
129,-29.93886015670217
130,-29.805328764077647
133,-4.566145740258667
135,-29.176720104655274
136,-29.93886015670217
137,-30.09301083652943
138,-29.93886015670217
140,-29.805328764077647
141,-29.93886015670217
142,-5.197989824331843
143,-29.176720104655274
145,-29.176720104655274
147,-3.9700821886617432
148,-28.79372785239917
149,-30.09301083652943
151,-29.93886015670217
152,-3.4335039303922095
153,-29.93886015670217
154,-29.805328764077647
155,-29.93886015670217
156,-29.93886015670217
158,-30.09301083652943
159,-3.095447939863381
