index,energy
0,-5.045615461363806
1,-28.358409781141322
2,-27.97274730032934
3,-4.015338967914441
4,-28.013569294849592
5,-28.55256579558228
6,-28.889038032203494
7,-28.2471841460311
8,-2.7405651868213887
9,-28.48357292409533
10,-30.09301083652943
11,-28.889038032203494
12,-28.10058067183922
14,-28.79372785239917
15,-2.114498707990752
16,-27.859418615022335
17,-28.358409781141322
18,-5.652074961654096
19,-27.97274730032934
20,-28.99439854786132
21,-29.112181583517703
22,-29.245712976142226
23,-2.8253564782035103
24,-28.99439854786132
25,-27.933526587176058
26,-3.2045630087723307
27,-28.48357292409533
28,-29.805328764077647
29,-28.79372785239917
30,-28.626673767736
31,-2.6716144085790154
32,-28.79372785239917
33,-28.889038032203494
34,-28.889038032203494
35,-28.10058067183922
36,-29.112181583517703
37,-28.358409781141322
38,-29.245712976142226
39,-28.195890851643547
40,-3.273098006434413
41,-28.358409781141322
42,-28.48357292409533
43,-28.301251367301376
44,-28.55256579558228
45,-29.245712976142226
46,-28.79372785239917
47,-3.3923071747950098
48,-28.013569294849592
49,-28.013569294849592
50,-3.904917167111993
51,-29.245712976142226
52,-28.79372785239917
53,-28.79372785239917
54,-29.805328764077647
55,-5.345511435289751
56,-4.775111148600961
57,-30.498475944637594
58,-28.301251367301376
59,-28.79372785239917
60,-29.399863655969483
61,-28.48357292409533
62,-28.99439854786132
63,-3.137011277189524
64,-28.301251367301376
65,-27.97274730032934
66,-3.666649010470775
67,-27.859418615022335
68,-29.399863655969483
69,-28.79372785239917
70,-29.245712976142226
71,-4.987605778584714
72,-28.626673767736
73,-29.805328764077647
74,-3.9711587712465577
75,-28.301251367301376
76,-27.725887222397812
77,-27.725887222397812
78,-29.245712976142226
79,-3.414010490050576
80,-3.0589154793448543
81,-28.10058067183922
82,-27.528061479067894
83,-5.688916184171537
84,-28.55256579558228
85,-28.013569294849592
86,-29.805328764077647
87,-27.636275063708126
88,-28.358409781141322
89,-27.859418615022335
90,-2.7315362882930367
91,-28.79372785239917
92,-30.09301083652943
93,-29.399863655969483
94,-28.79372785239917
95,-3.8381293975762225
96,-29.245712976142226
97,-29.112181583517703
98,-30.498475944637594
99,-29.245712976142226
100,-28.79372785239917
101,-29.805328764077647
102,-28.889038032203494
103,-30.09301083652943
104,-3.9606187594508486
105,-29.399863655969483
106,-28.301251367301376
107,-3.6884623148688678
108,-28.301251367301376
109,-28.48357292409533
110,-29.399863655969483
111,-28.79372785239917
112,-3.782993864617417
113,-29.399863655969483
114,-29.245712976142226
115,-28.626673767736
116,-27.933526587176058
117,-5.849589944027114
118,-29.245712976142226
119,-29.112181583517703
120,-29.399863655969483
121,-30.09301083652943
122,-28.2471841460311
124,-3.2139445467516543
125,-28.10058067183922
126,-28.48357292409533
127,-30.498475944637594
128,-29.805328764077647
129,-30.09301083652943
130,-28.48357292409533
131,-7.093681570061883
132,-28.147100687474115
133,-28.99439854786132
134,-4.126252289805634
135,-5.010568391645396
136,-30.498475944637594
137,-29.112181583517703
138,-29.245712976142226
139,-28.79372785239917
140,-28.013569294849592
141,-30.09301083652943
142,-4.915994767606684
143,-30.498475944637594
144,-28.013569294849592
145,-4.11135358140577
146,-28.79372785239917
147,-28.48357292409533
148,-30.498475944637594
149,-28.889038032203494
150,-5.3478353165275685
151,-29.112181583517703
152,-28.013569294849592
153,-3.46268777856744
154,-28.301251367301376
156,-29.399863655969483
157,-28.147100687474115
158,-3.6346099299006482
159,-27.89578625919321
160,-28.301251367301376
161,-28.70671647540954
162,-28.626673767736
163,-5.362539642859657
