index,energy
0,-4.4035372886629505
1,-28.147100687474115
2,-27.636275063708126
3,-3.452415671439821
4,-27.528061479067894
6,-28.013569294849592
7,-28.48357292409533
8,-2.0867062939373877
9,-28.626673767736
10,-28.70671647540954
11,-28.147100687474115
12,-28.99439854786132
13,-27.824327295211067
14,-28.55256579558228
15,-2.473209964156203
16,-28.55256579558228
17,-29.245712976142226
18,-29.245712976142226
19,-28.48357292409533
20,-5.236019472475981
21,-28.79372785239917
22,-28.013569294849592
23,-2.7560308704528143
24,-28.55256579558228
25,-27.757635920712392
26,-3.0535986706331175
27,-28.48357292409533
28,-29.399863655969483
29,-30.09301083652943
30,-28.10058067183922
31,-2.493257419423557
32,-28.79372785239917
33,-28.79372785239917
34,-5.662960553835942
35,-2.3920250152813534
36,-30.498475944637594
37,-29.805328764077647
38,-29.245712976142226
39,-28.626673767736
40,-28.79372785239917
41,-28.48357292409533
42,-3.298450898689483
43,-30.498475944637594
44,-28.10058067183922
45,-30.09301083652943
46,-29.582185212763438
47,-29.245712976142226
48,-28.626673767736
49,-29.245712976142226
50,-28.48357292409533
51,-4.44307435706746
52,-28.79372785239917
53,-29.399863655969483
54,-4.546079368762104
56,-28.79372785239917
57,-28.147100687474115
59,-4.688579673497841
60,-29.399863655969483
61,-28.70671647540954
62,-30.09301083652943
63,-30.09301083652943
64,-29.399863655969483
65,-28.626673767736
66,-4.491416382629168
67,-28.195890851643547
69,-28.79372785239917
70,-28.79372785239917
71,-5.079799008268531
72,-28.2471841460311
73,-28.195890851643547
74,-3.9459946894627884
75,-27.859418615022335
76,-29.805328764077647
77,-29.112181583517703
78,-28.99439854786132
79,-3.619006347494009
80,-27.859418615022335
81,-29.245712976142226
82,-4.10292027721293
83,-4.0943465516446045
84,-29.245712976142226
85,-28.79372785239917
86,-29.805328764077647
87,-28.358409781141322
88,-5.208414430386785
89,-28.55256579558228
90,-28.79372785239917
91,-3.208431371259507
92,-28.99439854786132
93,-29.805328764077647
94,-29.805328764077647
95,-29.245712976142226
96,-30.09301083652943
97,-29.112181583517703
98,-3.8765229529299954
100,-29.245712976142226
103,-28.48357292409533
104,-29.399863655969483
105,-5.215986445724312
106,-4.5589954803885595
107,-28.55256579558228
108,-29.805328764077647
109,-29.805328764077647
111,-4.282100718979455
112,-29.245712976142226
113,-28.889038032203494
114,-3.6510221981621718
115,-28.79372785239917
116,-28.55256579558228
117,-5.361883030205771
119,-28.889038032203494
120,-28.55256579558228
121,-29.582185212763438
122,-3.873228916232418
123,-28.358409781141322
124,-30.09301083652943
125,-28.79372785239917
126,-28.358409781141322
127,-3.3785080973891737
128,-30.09301083652943
129,-28.147100687474115
130,-4.739079852380447
131,-28.48357292409533
132,-28.48357292409533
133,-6.86537651533881
134,-28.55256579558228
135,-29.805328764077647
136,-30.09301083652943
137,-28.358409781141322
138,-28.70671647540954
139,-28.626673767736
140,-29.245712976142226
141,-29.112181583517703
142,-3.6389082025989268
143,-29.805328764077647
144,-28.889038032203494
145,-28.889038032203494
147,-28.10058067183922
148,-28.79372785239917
149,-5.299059124698068
150,-2.445145140035852
151,-28.48357292409533
152,-29.805328764077647
153,-28.79372785239917
154,-29.245712976142226
155,-3.9602042805861344
156,-28.48357292409533
157,-29.245712976142226
158,-28.626673767736
159,-29.245712976142226
160,-29.112181583517703
161,-29.245712976142226
162,-3.377558390986688
163,-4.4079051118939345
164,-27.97274730032934
165,-27.97274730032934
166,-4.432275500640627
167,-28.79372785239917
168,-28.358409781141322
169,-28.79372785239917
170,-28.79372785239917
171,-4.900407759096736
172,-28.889038032203494
173,-29.245712976142226
174,-30.09301083652943
175,-28.147100687474115
176,-4.800280227676707
177,-29.805328764077647
178,-28.195890851643547
179,-3.3946538501287726
181,-29.805328764077647
182,-29.245712976142226
183,-29.805328764077647
184,-4.528529947432668
185,-29.399863655969483
186,-28.55256579558228
187,-29.112181583517703
188,-28.55256579558228
190,-28.147100687474115
191,-3.360398982265506
192,-28.2471841460311
193,-29.805328764077647
194,-3.1569617228930302
195,-29.245712976142226
196,-27.636275063708126
197,-4.859005725110601
198,-29.399863655969483
199,-29.112181583517703
200,-28.889038032203494
201,-29.112181583517703
202,-6.165517053298568
203,-28.70671647540954
204,-30.09301083652943
205,-28.99439854786132
206,-29.112181583517703
207,-28.79372785239917
208,-29.805328764077647
209,-28.626673767736
210,-29.805328764077647
211,-5.673598019138054
212,-29.805328764077647
213,-30.09301083652943
214,-29.112181583517703
215,-30.498475944637594
216,-29.245712976142226
217,-29.112181583517703
218,-28.99439854786132
219,-29.805328764077647
221,-28.2471841460311
222,-4.86191825658859
223,-28.626673767736
224,-29.805328764077647
225,-29.245712976142226
226,-29.805328764077647
227,-28.79372785239917
228,-28.626673767736
229,-28.55256579558228
230,-28.70671647540954
231,-5.112588482630063
232,-5.5945468582273605
233,-29.399863655969483
234,-29.805328764077647
235,-28.55256579558228
236,-28.70671647540954
237,-6.459449027138549
238,-28.99439854786132
239,-28.48357292409533
240,-5.8731226134768155
241,-30.498475944637594
242,-28.48357292409533
243,-28.99439854786132
244,-29.399863655969483
245,-28.70671647540954
246,-28.70671647540954
247,-4.443563309938174
248,-28.79372785239917
249,-28.358409781141322
250,-29.805328764077647
251,-28.195890851643547
252,-5.082243762998536
253,-28.195890851643547
254,-28.99439854786132
255,-29.399863655969483
257,-30.09301083652943
258,-29.805328764077647
259,-6.9247689681269184
260,-28.79372785239917
261,-28.195890851643547
262,-3.722471133987393
263,-29.245712976142226
265,-28.48357292409533
266,-28.626673767736
267,-6.225095803676185
268,-30.498475944637594
269,-28.301251367301376
270,-5.628759921278244
271,-29.399863655969483
272,-28.79372785239917
273,-28.79372785239917
275,-30.498475944637594
276,-28.626673767736
277,-29.582185212763438
279,-4.28511498046589
280,-30.09301083652943
281,-28.2471841460311
282,-30.498475944637594
283,-30.09301083652943
284,-28.48357292409533
285,-29.805328764077647
286,-4.254900769019801
287,-5.330426116825907
288,-28.358409781141322
289,-29.245712976142226
290,-28.301251367301376
291,-29.805328764077647
292,-3.731517113282343
293,-29.582185212763438
294,-28.70671647540954
295,-4.615325093908568
296,-29.399863655969483
297,-30.09301083652943
298,-28.48357292409533
299,-30.09301083652943
300,-28.147100687474115
301,-28.626673767736
302,-5.683084761558541
303,-28.626673767736
304,-29.805328764077647
305,-28.55256579558228
306,-29.805328764077647
307,-4.814544560997693
308,-29.582185212763438
309,-28.99439854786132
310,-28.301251367301376
311,-29.805328764077647
312,-29.805328764077647
313,-29.245712976142226
314,-6.051778126573239
315,-4.075595266182515
316,-29.245712976142226
317,-28.626673767736
318,-29.805328764077647
320,-5.525163206373663
321,-28.013569294849592
322,-29.805328764077647
323,-4.549094163019046
324,-3.664626552113819
325,-28.48357292409533
326,-28.626673767736
