index,energy
0,-2.6283503327424658
1,-29.399863655969483
2,-29.399863655969483
3,-1.7505004570668168
4,-29.869867285215218
5,-30.498475944637594
6,-31.884770305757485
7,-29.93886015670217
8,-0.9911441719839986
9,-30.18002221351906
10,-31.47930519764932
11,-30.498475944637594
12,-30.38069290898121
13,-30.38069290898121
14,-30.498475944637594
15,-1.7791555279689855
16,-29.805328764077647
17,-30.96847957388333
18,-1.8460515215408058
19,-32.57791748631743
20,-29.869867285215218
21,-31.47930519764932
22,-30.275332393323385
23,-2.074460401285058
24,-29.805328764077647
25,-29.93886015670217
26,-1.8956521166826819
27,-30.632007337262117
28,-30.96847957388333
29,-29.805328764077647
30,-31.47930519764932
31,-2.544551921067512
32,-31.191623125197538
33,-30.498475944637594
34,-30.498475944637594
35,-30.96847957388333
36,-30.18002221351906
37,-30.498475944637594
38,-31.884770305757485
39,-30.96847957388333
40,-2.0892949556809275
41,-31.191623125197538
42,-31.191623125197538
43,-30.96847957388333
44,-30.632007337262117
45,-30.498475944637594
46,-30.18002221351906
47,-2.5649035826812967
48,-30.786158017089374
49,-29.93886015670217
50,-2.2144791682118297
51,-30.96847957388333
52,-30.498475944637594
53,-31.191623125197538
54,-31.191623125197538
55,-30.275332393323385
56,-30.96847957388333
57,-2.1918849092251476
58,-3.307202683308339
59,-30.09301083652943
60,-31.191623125197538
61,-3.506478748486484
62,-31.884770305757485
63,-31.47930519764932
64,-30.96847957388333
66,-2.579763098967771
67,-31.191623125197538
68,-30.275332393323385
69,-30.96847957388333
70,-30.96847957388333
71,-1.5539183146792996
72,-30.18002221351906
73,-31.191623125197538
74,-32.57791748631743
75,-30.96847957388333
76,-1.842720772933685
77,-31.47930519764932
78,-32.57791748631743
79,-31.47930519764932
80,-30.498475944637594
82,-30.275332393323385
83,-2.6061166653780226
85,-29.687545728421266
86,-5.685905849652452
87,-31.884770305757485
88,-30.498475944637594
89,-31.884770305757485
90,-31.191623125197538
91,-30.275332393323385
92,-31.191623125197538
93,-31.884770305757485
94,-29.869867285215218
95,-2.5244720960346037
96,-3.495820478472143
97,-29.687545728421266
98,-30.498475944637594
99,-1.8632940415789703
100,-30.38069290898121
101,-32.57791748631743
102,-4.135187183627124
103,-30.18002221351906
105,-29.869867285215218
106,-31.884770305757485
107,-2.534858645024648
108,-32.57791748631743
109,-29.245712976142226
110,-3.4749155595362624
111,-30.786158017089374
113,-30.18002221351906
114,-29.805328764077647
115,-3.820799138535557
116,-30.275332393323385
117,-31.884770305757485
118,-31.191623125197538
119,-30.498475944637594
120,-31.884770305757485
122,-31.191623125197538
123,-30.498475944637594
124,-31.191623125197538
125,-31.191623125197538
126,-2.448867407736535
127,-29.744704142261213
128,-32.57791748631743
129,-30.786158017089374
130,-31.884770305757485
132,-30.498475944637594
133,-2.8616468823789303
134,-31.884770305757485
135,-30.38069290898121
136,-32.57791748631743
137,-30.275332393323385
138,-32.57791748631743
139,-30.498475944637594
140,-2.5304107465283896
141,-30.09301083652943
