index,energy
0,-4.38557285353518
1,-29.112181583517703
2,-28.419034402957756
3,-3.447381647478768
4,-27.859418615022335
5,-27.60810418674143
6,-27.790425743535383
7,-28.195890851643547
8,-2.114044196727547
9,-28.195890851643547
10,-29.805328764077647
11,-28.301251367301376
12,-28.301251367301376
13,-28.195890851643547
14,-28.889038032203494
15,-3.6417521203589103
16,-28.10058067183922
17,-26.94312788314818
18,-2.5817271255939858
19,-27.60810418674143
20,-28.013569294849592
21,-29.399863655969483
22,-28.10058067183922
23,-3.046373516594259
24,-27.60810418674143
25,-29.399863655969483
26,-3.541783214200593
27,-27.45395350691417
28,-28.10058067183922
29,-28.55256579558228
30,-27.790425743535383
31,-3.750064583699517
32,-28.195890851643547
33,-29.112181583517703
34,-3.6187059349236828
35,-4.501167988106169
36,-27.502743671083604
37,-27.13118011465112
38,-4.667158598864066
39,-29.805328764077647
40,-28.419034402957756
41,-28.301251367301376
42,-28.419034402957756
43,-4.822630356866934
44,-27.502743671083604
45,-28.70671647540954
46,-7.056806780169161
47,-27.45395350691417
48,-28.419034402957756
49,-28.70671647540954
50,-28.70671647540954
51,-28.013569294849592
52,-27.66526260058138
53,-3.4701205004438327
54,-28.301251367301376
55,-29.112181583517703
56,-28.10058067183922
57,-27.45395350691417
58,-3.221579933415492
59,-27.45395350691417
60,-27.790425743535383
61,-29.399863655969483
62,-27.24037940661611
63,-3.7518414816373
64,-29.399863655969483
65,-28.10058067183922
67,-27.60810418674143
68,-29.399863655969483
69,-27.790425743535383
70,-29.805328764077647
71,-27.933526587176058
72,-4.113014403185471
73,-5.228558007896344
74,-27.202639078633265
75,-28.013569294849592
76,-4.538432361035486
77,-28.013569294849592
78,-27.24037940661611
79,-28.889038032203494
80,-28.195890851643547
82,-27.45395350691417
83,-2.953141843864714
84,-3.4479672027473445
85,-27.790425743535383
86,-29.399863655969483
87,-3.8118444339602173
88,-27.60810418674143
89,-28.70671647540954
90,-28.419034402957756
91,-28.70671647540954
92,-29.805328764077647
93,-28.195890851643547
94,-6.257315890237149
95,-28.301251367301376
96,-29.805328764077647
97,-28.301251367301376
98,-30.498475944637594
99,-3.4398087220274016
100,-27.362981728708444
101,-27.66526260058138
102,-28.301251367301376
103,-27.933526587176058
104,-29.112181583517703
105,-28.55256579558228
106,-29.805328764077647
107,-29.399863655969483
108,-5.354660725055737
109,-28.419034402957756
110,-28.419034402957756
111,-28.55256579558228
112,-28.301251367301376
113,-29.399863655969483
114,-28.301251367301376
115,-4.109045672493452
116,-28.419034402957756
117,-27.03274004183787
118,-29.112181583517703
119,-28.10058067183922
120,-7.825371330809917
121,-28.55256579558228
122,-28.301251367301376
123,-4.447622142078633
125,-28.70671647540954
126,-30.498475944637594
127,-28.889038032203494
128,-3.4573916600296877
129,-28.55256579558228
130,-27.502743671083604
131,-4.250203069372734
132,-27.725887222397812
133,-28.10058067183922
134,-28.889038032203494
135,-29.399863655969483
136,-4.4725564177828545
137,-27.933526587176058
138,-28.195890851643547
139,-27.859418615022335
140,-28.55256579558228
141,-28.55256579558228
142,-27.933526587176058
143,-4.910552559599734
144,-27.933526587176058
145,-28.889038032203494
146,-4.229936803212587
147,-3.6921244819137593
148,-29.805328764077647
149,-27.859418615022335
150,-29.399863655969483
151,-28.70671647540954
152,-28.419034402957756
153,-28.70671647540954
154,-4.353792326831265
155,-28.70671647540954
156,-28.889038032203494
157,-6.081868740234243
