index,energy
0,-3.9404415319778807
1,-29.399863655969483
2,-28.10058067183922
3,-3.041290922554623
4,-28.79372785239917
5,-30.09301083652943
6,-28.301251367301376
7,-28.79372785239917
8,-2.004411841090004
9,-27.97274730032934
10,-29.805328764077647
12,-30.498475944637594
13,-28.79372785239917
14,-30.09301083652943
15,-2.3368587606338593
16,-29.112181583517703
17,-28.013569294849592
18,-3.4630175610991576
19,-30.09301083652943
20,-30.09301083652943
21,-28.79372785239917
22,-29.805328764077647
23,-3.3719253833807747
24,-28.013569294849592
25,-28.55256579558228
26,-3.0511429109309116
27,-29.112181583517703
28,-30.09301083652943
29,-28.48357292409533
30,-27.725887222397812
31,-2.217226741427201
32,-29.245712976142226
33,-29.805328764077647
34,-28.889038032203494
35,-29.112181583517703
37,-28.99439854786132
38,-5.334204472552068
39,-28.626673767736
40,-29.582185212763438
41,-3.283005476146407
42,-30.09301083652943
43,-29.112181583517703
45,-29.399863655969483
46,-29.805328764077647
47,-30.09301083652943
48,-29.582185212763438
50,-4.757113203531612
51,-28.889038032203494
52,-29.245712976142226
53,-29.245712976142226
54,-29.805328764077647
55,-4.102342463525175
56,-4.71056122083316
57,-28.358409781141322
58,-28.48357292409533
59,-5.841383520388851
60,-29.245712976142226
61,-30.09301083652943
63,-29.245712976142226
64,-29.805328764077647
65,-30.09301083652943
66,-2.759712700796624
67,-29.805328764077647
68,-28.889038032203494
69,-28.301251367301376
70,-28.79372785239917
71,-3.627247003763232
72,-28.301251367301376
73,-28.358409781141322
74,-3.1725011088124906
76,-29.245712976142226
77,-28.301251367301376
78,-30.09301083652943
79,-5.186854532123809
80,-29.399863655969483
81,-28.48357292409533
82,-4.14578916977682
83,-29.112181583517703
84,-30.09301083652943
85,-30.09301083652943
86,-29.112181583517703
87,-3.598388407654947
88,-3.3970368771500796
89,-29.805328764077647
90,-30.09301083652943
91,-30.09301083652943
92,-28.79372785239917
93,-30.09301083652943
94,-29.805328764077647
95,-2.682685361393886
97,-29.805328764077647
98,-29.245712976142226
99,-29.805328764077647
100,-30.09301083652943
101,-29.245712976142226
102,-3.349842911044362
103,-28.10058067183922
104,-28.889038032203494
105,-6.216788986832127
106,-27.97274730032934
107,-28.147100687474115
108,-4.9815415549792705
110,-28.70671647540954
111,-29.399863655969483
113,-3.2356990945326403
114,-28.889038032203494
115,-29.805328764077647
116,-28.48357292409533
117,-28.55256579558228
118,-4.347523503106509
119,-29.399863655969483
120,-29.399863655969483
121,-29.582185212763438
122,-29.245712976142226
123,-3.3850933023794365
124,-5.487317025635221
125,-29.245712976142226
126,-28.79372785239917
127,-3.69908912942176
128,-28.70671647540954
129,-30.09301083652943
130,-29.245712976142226
131,-29.805328764077647
132,-28.889038032203494
133,-29.805328764077647
135,-29.245712976142226
136,-4.102588092514664
137,-30.09301083652943
138,-29.112181583517703
139,-30.09301083652943
141,-28.55256579558228
142,-28.55256579558228
143,-4.878152611846916
144,-29.805328764077647
145,-28.889038032203494
146,-29.805328764077647
147,-28.55256579558228
148,-4.95909186972383
149,-30.09301083652943
150,-28.79372785239917
151,-3.877481915093018
152,-30.09301083652943
153,-28.358409781141322
154,-29.582185212763438
155,-30.09301083652943
156,-30.09301083652943
157,-29.805328764077647
158,-4.071537856966082
159,-6.938133092586967
160,-28.55256579558228
161,-29.112181583517703
162,-2.8895703521945326
163,-28.99439854786132
164,-29.112181583517703
165,-29.805328764077647
166,-29.399863655969483
167,-3.1686220998070795
168,-2.79771675273461
169,-29.245712976142226
170,-29.582185212763438
171,-4.7247250832791705
172,-29.112181583517703
173,-29.245712976142226
174,-3.880926831960221
175,-5.997293848085757
176,-28.79372785239917
177,-28.889038032203494
178,-29.112181583517703
179,-28.626673767736
180,-3.261454940238661
181,-28.013569294849592
182,-28.55256579558228
183,-30.09301083652943
184,-29.805328764077647
185,-29.245712976142226
186,-28.889038032203494
187,-4.944948725305507
188,-29.112181583517703
189,-28.55256579558228
190,-4.956873818967412
191,-30.09301083652943
192,-29.245712976142226
193,-28.79372785239917
194,-28.889038032203494
195,-4.1658682093691946
196,-28.48357292409533
197,-28.79372785239917
198,-30.09301083652943
199,-29.245712976142226
201,-29.805328764077647
202,-28.889038032203494
203,-28.889038032203494
204,-4.333246697581962
205,-29.582185212763438
206,-28.013569294849592
207,-8.26176021606372
208,-28.48357292409533
209,-29.399863655969483
211,-30.09301083652943
212,-4.578612730778621
213,-28.301251367301376
214,-30.09301083652943
215,-29.112181583517703
216,-30.09301083652943
218,-29.399863655969483
220,-29.112181583517703
222,-28.889038032203494
223,-3.942433242436137
224,-30.09301083652943
226,-29.582185212763438
227,-30.09301083652943
228,-30.09301083652943
229,-29.399863655969483
230,-7.436815191491952
231,-29.112181583517703
233,-30.09301083652943
235,-29.805328764077647
236,-29.245712976142226
238,-30.09301083652943
239,-3.856735887911953
241,-29.805328764077647
242,-30.09301083652943
243,-30.09301083652943
245,-28.55256579558228
246,-4.513344901957674
247,-29.245712976142226
248,-29.805328764077647
249,-29.399863655969483
250,-29.112181583517703
251,-4.048341365682676
252,-28.79372785239917
253,-28.79372785239917
254,-30.09301083652943
255,-29.805328764077647
256,-6.805819151446445
257,-28.301251367301376
258,-28.889038032203494
259,-5.7955752078261
260,-29.112181583517703
261,-29.245712976142226
262,-28.79372785239917
263,-30.09301083652943
264,-3.52414863106799
265,-30.09301083652943
266,-28.79372785239917
267,-5.134320106620495
268,-28.889038032203494
269,-29.805328764077647
271,-29.399863655969483
272,-6.748833488301645
273,-30.09301083652943
274,-29.582185212763438
275,-30.09301083652943
277,-29.399863655969483
278,-30.09301083652943
279,-4.3518506079700865
280,-30.09301083652943
282,-29.112181583517703
283,-30.09301083652943
284,-30.09301083652943
285,-29.112181583517703
286,-5.821113441781147
287,-5.849504968424767
288,-29.399863655969483
289,-30.09301083652943
291,-28.301251367301376
292,-4.392425701994258
293,-29.112181583517703
294,-28.889038032203494
295,-3.0434387930463593
296,-29.399863655969483
297,-29.112181583517703
298,-4.960233433378974
299,-28.55256579558228
300,-28.79372785239917
301,-30.09301083652943
302,-28.889038032203494
303,-29.805328764077647
304,-28.889038032203494
305,-2.918193077836404
307,-29.399863655969483
308,-29.805328764077647
309,-28.889038032203494
311,-29.805328764077647
313,-28.79372785239917
314,-5.218984270540368
316,-29.112181583517703
317,-29.245712976142226
318,-28.301251367301376
319,-3.195420884202577
320,-28.55256579558228
321,-29.112181583517703
322,-30.498475944637594
323,-29.805328764077647
324,-30.09301083652943
326,-28.70671647540954
327,-29.399863655969483
328,-4.191004445045397
329,-5.167895327629775
330,-28.358409781141322
332,-3.7430420158022386
333,-28.889038032203494
334,-29.245712976142226
335,-6.931514610013767
336,-29.245712976142226
337,-30.09301083652943
338,-30.09301083652943
339,-29.582185212763438
340,-30.09301083652943
341,-30.09301083652943
342,-5.110567206238462
343,-4.94676412899716
345,-30.09301083652943
346,-30.09301083652943
347,-29.805328764077647
348,-5.874484038294718
349,-27.757635920712392
350,-29.245712976142226
351,-4.732063248349727
352,-30.09301083652943
353,-28.79372785239917
354,-29.399863655969483
356,-7.355766520831165
357,-29.112181583517703
358,-29.399863655969483
359,-29.112181583517703
360,-30.09301083652943
361,-29.805328764077647
362,-30.09301083652943
363,-3.8109858681951816
364,-28.10058067183922
365,-29.245712976142226
366,-30.09301083652943
367,-29.245712976142226
368,-29.245712976142226
369,-29.805328764077647
370,-28.889038032203494
371,-29.805328764077647
372,-3.923433040623185
373,-29.805328764077647
374,-29.399863655969483
375,-29.245712976142226
376,-29.112181583517703
377,-4.124431763060571
379,-30.09301083652943
380,-29.805328764077647
381,-29.399863655969483
382,-4.772859373187724
383,-5.760323842825543
384,-28.79372785239917
385,-30.09301083652943
386,-29.805328764077647
387,-30.09301083652943
388,-29.805328764077647
389,-29.245712976142226
390,-5.658972920896417
391,-29.399863655969483
392,-29.112181583517703
394,-29.245712976142226
395,-10.090332220007594
396,-29.399863655969483
397,-29.805328764077647
398,-6.090765338610782
399,-28.147100687474115
400,-29.245712976142226
401,-29.245712976142226
403,-28.889038032203494
405,-29.582185212763438
406,-30.09301083652943
407,-30.09301083652943
408,-28.79372785239917
409,-4.908056403221693
410,-28.889038032203494
412,-30.09301083652943
413,-29.112181583517703
415,-30.09301083652943
417,-30.09301083652943
418,-6.539863660003194
419,-29.805328764077647
420,-28.79372785239917
421,-30.09301083652943
422,-28.48357292409533
423,-5.552792557436862
424,-29.112181583517703
425,-30.09301083652943
426,-5.341701690783763
427,-29.805328764077647
430,-29.245712976142226
431,-28.79372785239917
432,-30.09301083652943
433,-4.0039953718904515
434,-29.245712976142226
436,-29.245712976142226
438,-30.09301083652943
439,-28.79372785239917
440,-3.457492302580155
441,-29.399863655969483
442,-29.805328764077647
443,-30.09301083652943
445,-29.112181583517703
446,-30.09301083652943
447,-5.918981602505564
450,-28.79372785239917
451,-29.399863655969483
452,-4.268345107758241
453,-29.112181583517703
454,-30.09301083652943
455,-30.09301083652943
456,-30.09301083652943
457,-29.805328764077647
458,-28.79372785239917
459,-4.685871838861384
460,-29.805328764077647
461,-29.245712976142226
462,-3.9655495057716585
