index,energy
0,-15.578637629126119
1,-29.399863655969483
2,-28.79372785239917
3,-14.88503781270846
5,-28.358409781141322
6,-28.55256579558228
7,-29.245712976142226
8,-14.478815235471208
9,-29.245712976142226
10,-28.55256579558228
11,-28.55256579558228
12,-30.09301083652943
13,-29.112181583517703
14,-29.399863655969483
15,-14.190068907417809
16,-29.805328764077647
18,-28.79372785239917
19,-29.245712976142226
20,-28.301251367301376
21,-29.245712976142226
22,-30.09301083652943
23,-30.09301083652943
24,-6.885865969810094
25,-29.245712976142226
26,-28.889038032203494
27,-28.48357292409533
29,-29.245712976142226
30,-29.399863655969483
31,-14.873838114675126
32,-30.09301083652943
33,-28.55256579558228
34,-29.245712976142226
35,-29.245712976142226
36,-15.283254925245231
37,-29.245712976142226
38,-27.824327295211067
39,-9.145763724324182
41,-28.48357292409533
42,-29.399863655969483
43,-29.112181583517703
44,-29.805328764077647
45,-29.399863655969483
46,-28.301251367301376
47,-30.09301083652943
48,-15.353469974596825
49,-28.889038032203494
50,-29.112181583517703
51,-29.245712976142226
52,-30.09301083652943
53,-28.301251367301376
54,-29.245712976142226
55,-15.589179559990253
56,-29.245712976142226
57,-29.112181583517703
58,-28.147100687474115
60,-15.95766616727652
61,-28.301251367301376
62,-28.013569294849592
63,-16.62867134902256
64,-9.956310411917721
65,-28.55256579558228
66,-27.97274730032934
67,-14.960178878416146
68,-28.55256579558228
69,-28.79372785239917
70,-29.805328764077647
71,-29.245712976142226
72,-14.566378240119668
74,-29.112181583517703
75,-30.09301083652943
76,-29.245712976142226
77,-28.79372785239917
78,-29.245712976142226
79,-14.29454623445631
80,-29.112181583517703
82,-29.245712976142226
83,-30.09301083652943
84,-28.79372785239917
85,-29.399863655969483
86,-29.112181583517703
87,-29.399863655969483
88,-14.091012692529425
89,-29.805328764077647
90,-29.245712976142226
91,-29.245712976142226
93,-28.55256579558228
94,-29.805328764077647
96,-29.399863655969483
97,-28.79372785239917
98,-29.245712976142226
99,-6.240570111045122
100,-27.97274730032934
101,-27.97274730032934
102,-29.399863655969483
103,-29.112181583517703
104,-10.192996017362024
105,-28.301251367301376
106,-28.013569294849592
107,-15.021232886313399
108,-28.79372785239917
109,-30.09301083652943
110,-28.55256579558228
111,-28.55256579558228
112,-14.800458327411306
113,-30.09301083652943
114,-28.55256579558228
116,-30.09301083652943
117,-29.112181583517703
118,-29.399863655969483
119,-9.551445105917317
120,-15.705347033086248
122,-28.889038032203494
123,-15.02029632869866
124,-28.626673767736
125,-29.582185212763438
126,-29.399863655969483
127,-29.245712976142226
128,-14.62841558990938
129,-28.889038032203494
130,-29.805328764077647
131,-28.889038032203494
132,-29.805328764077647
133,-28.55256579558228
134,-29.245712976142226
135,-14.359906764037431
136,-27.97274730032934
139,-29.245712976142226
140,-29.245712976142226
141,-29.245712976142226
142,-29.805328764077647
144,-9.234793270072988
145,-29.245712976142226
146,-27.528061479067894
147,-14.896668309179828
148,-28.55256579558228
149,-28.147100687474115
151,-28.55256579558228
152,-14.496475217498558
153,-29.245712976142226
154,-29.399863655969483
155,-28.70671647540954
156,-30.09301083652943
157,-28.889038032203494
158,-29.112181583517703
159,-14.21617336215887
160,-28.626673767736
161,-28.55256579558228
164,-29.805328764077647
165,-29.245712976142226
166,-29.245712976142226
167,-28.79372785239917
168,-14.00251364354368
169,-29.805328764077647
170,-28.79372785239917
171,-29.399863655969483
172,-29.805328764077647
173,-29.805328764077647
174,-30.09301083652943
175,-28.55256579558228
176,-30.09301083652943
177,-29.582185212763438
178,-29.399863655969483
179,-4.749060262237189
180,-29.245712976142226
181,-28.48357292409533
183,-29.245712976142226
184,-28.626673767736
185,-27.97274730032934
186,-13.522854149557947
187,-29.245712976142226
188,-29.245712976142226
189,-28.79372785239917
190,-27.97274730032934
191,-13.926454758298595
192,-30.09301083652943
193,-28.79372785239917
194,-7.382884374432989
195,-28.889038032203494
196,-28.301251367301376
197,-14.231052554124867
198,-29.805328764077647
199,-28.889038032203494
200,-29.245712976142226
201,-29.245712976142226
202,-13.824123512323755
203,-30.498475944637594
204,-29.112181583517703
205,-28.889038032203494
206,-28.79372785239917
207,-29.805328764077647
208,-29.245712976142226
209,-13.534385918173776
210,-29.399863655969483
211,-28.70671647540954
212,-29.399863655969483
213,-29.245712976142226
214,-29.245712976142226
216,-28.79372785239917
217,-29.245712976142226
218,-13.30858676792477
220,-29.112181583517703
221,-30.09301083652943
222,-29.805328764077647
223,-28.55256579558228
224,-29.805328764077647
225,-28.626673767736
226,-28.70671647540954
227,-30.09301083652943
229,-7.8374845853581885
230,-14.998621877415504
231,-28.79372785239917
232,-28.358409781141322
233,-14.310498557349748
234,-30.09301083652943
235,-28.301251367301376
236,-28.55256579558228
237,-28.358409781141322
238,-9.147128082649687
239,-27.636275063708126
240,-28.147100687474115
241,-15.200205036681092
242,-27.859418615022335
243,-28.301251367301376
244,-29.805328764077647
245,-28.79372785239917
246,-14.701047165738562
247,-28.48357292409533
248,-30.09301083652943
249,-28.301251367301376
250,-30.09301083652943
251,-28.55256579558228
252,-27.97274730032934
253,-9.954101574575434
254,-28.301251367301376
255,-30.09301083652943
256,-29.112181583517703
258,-29.399863655969483
259,-28.79372785239917
260,-29.245712976142226
261,-28.79372785239917
262,-13.305934715079179
263,-29.245712976142226
264,-28.889038032203494
265,-30.09301083652943
266,-28.79372785239917
267,-28.55256579558228
268,-30.09301083652943
269,-13.635574756625058
270,-28.10058067183922
271,-28.626673767736
272,-28.301251367301376
273,-28.79372785239917
274,-7.668629388581001
275,-28.55256579558228
276,-30.09301083652943
277,-29.805328764077647
278,-28.889038032203494
279,-29.245712976142226
281,-30.09301083652943
282,-29.805328764077647
283,-13.922971807533731
284,-30.09301083652943
285,-30.09301083652943
286,-28.55256579558228
287,-29.112181583517703
288,-29.245712976142226
289,-30.09301083652943
290,-14.222527375601379
291,-28.79372785239917
292,-29.245712976142226
293,-27.97274730032934
294,-28.013569294849592
295,-9.155393628053908
296,-29.805328764077647
297,-28.889038032203494
298,-28.79372785239917
299,-30.09301083652943
300,-29.805328764077647
301,-28.301251367301376
302,-29.399863655969483
303,-29.245712976142226
304,-29.805328764077647
305,-29.805328764077647
306,-14.549834451670145
307,-28.70671647540954
308,-29.399863655969483
309,-29.805328764077647
311,-28.55256579558228
312,-29.805328764077647
313,-30.09301083652943
314,-29.805328764077647
315,-14.636418877517487
316,-28.55256579558228
317,-29.805328764077647
320,-29.245712976142226
321,-28.79372785239917
322,-14.819515687103797
