index,energy
0,-7.594636961864611
1,-30.09301083652943
2,-29.805328764077647
3,-6.817291121313226
4,-29.582185212763438
5,-29.05155696170127
6,-31.191623125197538
7,-29.31982094829595
8,-6.268858483709083
9,-28.840247868034062
10,-30.786158017089374
11,-29.93886015670217
12,-29.805328764077647
13,-29.805328764077647
14,-30.09301083652943
15,-5.730502309073956
16,-31.191623125197538
17,-29.93886015670217
18,-29.582185212763438
19,-29.582185212763438
20,-30.498475944637594
21,-29.805328764077647
22,-29.93886015670217
23,-29.805328764077647
24,-3.871967456496448
25,-28.889038032203494
26,-29.112181583517703
27,-30.498475944637594
28,-29.176720104655274
29,-29.486875032959112
30,-29.93886015670217
31,-6.933666351480279
32,-28.665894480889282
33,-30.275332393323385
34,-29.486875032959112
35,-29.805328764077647
36,-7.995912776038638
37,-28.419034402957756
38,-31.191623125197538
39,-5.628540362715878
40,-30.498475944637594
41,-29.805328764077647
42,-7.928962523294275
43,-30.498475944637594
44,-28.99439854786132
45,-29.112181583517703
46,-31.884770305757485
47,-7.097723533116224
48,-29.582185212763438
49,-28.940331326591043
50,-31.884770305757485
51,-29.687545728421266
52,-30.498475944637594
53,-29.582185212763438
54,-6.729251132543809
55,-28.840247868034062
56,-29.687545728421266
57,-29.805328764077647
58,-29.399863655969483
59,-31.191623125197538
60,-30.09301083652943
61,-29.687545728421266
62,-31.884770305757485
63,-5.358305567973894
64,-8.43487451042791
65,-29.582185212763438
66,-29.05155696170127
67,-7.7763965774286845
68,-29.687545728421266
69,-31.884770305757485
70,-29.687545728421266
71,-28.889038032203494
72,-7.379432899340294
73,-28.99439854786132
74,-30.275332393323385
75,-30.498475944637594
76,-30.498475944637594
77,-29.687545728421266
78,-28.48357292409533
79,-7.079025639717112
80,-30.786158017089374
81,-29.399863655969483
82,-29.399863655969483
83,-29.687545728421266
84,-30.498475944637594
85,-29.176720104655274
86,-28.840247868034062
87,-29.93886015670217
88,-6.854128599428382
89,-30.275332393323385
90,-29.31982094829595
91,-30.275332393323385
92,-29.176720104655274
93,-29.399863655969483
94,-29.805328764077647
95,-29.805328764077647
96,-29.687545728421266
97,-29.31982094829595
98,-28.70671647540954
99,-3.6668485488695737
100,-28.749276089828335
101,-28.889038032203494
102,-29.245712976142226
103,-30.09301083652943
104,-5.5050991108947285
105,-28.588933439753156
106,-28.358409781141322
107,-6.701565724287639
108,-29.112181583517703
109,-28.99439854786132
110,-30.498475944637594
111,-29.486875032959112
112,-29.112181583517703
113,-29.112181583517703
114,-7.548226293266549
115,-30.786158017089374
116,-30.786158017089374
117,-29.687545728421266
118,-29.582185212763438
119,-8.48015153926268
120,-28.55256579558228
121,-28.99439854786132
122,-6.915400952014812
123,-30.275332393323385
124,-30.498475944637594
125,-30.09301083652943
126,-29.399863655969483
127,-29.582185212763438
128,-29.245712976142226
129,-29.31982094829595
130,-29.05155696170127
131,-6.960901481877163
132,-29.31982094829595
133,-30.786158017089374
134,-29.93886015670217
135,-29.245712976142226
136,-29.486875032959112
137,-28.79372785239917
138,-7.0514894779376345
139,-28.588933439753156
140,-31.191623125197538
141,-29.582185212763438
142,-29.31982094829595
143,-6.336112512934041
144,-28.70671647540954
145,-31.191623125197538
146,-29.399863655969483
147,-29.582185212763438
148,-7.905970784942681
149,-29.93886015670217
150,-30.498475944637594
151,-7.578475989221363
152,-10.381196871368495
153,-30.275332393323385
154,-29.93886015670217
155,-29.93886015670217
156,-29.486875032959112
157,-30.498475944637594
158,-29.05155696170127
159,-6.38423146745084
160,-29.176720104655274
161,-29.112181583517703
162,-8.96900990615544
163,-28.70671647540954
164,-30.09301083652943
165,-31.191623125197538
166,-29.93886015670217
167,-8.85290063006049
168,-30.498475944637594
169,-29.486875032959112
170,-31.191623125197538
171,-31.191623125197538
172,-29.805328764077647
173,-29.399863655969483
174,-8.804319957136288
175,-29.93886015670217
176,-31.884770305757485
177,-30.498475944637594
178,-30.498475944637594
179,-31.191623125197538
180,-30.786158017089374
181,-30.786158017089374
182,-29.486875032959112
183,-7.92873688360916
186,-29.582185212763438
187,-30.275332393323385
188,-30.498475944637594
189,-31.191623125197538
190,-29.93886015670217
191,-30.786158017089374
192,-31.191623125197538
193,-30.09301083652943
194,-0.10576199037311676
195,-29.112181583517703
196,-29.176720104655274
197,-31.191623125197538
198,-30.786158017089374
199,-29.582185212763438
200,-30.275332393323385
201,-5.934926403992803
202,-29.805328764077647
204,-29.486875032959112
205,-29.31982094829595
206,-5.951439380650623
207,-29.582185212763438
208,-29.486875032959112
209,-6.024483653316908
210,-5.696469825862252
211,-31.191623125197538
212,-29.93886015670217
213,-8.023600522745566
214,-29.582185212763438
215,-30.09301083652943
216,-30.498475944637594
217,-29.486875032959112
218,-7.810278862881412
219,-31.191623125197538
220,-29.805328764077647
221,-30.275332393323385
222,-31.191623125197538
223,-30.09301083652943
224,-31.191623125197538
225,-7.701194098128769
226,-30.786158017089374
227,-31.191623125197538
228,-31.191623125197538
229,-30.09301083652943
230,-31.191623125197538
231,-30.786158017089374
232,-31.191623125197538
233,-30.275332393323385
234,-5.582709171387087
235,-29.31982094829595
236,-30.786158017089374
237,-5.750420310855811
238,-29.687545728421266
239,-29.93886015670217
240,-30.498475944637594
241,-30.275332393323385
242,-5.743734114344544
243,-31.884770305757485
244,-30.786158017089374
245,-30.275332393323385
247,-29.93886015670217
248,-30.786158017089374
249,-5.769047603251784
250,-31.191623125197538
251,-31.191623125197538
252,-29.93886015670217
253,-29.805328764077647
254,-30.498475944637594
255,-31.191623125197538
256,-30.498475944637594
257,-29.93886015670217
258,-5.786864862644937
259,-31.191623125197538
261,-30.275332393323385
262,-30.275332393323385
263,-30.498475944637594
264,-31.191623125197538
265,-30.786158017089374
266,-29.687545728421266
267,-31.884770305757485
268,-31.191623125197538
269,-4.04078820262515
270,-28.889038032203494
271,-29.399863655969483
272,-29.176720104655274
273,-29.112181583517703
274,-6.417404182567347
275,-30.09301083652943
276,-29.245712976142226
277,-6.813194736120297
278,-28.749276089828335
279,-29.582185212763438
280,-30.09301083652943
281,-30.275332393323385
282,-30.786158017089374
283,-29.93886015670217
285,-30.498475944637594
286,-11.109635492859956
287,-8.254542747579594
288,-29.805328764077647
289,-30.498475944637594
290,-29.93886015670217
291,-30.09301083652943
292,-8.868156575587621
293,-29.245712976142226
294,-31.884770305757485
295,-30.275332393323385
296,-31.191623125197538
297,-29.582185212763438
298,-30.498475944637594
299,-9.636731666259768
300,-29.176720104655274
301,-30.786158017089374
302,-5.021009866606168
303,-30.275332393323385
304,-29.112181583517703
305,-31.884770305757485
306,-30.275332393323385
307,-7.8018800304356315
308,-31.191623125197538
309,-31.191623125197538
310,-30.498475944637594
311,-30.786158017089374
312,-30.09301083652943
313,-29.176720104655274
314,-7.04697463914286
315,-6.650192656962341
316,-30.275332393323385
317,-29.399863655969483
318,-7.221729837528587
319,-30.786158017089374
320,-29.245712976142226
321,-29.805328764077647
322,-28.840247868034062
323,-7.336104127480294
324,-30.498475944637594
325,-29.805328764077647
326,-31.191623125197538
327,-30.498475944637594
328,-31.191623125197538
329,-29.805328764077647
330,-7.843808262474875
331,-29.399863655969483
332,-29.486875032959112
333,-6.039795368625123
334,-29.112181583517703
335,-29.805328764077647
336,-29.486875032959112
337,-31.884770305757485
338,-6.011853924366516
339,-30.498475944637594
340,-29.582185212763438
341,-29.399863655969483
342,-29.582185212763438
343,-7.112184751209656
344,-30.786158017089374
345,-29.687545728421266
346,-29.93886015670217
347,-31.191623125197538
348,-31.884770305757485
349,-29.486875032959112
350,-30.498475944637594
352,-8.330992804831595
353,-30.09301083652943
354,-30.786158017089374
355,-31.884770305757485
356,-30.09301083652943
357,-30.786158017089374
358,-31.884770305757485
359,-6.191416964054971
360,-29.93886015670217
361,-30.498475944637594
362,-29.805328764077647
363,-31.191623125197538
364,-30.786158017089374
365,-30.275332393323385
366,-6.070364154619524
367,-31.191623125197538
368,-30.09301083652943
369,-30.09301083652943
370,-31.191623125197538
371,-30.275332393323385
372,-30.498475944637594
373,-30.786158017089374
374,-28.940331326591043
375,-5.878622950337643
376,-30.498475944637594
377,-31.191623125197538
378,-29.805328764077647
379,-30.275332393323385
380,-7.976170844661809
381,-30.786158017089374
382,-30.09301083652943
383,-30.498475944637594
385,-29.687545728421266
386,-30.275332393323385
387,-7.302934837970079
388,-30.09301083652943
389,-30.09301083652943
390,-9.248992504250335
391,-30.09301083652943
392,-31.191623125197538
393,-29.93886015670217
394,-30.275332393323385
395,-30.786158017089374
397,-29.805328764077647
398,-30.786158017089374
399,-29.245712976142226
400,-29.687545728421266
401,-7.757229425977069
402,-30.09301083652943
403,-31.191623125197538
404,-29.805328764077647
405,-29.805328764077647
406,-31.191623125197538
407,-29.805328764077647
408,-31.884770305757485
409,-29.93886015670217
410,-6.258114887804155
411,-31.191623125197538
412,-30.09301083652943
413,-30.786158017089374
414,-30.498475944637594
415,-29.805328764077647
416,-30.275332393323385
417,-30.09301083652943
418,-30.275332393323385
419,-8.605285348365378
420,-7.813234275087542
421,-29.486875032959112
422,-29.805328764077647
423,-9.181490406028088
424,-29.93886015670217
426,-29.805328764077647
427,-29.399863655969483
428,-6.559796874871665
429,-29.805328764077647
430,-31.884770305757485
431,-29.805328764077647
432,-29.93886015670217
433,-30.09301083652943
434,-29.399863655969483
435,-7.077664864050047
436,-31.884770305757485
437,-30.498475944637594
438,-30.786158017089374
439,-29.486875032959112
440,-7.361167864642513
441,-29.245712976142226
442,-29.245712976142226
443,-5.548049130027758
444,-30.498475944637594
445,-29.582185212763438
446,-30.498475944637594
447,-31.884770305757485
448,-29.245712976142226
449,-30.275332393323385
450,-31.884770305757485
451,-29.582185212763438
452,-30.09301083652943
453,-29.805328764077647
454,-8.25646707845177
455,-29.486875032959112
456,-29.176720104655274
457,-6.081946441259036
458,-29.582185212763438
459,-29.93886015670217
460,-30.09301083652943
461,-29.687545728421266
462,-6.3312532570651205
463,-29.176720104655274
464,-29.805328764077647
465,-30.498475944637594
466,-30.786158017089374
467,-30.786158017089374
468,-30.275332393323385
469,-7.969515011360734
470,-8.704589276315014
471,-30.275332393323385
472,-30.786158017089374
473,-29.582185212763438
475,-30.786158017089374
476,-29.93886015670217
479,-7.1450232721934075
480,-29.245712976142226
481,-30.498475944637594
482,-7.842470484785573
483,-30.09301083652943
484,-31.884770305757485
485,-30.09301083652943
486,-29.93886015670217
487,-6.925415670893774
488,-29.687545728421266
489,-30.09301083652943
490,-29.687545728421266
491,-29.582185212763438
492,-30.786158017089374
493,-29.399863655969483
494,-6.300588179954144
495,-7.484826542680915
496,-30.09301083652943
497,-28.940331326591043
498,-29.805328764077647
499,-29.93886015670217
500,-7.824450016605419
501,-29.176720104655274
502,-29.93886015670217
503,-6.371155726042951
504,-30.498475944637594
505,-29.176720104655274
506,-30.498475944637594
507,-29.687545728421266
508,-30.09301083652943
509,-29.687545728421266
510,-7.28540889614995
511,-30.09301083652943
512,-31.191623125197538
513,-30.275332393323385
514,-30.498475944637594
515,-6.87662992961843
516,-29.805328764077647
517,-30.498475944637594
518,-30.275332393323385
519,-29.582185212763438
520,-30.498475944637594
521,-30.09301083652943
522,-30.09301083652943
523,-31.191623125197538
524,-31.191623125197538
525,-28.79372785239917
526,-30.09301083652943
527,-29.176720104655274
528,-10.018549703079804
529,-30.786158017089374
530,-29.805328764077647
531,-7.360236372118668
532,-30.786158017089374
533,-30.09301083652943
534,-30.275332393323385
535,-28.99439854786132
536,-31.191623125197538
537,-30.275332393323385
538,-8.06028925650327
539,-7.2678884975196265
541,-29.93886015670217
542,-29.05155696170127
543,-30.09301083652943
544,-7.313969664634565
545,-31.191623125197538
546,-31.191623125197538
547,-29.31982094829595
548,-30.275332393323385
549,-31.191623125197538
550,-30.09301083652943
551,-30.498475944637594
552,-30.275332393323385
553,-30.275332393323385
554,-30.498475944637594
555,-7.412480990066678
556,-31.884770305757485
557,-31.191623125197538
558,-30.498475944637594
559,-31.191623125197538
560,-31.884770305757485
561,-31.884770305757485
562,-30.275332393323385
563,-29.486875032959112
564,-6.803680802709013
565,-29.245712976142226
566,-29.805328764077647
567,-6.7289557877918424
568,-29.486875032959112
569,-29.582185212763438
570,-31.884770305757485
571,-30.498475944637594
572,-30.786158017089374
573,-29.245712976142226
574,-8.41326496340686
575,-29.93886015670217
576,-29.486875032959112
577,-8.877669662897453
578,-28.99439854786132
579,-29.805328764077647
580,-29.582185212763438
581,-30.09301083652943
582,-31.884770305757485
583,-31.884770305757485
584,-30.498475944637594
585,-30.09301083652943
586,-8.281729800756588
587,-29.176720104655274
588,-30.498475944637594
589,-30.498475944637594
590,-30.275332393323385
591,-6.308921335564372
592,-31.191623125197538
593,-30.09301083652943
594,-30.275332393323385
595,-30.786158017089374
596,-30.498475944637594
597,-29.93886015670217
598,-9.828877365332575
599,-29.245712976142226
600,-29.05155696170127
601,-7.698494707560809
602,-29.176720104655274
603,-30.275332393323385
604,-29.245712976142226
605,-31.884770305757485
606,-6.11415385650171
607,-29.582185212763438
608,-30.498475944637594
609,-30.498475944637594
610,-29.582185212763438
611,-29.93886015670217
612,-30.498475944637594
613,-29.245712976142226
614,-30.498475944637594
615,-7.791338645921153
617,-30.498475944637594
618,-31.191623125197538
619,-30.786158017089374
621,-29.805328764077647
622,-29.805328764077647
623,-30.498475944637594
624,-31.191623125197538
625,-30.786158017089374
626,-6.4043256121659615
627,-29.486875032959112
628,-30.09301083652943
629,-30.275332393323385
630,-31.884770305757485
631,-7.0111169620091545
632,-29.582185212763438
633,-31.191623125197538
634,-30.786158017089374
635,-31.884770305757485
636,-29.805328764077647
637,-29.687545728421266
638,-7.209824944264555
639,-29.399863655969483
640,-29.805328764077647
642,-30.275332393323385
643,-5.920392781751753
644,-29.399863655969483
645,-29.176720104655274
646,-7.325536308294908
647,-30.275332393323385
