index,energy
0,-14.156071461568526
1,-28.301251367301376
3,-13.462495283342665
4,-28.79372785239917
5,-29.176720104655274
6,-28.889038032203494
7,-29.176720104655274
8,-13.056314769738357
9,-29.93886015670217
10,-28.55256579558228
11,-29.176720104655274
12,-30.09301083652943
13,-28.51747447577101
14,-28.840247868034062
15,-12.767630426826056
16,-28.51747447577101
17,-28.889038032203494
18,-29.176720104655274
19,-29.245712976142226
20,-29.245712976142226
21,-30.09301083652943
22,-29.176720104655274
23,-28.32942224426807
24,-4.424553519627749
25,-27.859418615022335
26,-29.805328764077647
27,-29.245712976142226
28,-28.840247868034062
29,-28.588933439753156
30,-29.805328764077647
31,-12.090159071809914
32,-29.805328764077647
33,-28.889038032203494
34,-28.840247868034062
35,-29.176720104655274
36,-12.495226600130074
37,-29.31982094829595
38,-28.32942224426807
39,-7.399807789193227
40,-29.176720104655274
41,-29.31982094829595
42,-12.803256839571771
43,-29.93886015670217
44,-28.889038032203494
45,-29.805328764077647
46,-29.93886015670217
47,-12.396600518915768
49,-28.79372785239917
50,-30.09301083652943
51,-29.93886015670217
52,-28.55256579558228
53,-29.176720104655274
54,-12.107248576559327
55,-28.79372785239917
56,-28.840247868034062
57,-29.93886015670217
58,-29.31982094829595
60,-29.93886015670217
61,-27.97274730032934
62,-29.245712976142226
63,-11.88195314869885
64,-29.176720104655274
65,-28.840247868034062
66,-29.93886015670217
67,-29.93886015670217
68,-29.93886015670217
69,-28.840247868034062
70,-29.805328764077647
71,-28.889038032203494
72,-28.79372785239917
73,-29.31982094829595
74,-6.041870319584452
75,-28.55256579558228
76,-29.176720104655274
77,-30.275332393323385
78,-29.805328764077647
79,-29.93886015670217
80,-29.176720104655274
81,-28.889038032203494
82,-29.176720104655274
83,-15.874248729683645
84,-29.93886015670217
85,-29.245712976142226
86,-29.93886015670217
87,-29.805328764077647
88,-28.889038032203494
89,-29.93886015670217
90,-16.297260566757647
91,-29.31982094829595
92,-29.176720104655274
93,-28.79372785239917
95,-16.811927519995194
96,-29.176720104655274
97,-29.245712976142226
98,-17.576792818296624
99,-3.0675774626800862
100,-29.805328764077647
101,-29.176720104655274
102,-12.63480394803109
103,-30.09301083652943
104,-28.749276089828335
105,-29.31982094829595
106,-29.93886015670217
107,-12.22869609346197
108,-28.889038032203494
109,-29.245712976142226
110,-29.245712976142226
111,-29.805328764077647
112,-29.31982094829595
113,-28.79372785239917
114,-11.94011489297415
115,-28.147100687474115
116,-30.09301083652943
117,-29.176720104655274
119,-29.805328764077647
120,-28.889038032203494
121,-29.93886015670217
122,-28.55256579558228
123,-11.715816451073135
124,-30.275332393323385
125,-28.27385239311326
126,-30.09301083652943
127,-28.79372785239917
128,-29.245712976142226
130,-29.245712976142226
131,-28.840247868034062
133,-28.840247868034062
134,-5.506539571793049
135,-13.741398290576043
136,-28.55256579558228
137,-28.79372785239917
138,-13.046489922488291
139,-28.48357292409533
140,-28.889038032203494
141,-30.09301083652943
142,-28.79372785239917
143,-12.638081978058723
144,-28.32942224426807
146,-28.51747447577101
148,-28.358409781141322
149,-29.805328764077647
150,-12.346264613955446
151,-28.889038032203494
152,-28.79372785239917
153,-29.31982094829595
155,-28.840247868034062
156,-28.79372785239917
157,-29.31982094829595
158,-28.32942224426807
159,-5.414714088805833
160,-28.55256579558228
161,-29.245712976142226
162,-13.482051282011021
163,-28.889038032203494
164,-28.123570190063923
165,-28.79372785239917
166,-29.176720104655274
167,-13.086196369505275
168,-29.245712976142226
169,-29.245712976142226
170,-29.245712976142226
171,-28.301251367301376
172,-28.147100687474115
173,-27.992950007646858
174,-8.148082495238038
175,-28.55256579558228
176,-30.09301083652943
177,-29.93886015670217
178,-28.55256579558228
179,-28.48357292409533
180,-28.588933439753156
181,-12.379562735808607
182,-28.32942224426807
183,-28.588933439753156
184,-29.245712976142226
185,-29.176720104655274
186,-12.781722523746815
187,-29.176720104655274
188,-29.31982094829595
189,-5.105551828803408
190,-28.301251367301376
191,-28.840247868034062
192,-28.51747447577101
193,-29.245712976142226
194,-8.942031505634056
195,-30.09301083652943
196,-29.176720104655274
198,-29.176720104655274
199,-12.452600056332079
200,-29.31982094829595
201,-29.805328764077647
202,-30.09301083652943
203,-29.176720104655274
204,-29.93886015670217
205,-29.31982094829595
206,-12.164836634490197
207,-29.93886015670217
208,-28.840247868034062
210,-29.93886015670217
211,-29.31982094829595
212,-28.79372785239917
213,-29.31982094829595
214,-29.176720104655274
215,-11.941590809331997
216,-28.79372785239917
217,-30.09301083652943
218,-29.176720104655274
220,-29.31982094829595
221,-29.93886015670217
222,-29.93886015670217
223,-28.749276089828335
224,-29.399863655969483
225,-29.245712976142226
226,-11.759147664711705
228,-29.245712976142226
229,-30.09301083652943
230,-29.805328764077647
231,-29.176720104655274
232,-29.399863655969483
233,-29.176720104655274
235,-29.805328764077647
236,-28.889038032203494
237,-29.176720104655274
238,-28.588933439753156
239,-6.593360298466875
240,-28.588933439753156
241,-28.32942224426807
242,-14.519566789155762
243,-29.245712976142226
244,-30.09301083652943
245,-28.51747447577101
246,-28.840247868034062
247,-14.159753807517365
248,-29.245712976142226
249,-29.805328764077647
250,-30.275332393323385
251,-29.176720104655274
252,-29.176720104655274
253,-30.09301083652943
254,-6.976794150447093
255,-13.805524976644158
256,-28.889038032203494
258,-13.113285693954172
259,-30.09301083652943
260,-29.245712976142226
261,-29.176720104655274
262,-30.09301083652943
263,-12.709299050253879
264,-29.245712976142226
265,-29.176720104655274
266,-30.09301083652943
267,-29.245712976142226
268,-30.09301083652943
269,-29.176720104655274
270,-12.42361249919683
271,-29.245712976142226
272,-29.93886015670217
273,-29.93886015670217
274,-29.93886015670217
276,-30.09301083652943
277,-29.176720104655274
278,-29.805328764077647
279,-7.938212164282489
281,-29.245712976142226
282,-12.901690439512425
283,-29.805328764077647
284,-29.31982094829595
285,-29.176720104655274
286,-29.93886015670217
287,-12.505753130043622
288,-29.31982094829595
289,-29.245712976142226
290,-29.805328764077647
291,-28.889038032203494
293,-28.48357292409533
294,-12.231463976230343
295,-28.55256579558228
296,-30.09301083652943
297,-29.93886015670217
298,-29.176720104655274
299,-29.93886015670217
301,-28.301251367301376
302,-30.275332393323385
303,-12.025638666246605
304,-30.09301083652943
305,-29.176720104655274
307,-29.93886015670217
308,-30.09301083652943
309,-28.79372785239917
310,-29.176720104655274
311,-29.31982094829595
312,-29.245712976142226
314,-5.884756267294514
315,-28.55256579558228
316,-29.31982094829595
317,-28.32942224426807
318,-27.841719037922935
319,-12.509512025811922
320,-28.123570190063923
321,-28.588933439753156
322,-13.202495586241659
323,-7.387593048659845
324,-28.55256579558228
325,-28.79372785239917
326,-30.09301083652943
327,-29.805328764077647
328,-12.409383055842586
329,-28.840247868034062
330,-28.840247868034062
331,-29.245712976142226
332,-28.51747447577101
333,-29.31982094829595
334,-29.805328764077647
335,-12.120176548385784
336,-29.93886015670217
337,-29.31982094829595
338,-29.176720104655274
339,-29.176720104655274
340,-28.171198239053176
341,-28.32942224426807
342,-28.32942224426807
343,-28.840247868034062
344,-6.040088905428739
345,-29.31982094829595
346,-29.176720104655274
347,-29.31982094829595
348,-28.79372785239917
349,-28.32942224426807
350,-28.171198239053176
351,-16.217640655167763
352,-28.588933439753156
353,-28.79372785239917
354,-29.31982094829595
355,-29.805328764077647
356,-16.723204478197875
357,-29.176720104655274
358,-28.171198239053176
359,-3.067433663645229
360,-29.245712976142226
362,-29.245712976142226
363,-28.51747447577101
364,-12.241444995841192
365,-28.55256579558228
366,-28.32942224426807
367,-28.889038032203494
368,-29.805328764077647
369,-29.93886015670217
370,-29.176720104655274
371,-11.952755416810229
372,-29.176720104655274
373,-28.55256579558228
374,-28.51747447577101
375,-30.09301083652943
376,-29.245712976142226
377,-28.301251367301376
378,-28.55256579558228
379,-28.32942224426807
380,-5.504512886611039
381,-29.31982094829595
382,-28.840247868034062
383,-13.056941663715898
384,-29.245712976142226
385,-29.245712976142226
386,-28.840247868034062
387,-28.147100687474115
388,-12.64918174230721
389,-28.840247868034062
390,-28.32942224426807
391,-29.805328764077647
392,-28.889038032203494
393,-28.147100687474115
394,-27.725887222397812
395,-5.3502542041340835
396,-29.93886015670217
397,-28.840247868034062
398,-28.123570190063923
399,-27.5409648839038
400,-12.790050346175134
401,-27.636275063708126
402,-29.245712976142226
403,-13.484109234854024
404,-5.105307515224216
405,-28.79372785239917
406,-27.289650455622894
407,-8.892932934282477
408,-28.55256579558228
409,-29.93886015670217
410,-29.176720104655274
411,-29.31982094829595
412,-29.93886015670217
414,-12.17835238748635
415,-29.176720104655274
416,-29.245712976142226
417,-28.840247868034062
418,-29.245712976142226
419,-29.93886015670217
420,-29.805328764077647
421,-29.399863655969483
422,-29.176720104655274
423,-11.954830464369019
424,-28.840247868034062
426,-28.79372785239917
427,-30.09301083652943
428,-29.93886015670217
429,-28.55256579558228
430,-28.48357292409533
431,-28.588933439753156
432,-28.840247868034062
433,-28.79372785239917
434,-6.589313032659557
435,-15.231521714423549
436,-28.55256579558228
437,-29.31982094829595
438,-14.572121839582444
439,-29.176720104655274
440,-28.588933439753156
