index,energy
0,-6.26553598087246
1,-29.509864551183814
2,-29.975227800873046
3,-5.550850172437261
4,-30.563014465775165
5,-30.70611530941584
6,-30.135570450948226
7,-29.687545728421266
8,-5.1075481004131955
9,-31.47930519764932
10,-29.582185212763438
11,-33.27106466687737
12,-30.70611530941584
13,-29.774557105410896
14,-29.93886015670217
15,-4.761863106259293
16,-30.96847957388333
17,-30.70611530941584
18,-30.786158017089374
19,-31.191623125197538
20,-29.9037688368909
21,-30.498475944637594
22,-29.774557105410896
23,-30.786158017089374
24,-2.250124700323392
25,-31.661626754443276
26,-30.135570450948226
27,-6.424724130552152
28,-30.275332393323385
29,-30.326625687710933
30,-30.563014465775165
31,-31.661626754443276
32,-5.729741406575079
33,-30.135570450948226
34,-31.661626754443276
35,-31.884770305757485
36,-30.498475944637594
37,-30.18002221351906
38,-31.32515451782206
39,0.5503232710781442
40,-29.83707746239223
41,-29.774557105410896
42,-5.257518830332699
43,-29.420917065167316
44,-30.786158017089374
45,-29.774557105410896
46,-32.172452378209265
47,-4.79294578553243
48,-31.884770305757485
49,-31.661626754443276
50,-29.687545728421266
51,-29.35904166144923
52,-30.326625687710933
53,-30.326625687710933
54,-2.213067539298505
55,-7.55613576433862
56,-29.9037688368909
57,-30.052188842009173
58,-6.506787682366487
59,-31.661626754443276
60,-30.563014465775165
61,-30.38069290898121
62,-30.38069290898121
63,-0.2198985294266744
64,-31.073840089541154
65,-30.70611530941584
66,-6.014606871366477
67,-29.93886015670217
68,-29.71571660538796
69,-29.869867285215218
70,-31.32515451782206
71,-5.587215350175105
72,-32.172452378209265
73,-31.191623125197538
74,-30.786158017089374
75,-29.744704142261213
77,-29.975227800873046
78,-5.267684808527437
79,-31.191623125197538
80,-30.498475944637594
81,-31.073840089541154
82,-30.873169394079003
83,-30.012968128855892
84,-30.96847957388333
85,-31.47930519764932
86,-31.661626754443276
87,-5.002118985464147
88,-32.172452378209265
89,-31.073840089541154
90,-31.32515451782206
91,-30.563014465775165
92,-31.191623125197538
93,-30.786158017089374
94,-30.873169394079003
95,-30.43785132282116
96,-30.275332393323385
