index,energy
0,-15.578411451266675
1,-27.89578625919321
3,-14.884812896421751
5,-28.79372785239917
6,-28.55256579558228
7,-27.859418615022335
8,-14.478589717232044
9,-29.245712976142226
10,-29.399863655969483
11,-27.859418615022335
12,-29.245712976142226
13,-29.112181583517703
14,-28.301251367301376
15,-14.1898446897284
16,-28.48357292409533
17,-28.013569294849592
18,-28.889038032203494
19,-28.147100687474115
20,-29.245712976142226
21,-28.10058067183922
22,-28.301251367301376
23,-28.301251367301376
24,-6.885848239395236
25,-29.399863655969483
26,-28.55256579558228
27,-28.301251367301376
28,-28.79372785239917
29,-28.55256579558228
30,-27.757635920712392
31,-14.872739149332046
32,-27.97274730032934
33,-29.245712976142226
34,-28.358409781141322
35,-28.889038032203494
36,-15.282165368151018
37,-28.147100687474115
38,-27.430423009503976
39,-3.149797155188855
40,-28.10058067183922
41,-26.90116368404915
42,-15.354301727374379
43,-16.71878014667578
44,-28.889038032203494
45,-27.97274730032934
46,-27.636275063708126
47,-28.48357292409533
48,-16.564066085384415
49,-28.55256579558228
50,-27.824327295211067
51,-15.261483313836283
52,-28.79372785239917
53,-27.554036965471152
54,-16.390559240250845
55,-28.55256579558228
56,-29.112181583517703
57,-28.626673767736
58,-28.10058067183922
59,-16.91028326337345
60,-28.55256579558228
61,-28.889038032203494
62,-28.889038032203494
63,-28.48357292409533
64,-27.859418615022335
65,-28.301251367301376
66,-14.931866032707562
68,-28.013569294849592
69,-28.55256579558228
70,-27.725887222397812
71,-15.88990341654211
72,-29.112181583517703
73,-30.09301083652943
74,-28.79372785239917
75,-28.889038032203494
76,-29.245712976142226
77,-28.358409781141322
78,-15.862582212998438
79,-30.498475944637594
80,-28.70671647540954
81,-30.09301083652943
82,-29.112181583517703
83,-28.626673767736
84,-28.55256579558228
85,-28.55256579558228
86,-27.45395350691417
87,-14.803969836536785
88,-29.245712976142226
89,-28.79372785239917
90,-28.626673767736
91,-28.10058067183922
92,-29.399863655969483
93,-27.528061479067894
94,-15.545541603185715
95,-27.636275063708126
96,-28.79372785239917
97,-28.889038032203494
98,-28.79372785239917
99,-28.55256579558228
100,-28.889038032203494
101,-29.112181583517703
102,-29.399863655969483
103,-15.427386814284818
104,-28.99439854786132
105,-29.112181583517703
106,-28.48357292409533
107,-28.626673767736
108,-27.430423009503976
110,-28.55256579558228
111,-28.013569294849592
112,-28.55256579558228
113,-28.013569294849592
114,-6.88621094350981
115,-27.38496063542722
116,-28.889038032203494
117,-28.70671647540954
118,-28.626673767736
119,-15.931578779556052
120,-29.112181583517703
121,-28.195890851643547
122,-28.48357292409533
123,-28.013569294849592
124,-29.112181583517703
126,-15.387483161740716
127,-28.195890851643547
128,-29.112181583517703
129,-29.399863655969483
130,-28.2471841460311
131,-28.55256579558228
132,-28.55256579558228
133,-27.89578625919321
134,-27.27960011976939
135,-15.956061189882437
136,-28.48357292409533
137,-28.013569294849592
138,-18.431518825454443
139,-28.48357292409533
140,-28.889038032203494
141,-28.55256579558228
142,-28.55256579558228
143,-15.616383298303347
144,-30.09301083652943
145,-28.70671647540954
146,-28.889038032203494
147,-29.245712976142226
148,-28.013569294849592
149,-27.824327295211067
150,-15.545762872028742
151,-28.10058067183922
152,-28.626673767736
153,-27.824327295211067
154,-27.636275063708126
