index,energy
0,-9.114352565921287
1,-28.79372785239917
2,-31.191623125197538
3,-8.345036466076186
4,-28.45078310127234
5,-30.275332393323385
6,-29.93886015670217
7,-29.05155696170127
8,-7.803838019648773
9,-29.05155696170127
10,-29.486875032959112
11,-29.582185212763438
12,-30.09301083652943
13,-31.884770305757485
14,-29.176720104655274
15,-7.296905951283853
16,-30.498475944637594
17,-29.176720104655274
18,-29.805328764077647
19,-29.31982094829595
20,-31.191623125197538
21,-30.09301083652943
22,-29.112181583517703
23,-29.399863655969483
24,-4.604737298442864
25,-28.940331326591043
26,-29.31982094829595
27,-8.0785240177819
28,-29.399863655969483
29,-29.93886015670217
30,-29.805328764077647
31,-29.245712976142226
32,-8.987803025494168
33,-28.840247868034062
34,-29.687545728421266
35,-29.582185212763438
36,-29.486875032959112
37,-29.805328764077647
38,-31.191623125197538
39,-6.626128174573164
40,-28.940331326591043
41,-30.498475944637594
42,-30.09301083652943
43,-29.687545728421266
44,-30.275332393323385
45,-29.245712976142226
46,-7.573355914804438
47,-29.687545728421266
48,-30.786158017089374
49,-28.940331326591043
50,-29.176720104655274
51,-10.186896128489389
52,-30.275332393323385
53,-30.498475944637594
54,-30.275332393323385
56,-29.399863655969483
57,-30.275332393323385
58,-29.486875032959112
59,-29.805328764077647
60,-7.404422570532238
61,-30.275332393323385
62,-28.840247868034062
63,-6.726554409325125
64,-29.805328764077647
65,-29.582185212763438
66,-30.498475944637594
67,-30.09301083652943
68,-30.09301083652943
70,-29.486875032959112
71,-29.399863655969483
72,-29.112181583517703
73,-29.805328764077647
74,-6.82542592132934
75,-8.770911732290752
76,-30.786158017089374
77,-28.940331326591043
78,-8.636416242406595
79,-29.112181583517703
81,-29.805328764077647
82,-30.786158017089374
83,-10.887054112440582
84,-30.786158017089374
85,-29.93886015670217
86,-29.245712976142226
87,-30.275332393323385
88,-30.275332393323385
89,-31.884770305757485
90,-31.191623125197538
91,-30.09301083652943
92,-9.418762422923859
93,-29.687545728421266
94,-30.786158017089374
95,-30.09301083652943
96,-30.786158017089374
97,-29.93886015670217
98,-31.191623125197538
99,-3.14821860100721
100,-29.112181583517703
101,-28.749276089828335
102,-7.60197727498706
103,-29.93886015670217
104,-28.889038032203494
105,-29.399863655969483
106,-29.805328764077647
107,-7.066388132882929
108,-29.805328764077647
109,-29.245712976142226
110,-30.09301083652943
111,-30.09301083652943
112,-29.112181583517703
113,-29.805328764077647
114,-6.585006682074958
115,-30.786158017089374
