index,energy
0,-5.442696128535607
1,-28.79372785239917
2,-28.32942224426807
3,-4.634178699671578
4,-28.55256579558228
5,-29.93886015670217
6,-29.176720104655274
7,-28.358409781141322
8,-3.968516217865432
9,-29.805328764077647
10,-29.245712976142226
11,-29.31982094829595
12,-29.805328764077647
13,-29.176720104655274
14,-28.32942224426807
15,-2.744125933717702
16,-29.245712976142226
17,-29.93886015670217
18,-30.275332393323385
19,-29.176720104655274
20,-29.805328764077647
21,-29.245712976142226
22,-30.09301083652943
23,-28.51747447577101
24,-5.099109945478233
25,-28.123570190063923
26,-29.245712976142226
27,-5.321267964393492
28,-28.123570190063923
29,-29.245712976142226
30,-28.889038032203494
31,-29.176720104655274
32,-4.169692916912296
34,-29.31982094829595
36,-29.93886015670217
37,-28.840247868034062
38,-29.176720104655274
39,-3.8297789341312543
40,-29.31982094829595
41,-27.528061479067894
42,-5.0306118158908095
43,-29.805328764077647
44,-28.55256579558228
45,-28.79372785239917
46,-28.358409781141322
47,-4.22352975073074
48,-29.31982094829595
49,-29.93886015670217
51,-28.840247868034062
52,-29.805328764077647
53,-27.877437120525013
54,-5.224244985556136
55,-28.32942224426807
56,-29.176720104655274
58,-28.889038032203494
59,-5.501579720659315
60,-28.889038032203494
61,-29.176720104655274
62,-3.311104523219202
63,-7.563418174658433
64,-29.176720104655274
65,-28.840247868034062
66,-7.772458517409368
67,-28.889038032203494
68,-29.176720104655274
69,-29.245712976142226
70,-30.09301083652943
71,-4.505986159053767
72,-29.93886015670217
73,-29.245712976142226
74,-29.245712976142226
75,-28.840247868034062
76,-29.805328764077647
77,-29.399863655969483
78,-28.48357292409533
79,-27.97274730032934
80,-4.382477378124793
81,-28.32942224426807
82,-29.93886015670217
84,-28.840247868034062
85,-29.805328764077647
86,-27.992950007646858
87,-5.983535382547801
88,-28.32942224426807
89,-29.93886015670217
90,-28.79372785239917
91,-29.245712976142226
92,-3.302410048083053
93,-28.51747447577101
94,-30.09301083652943
95,-29.805328764077647
96,-29.93886015670217
98,-29.176720104655274
99,-30.275332393323385
100,-28.79372785239917
101,-7.095453197619393
102,-28.889038032203494
104,-29.176720104655274
106,-29.176720104655274
107,-28.889038032203494
108,-6.721866994190703
109,-29.93886015670217
110,-30.09301083652943
111,-29.176720104655274
112,-29.93886015670217
113,-29.176720104655274
114,-30.275332393323385
115,-29.176720104655274
118,-28.123570190063923
119,-5.601786033866136
120,-28.48357292409533
121,-29.399863655969483
122,-29.805328764077647
123,-29.93886015670217
124,-29.805328764077647
126,-9.194785377675673
127,-6.938515507245756
128,-28.889038032203494
129,-28.79372785239917
130,-5.355200595826197
131,-29.176720104655274
133,-29.176720104655274
134,-30.275332393323385
135,-4.771259700784333
136,-29.93886015670217
137,-27.62209042871617
138,-5.010138207846092
139,-29.93886015670217
141,-28.55256579558228
142,-28.79372785239917
143,-6.193952467300396
144,-29.176720104655274
146,-29.176720104655274
147,-29.31982094829595
148,-6.026668082648104
149,-29.176720104655274
150,-27.859418615022335
151,-5.25629054004207
152,-29.245712976142226
153,-28.32942224426807
154,-5.499977103795606
155,-29.93886015670217
156,-29.176720104655274
158,-28.889038032203494
160,-28.749276089828335
161,-4.7364822315656525
162,-29.93886015670217
163,-29.176720104655274
164,-29.31982094829595
165,-29.245712976142226
166,-5.017524747894827
167,-29.93886015670217
168,-29.31982094829595
169,-4.4465015267561405
170,-28.32942224426807
171,-30.09301083652943
172,-7.277506094278387
173,-29.245712976142226
174,-29.805328764077647
175,-28.840247868034062
176,-29.245712976142226
177,-5.705448370307703
178,-28.889038032203494
179,-29.805328764077647
180,-28.889038032203494
181,-29.93886015670217
182,-28.51747447577101
183,-28.889038032203494
184,-4.661499068696629
185,-6.064512364368865
186,-29.805328764077647
187,-29.31982094829595
188,-28.79372785239917
189,-28.171198239053176
190,-10.420857885803926
191,-27.877437120525013
192,-29.176720104655274
193,-29.176720104655274
194,-29.31982094829595
195,-29.93886015670217
196,-28.840247868034062
197,-29.176720104655274
198,-28.147100687474115
