index,energy
0,-4.168423028468345
1,-28.840247868034062
2,-30.786158017089374
3,-3.32150228516862
4,-29.245712976142226
5,-29.582185212763438
6,-31.191623125197538
7,-29.245712976142226
8,-2.5208670174320207
9,-30.786158017089374
10,-29.582185212763438
11,-29.399863655969483
12,-29.582185212763438
13,-29.687545728421266
14,-29.399863655969483
15,-2.043381459916122
16,-28.45078310127234
17,-29.245712976142226
18,-3.6118601146288403
19,-30.09301083652943
20,-29.687545728421266
21,-30.09301083652943
22,-30.09301083652943
23,-2.9105757270273127
24,-29.805328764077647
25,-28.79372785239917
26,-5.079398920496849
27,-29.93886015670217
28,-31.191623125197538
29,-28.99439854786132
30,-29.486875032959112
31,-4.068967631432445
32,-29.687545728421266
33,-30.498475944637594
34,-31.884770305757485
35,-30.498475944637594
36,-30.09301083652943
37,-31.884770305757485
38,-3.307798623541042
39,-31.191623125197538
40,-30.275332393323385
41,-29.93886015670217
42,-31.191623125197538
43,-30.786158017089374
44,-29.805328764077647
45,-29.486875032959112
46,-30.498475944637594
47,-3.8308681315314232
48,-29.176720104655274
49,-30.498475944637594
50,-29.399863655969483
51,-31.191623125197538
52,-30.275332393323385
53,-29.687545728421266
54,-3.518036988088603
55,-30.498475944637594
56,-29.805328764077647
57,-29.582185212763438
58,-29.582185212763438
59,-4.375702544900361
60,-29.687545728421266
61,-29.399863655969483
62,-5.646249384952824
63,-1.5244864949809878
64,-29.112181583517703
65,-31.191623125197538
66,-30.498475944637594
67,-31.191623125197538
68,-31.191623125197538
69,-31.191623125197538
70,-30.498475944637594
71,-30.498475944637594
72,-2.6881909646182973
73,-30.09301083652943
74,-30.498475944637594
75,-29.805328764077647
76,-31.884770305757485
78,-29.93886015670217
79,-4.130612581469165
80,-29.05155696170127
81,-30.498475944637594
82,-30.275332393323385
83,-30.498475944637594
84,-31.884770305757485
85,-30.498475944637594
86,-29.486875032959112
87,-29.687545728421266
88,-3.2466561345644585
89,-30.498475944637594
90,-30.786158017089374
91,-30.09301083652943
92,-29.176720104655274
93,-4.968953555158681
94,-29.05155696170127
96,-29.582185212763438
97,-31.884770305757485
98,-29.805328764077647
99,-29.93886015670217
100,-3.00742686528522
101,-30.498475944637594
102,-30.786158017089374
103,-29.93886015670217
104,-30.275332393323385
105,-4.5761228618254925
106,-30.498475944637594
107,-29.112181583517703
108,-3.721346140867418
109,-29.245712976142226
110,-29.05155696170127
111,-3.783182295286886
112,-28.626673767736
113,-30.275332393323385
115,-30.498475944637594
116,-29.805328764077647
117,-30.498475944637594
118,-30.09301083652943
119,-31.191623125197538
120,-30.498475944637594
121,-30.498475944637594
122,-2.829450358884967
123,-29.486875032959112
124,-29.05155696170127
125,-29.805328764077647
126,-31.191623125197538
127,-5.626493279612531
128,-29.486875032959112
129,-29.399863655969483
131,-30.498475944637594
132,-29.399863655969483
133,-30.498475944637594
135,-30.786158017089374
136,-4.983706633674479
137,-29.687545728421266
138,-29.582185212763438
139,-29.93886015670217
140,-31.191623125197538
141,-29.582185212763438
142,-30.275332393323385
143,-3.3548034327964946
144,-29.805328764077647
145,-29.805328764077647
146,-4.605105994576021
147,-29.05155696170127
148,-30.09301083652943
149,-31.884770305757485
150,-30.09301083652943
151,-3.2390674559695443
153,-29.805328764077647
154,-29.805328764077647
155,-29.93886015670217
156,-31.884770305757485
157,-29.486875032959112
158,-4.716948462288276
159,-30.275332393323385
160,-28.940331326591043
161,-6.136787449151188
162,-3.203595045884665
163,-28.45078310127234
164,-30.275332393323385
165,-29.93886015670217
166,-29.31982094829595
167,-4.521502192130406
168,-29.399863655969483
169,-29.93886015670217
170,-3.7890403398299695
171,-30.498475944637594
172,-29.399863655969483
173,-30.786158017089374
174,-30.498475944637594
175,-6.6507520859658245
176,-29.05155696170127
177,-29.399863655969483
179,-30.09301083652943
180,-30.498475944637594
181,-29.486875032959112
182,-4.41003849023766
183,-31.191623125197538
184,-30.09301083652943
185,-4.749757737912747
186,-4.736814592608079
188,-29.582185212763438
189,-30.786158017089374
190,-30.786158017089374
191,-5.493992364083706
192,-29.399863655969483
193,-30.275332393323385
194,-29.687545728421266
195,-29.582185212763438
197,-30.498475944637594
198,-29.805328764077647
199,-28.940331326591043
200,-4.455449877639024
201,-29.805328764077647
202,-29.176720104655274
203,-4.739833270583782
204,-31.191623125197538
205,-29.93886015670217
206,-30.275332393323385
207,-29.93886015670217
208,-3.980032449662983
209,-29.93886015670217
210,-29.486875032959112
211,-30.275332393323385
212,-31.191623125197538
213,-30.275332393323385
214,-30.498475944637594
215,-4.137114542024206
216,-29.112181583517703
217,-30.498475944637594
218,-30.09301083652943
219,-30.09301083652943
220,-30.275332393323385
221,-30.498475944637594
222,-30.275332393323385
223,-29.245712976142226
224,-30.275332393323385
225,-30.786158017089374
226,-5.14298987735932
227,-6.365278303977939
229,-29.399863655969483
230,-30.786158017089374
231,-31.191623125197538
232,-30.09301083652943
233,-31.884770305757485
234,-29.805328764077647
235,-29.112181583517703
236,-4.662230587747956
237,-30.09301083652943
238,-31.191623125197538
239,-29.399863655969483
240,-29.805328764077647
241,-5.530423828516697
242,-30.09301083652943
243,-29.805328764077647
244,-4.163701803282692
245,-29.05155696170127
246,-30.09301083652943
248,-30.09301083652943
250,-30.09301083652943
251,-2.755222916230615
252,-30.786158017089374
253,-30.786158017089374
254,-29.93886015670217
255,-30.275332393323385
256,-30.786158017089374
257,-30.275332393323385
258,-4.3589803917103715
259,-29.486875032959112
260,-29.805328764077647
261,-4.629051365329739
262,-30.786158017089374
263,-29.399863655969483
264,-31.191623125197538
265,-29.687545728421266
266,-4.499112986051195
267,-29.93886015670217
268,-31.191623125197538
270,-29.805328764077647
271,-30.275332393323385
272,-29.399863655969483
273,-4.750820609267683
274,-4.605195423902955
275,-31.191623125197538
276,-31.884770305757485
277,-30.275332393323385
278,-29.93886015670217
279,-3.7970964725093026
280,-28.940331326591043
281,-29.176720104655274
282,-5.694164995269145
283,-28.70671647540954
284,-31.191623125197538
285,-30.498475944637594
287,-30.786158017089374
288,-29.93886015670217
289,-30.275332393323385
290,-28.99439854786132
291,-2.5629880966281338
292,-29.93886015670217
293,-29.245712976142226
294,-30.498475944637594
295,-28.940331326591043
296,-5.016803328133268
297,-29.805328764077647
298,-31.884770305757485
299,-29.687545728421266
300,-30.09301083652943
301,-4.110336043499758
302,-29.582185212763438
303,-29.93886015670217
304,-29.805328764077647
306,-30.498475944637594
307,-30.275332393323385
308,-3.8317394005370025
309,-30.786158017089374
310,-30.275332393323385
311,-29.582185212763438
312,-30.09301083652943
313,-29.93886015670217
314,-30.275332393323385
315,-29.582185212763438
316,-29.93886015670217
317,-4.049008788775745
318,-29.93886015670217
319,-29.805328764077647
320,-5.31267868196881
321,-31.191623125197538
322,-31.191623125197538
323,-30.09301083652943
324,-30.786158017089374
325,-31.884770305757485
326,-29.805328764077647
327,-4.064448325386147
328,-31.191623125197538
