index,energy
0,-3.3692201494859533
1,-29.93886015670217
2,-29.744704142261213
3,-2.7577383983830797
4,-30.18002221351906
5,-30.09301083652943
6,-30.632007337262117
7,-31.884770305757485
8,-1.959195070412711
9,-30.38069290898121
10,-30.96847957388333
11,-31.47930519764932
12,-31.884770305757485
13,-30.632007337262117
14,-29.869867285215218
15,-1.2530647940080755
16,-30.498475944637594
17,-29.582185212763438
18,-3.956913201851891
19,-30.09301083652943
20,-30.38069290898121
21,-30.09301083652943
22,-30.38069290898121
23,-31.884770305757485
24,-30.275332393323385
25,-31.191623125197538
26,-30.498475944637594
27,-1.5962235913726124
28,-29.486875032959112
29,-28.914355840187785
30,-30.786158017089374
31,-29.112181583517703
32,0.19399476521210332
33,-30.498475944637594
34,-28.57058430108496
35,-1.7371675569698237
36,-29.93886015670217
37,-30.38069290898121
38,-30.632007337262117
39,-29.869867285215218
40,-1.6891562200646433
41,-30.275332393323385
42,-31.191623125197538
43,-30.09301083652943
44,-31.47930519764932
45,-30.786158017089374
46,-30.275332393323385
47,-1.5125933907246427
48,-1.6186450537284989
49,-28.70671647540954
50,-29.486875032959112
51,-1.626982448178419
52,-30.786158017089374
53,-30.012968128855892
54,-4.069720114652095
55,-30.498475944637594
56,-31.884770305757485
57,-30.96847957388333
58,-30.786158017089374
59,-4.330233741620785
60,-31.191623125197538
61,-30.96847957388333
62,-31.47930519764932
64,-30.18002221351906
65,-31.191623125197538
66,-2.1932100767434792
67,-28.48357292409533
68,-26.23052827666142
69,-2.3275466885961755
70,-30.498475944637594
71,-30.786158017089374
72,-30.786158017089374
73,-30.632007337262117
74,-30.632007337262117
75,-31.47930519764932
76,-30.38069290898121
77,-31.47930519764932
78,-2.623435829105475
79,-30.786158017089374
80,-31.884770305757485
81,-30.632007337262117
82,-30.498475944637594
83,-30.632007337262117
84,-30.96847957388333
85,-3.648348814186458
86,-30.498475944637594
87,-30.786158017089374
88,-30.96847957388333
89,-30.632007337262117
90,-1.9123474487182093
91,-30.96847957388333
92,-30.632007337262117
93,-30.18002221351906
94,-31.191623125197538
96,-31.884770305757485
97,-30.18002221351906
98,-30.498475944637594
99,-30.96847957388333
100,-30.18002221351906
101,-0.9148064549819876
102,-30.96847957388333
103,-28.467043622144118
104,-28.260429372781118
105,-28.056128909268388
106,-1.9458549572039114
107,-3.353759748819305
108,-30.09301083652943
109,-30.786158017089374
110,-3.3555080813563944
111,-29.805328764077647
112,-28.816717370623866
113,-29.582185212763438
114,-28.816717370623866
115,-2.471721357885497
116,-30.96847957388333
117,-30.38069290898121
118,-31.884770305757485
119,-31.47930519764932
120,-30.786158017089374
121,-29.805328764077647
122,-1.8780554285299
123,-30.18002221351906
124,-30.786158017089374
125,-30.498475944637594
126,-30.786158017089374
127,-31.191623125197538
128,-30.18002221351906
130,-31.191623125197538
131,-5.124935653941274
132,-29.687545728421266
133,-28.646091853593102
134,-28.77125499654711
135,-27.98279763618284
136,-2.7223124981125153
137,-30.09301083652943
138,-29.533395048594006
139,-3.055028032054123
140,-29.210621656330954
141,-28.99439854786132
142,-31.191623125197538
143,-28.28745804516904
144,-0.7155695688889397
145,-29.869867285215218
146,-28.966999573673206
147,-1.5806877124278784
148,-30.09301083652943
149,-30.012968128855892
150,-31.191623125197538
151,-30.275332393323385
152,-3.123816891403713
153,-30.275332393323385
154,-32.57791748631743
155,-29.582185212763438
156,-32.57791748631743
157,-30.012968128855892
158,-30.275332393323385
159,-1.19302023608513
160,-29.022569424828017
161,-28.646091853593102
162,-1.4711949736024945
163,-1.343055805988331
164,-30.18002221351906
165,-26.946705704496065
166,-28.889038032203494
167,-27.74163557936595
168,-27.757635920712392
169,-27.0172358553019
170,-1.6486305540537263
171,-1.2460133665503004
172,-26.547232226056167
173,-28.315237609276114
174,-1.5993274139911944
175,-29.63347850715099
176,-30.632007337262117
177,-30.498475944637594
178,-30.786158017089374
179,-30.96847957388333
180,-29.93886015670217
181,-29.93886015670217
182,-28.889038032203494
183,-3.9428824385070906
184,-30.498475944637594
185,-29.869867285215218
186,-30.96847957388333
187,-28.840247868034062
188,-2.964469927592343
189,-30.96847957388333
190,-29.93886015670217
191,-30.275332393323385
192,-29.582185212763438
193,-30.38069290898121
194,-28.34381098172017
195,-3.0902314538274998
196,-29.93886015670217
197,-31.884770305757485
198,-31.884770305757485
200,-4.3070001936966165
201,-31.191623125197538
202,-30.786158017089374
203,-31.191623125197538
205,-31.884770305757485
206,-29.805328764077647
207,-3.9356328868081323
208,-31.191623125197538
209,-30.18002221351906
210,-32.57791748631743
211,-31.47930519764932
212,-5.662957718384747
213,-31.191623125197538
214,-30.498475944637594
215,-2.752988789055646
216,-28.840247868034062
217,-30.498475944637594
218,-2.8555266615669264
219,-3.559789537035711
220,-31.191623125197538
221,-31.191623125197538
222,-30.786158017089374
224,-30.38069290898121
225,-30.38069290898121
226,-30.786158017089374
227,-30.786158017089374
228,-3.09631893525987
229,-30.38069290898121
230,-30.96847957388333
231,-30.786158017089374
232,-30.012968128855892
234,-29.869867285215218
235,-6.236085046363876
236,-30.38069290898121
237,-31.191623125197538
238,-31.47930519764932
239,-31.47930519764932
240,-32.57791748631743
241,-31.884770305757485
242,-30.786158017089374
243,-31.191623125197538
244,-32.57791748631743
245,-30.09301083652943
246,-4.305620403784045
247,-31.191623125197538
249,-31.191623125197538
250,-31.884770305757485
251,-31.191623125197538
253,-31.884770305757485
254,-30.18002221351906
255,-3.458438953469426
256,-31.191623125197538
257,-31.884770305757485
258,-30.786158017089374
261,-31.191623125197538
262,-4.915683143147882
263,-30.275332393323385
264,-31.884770305757485
265,-31.191623125197538
266,-31.884770305757485
267,-30.632007337262117
268,-30.786158017089374
269,-5.554823022088554
270,-30.96847957388333
271,-31.47930519764932
272,-31.47930519764932
273,-30.498475944637594
274,-2.8296090095854547
275,-30.38069290898121
276,-30.786158017089374
277,-30.786158017089374
278,-30.18002221351906
279,-6.145045292129021
280,-30.18002221351906
281,-30.786158017089374
282,-3.141289270949283
283,-32.57791748631743
284,-30.012968128855892
285,-29.93886015670217
286,-29.63347850715099
287,-2.57142422329058
288,-29.486875032959112
289,-30.275332393323385
290,-4.874024994833526
291,-29.93886015670217
292,-30.38069290898121
293,-31.191623125197538
294,-31.884770305757485
295,-31.191623125197538
296,-31.47930519764932
297,-3.7737325398470025
298,-29.93886015670217
299,-32.57791748631743
300,-30.498475944637594
301,-31.884770305757485
