index,energy
0,-5.833375179107837
1,-28.79372785239917
2,-29.245712976142226
3,-5.044081051986851
4,-27.97274730032934
5,-29.245712976142226
6,-28.79372785239917
7,-28.358409781141322
8,-4.415996908027821
9,-29.245712976142226
10,-30.09301083652943
11,-28.55256579558228
12,-28.79372785239917
13,-29.399863655969483
14,-28.70671647540954
15,-3.1626124511360576
16,-28.55256579558228
17,-30.09301083652943
18,-28.70671647540954
19,-30.09301083652943
20,-28.79372785239917
21,-30.09301083652943
22,-28.889038032203494
23,-29.805328764077647
24,-4.368026562981983
25,-27.757635920712392
26,-28.889038032203494
27,-5.487855578179555
28,-29.245712976142226
29,-28.48357292409533
30,-28.626673767736
31,-28.79372785239917
32,-4.940330685627102
33,-28.55256579558228
35,-30.09301083652943
36,-29.112181583517703
37,-28.626673767736
38,-28.301251367301376
39,-3.703831810607043
41,-27.45395350691417
42,-5.008162699681525
43,-28.195890851643547
45,-27.97274730032934
46,-27.97274730032934
47,-4.268050674945602
49,-29.245712976142226
50,-29.245712976142226
51,-28.79372785239917
52,-28.301251367301376
53,-27.45395350691417
54,-4.501243464560907
55,-28.48357292409533
56,-30.09301083652943
57,-29.112181583517703
58,-29.399863655969483
59,-4.691032865837793
60,-28.48357292409533
61,-28.013569294849592
62,-4.3359391807008
63,-28.889038032203494
64,-29.805328764077647
65,-30.09301083652943
66,-28.358409781141322
67,-29.245712976142226
68,-28.55256579558228
69,-29.245712976142226
70,-28.79372785239917
71,-4.963676212179643
72,-7.845593688564919
73,-29.112181583517703
74,-28.147100687474115
75,-5.8907104573664135
76,-28.79372785239917
78,-29.245712976142226
79,-27.757635920712392
80,-4.116648374471792
81,-28.48357292409533
83,-29.245712976142226
84,-29.805328764077647
85,-28.358409781141322
86,-29.245712976142226
87,-5.119346701075791
88,-29.805328764077647
89,-28.55256579558228
90,-28.48357292409533
91,-29.399863655969483
92,-5.450915296610498
93,-28.013569294849592
94,-28.79372785239917
95,-29.399863655969483
96,-29.245712976142226
97,-29.805328764077647
98,-27.757635920712392
99,-4.415647032974894
100,-27.97274730032934
101,-27.859418615022335
102,-6.49684706481921
103,-30.09301083652943
104,-28.79372785239917
105,-30.09301083652943
106,-27.725887222397812
107,-4.2734227595318055
108,-29.805328764077647
109,-29.245712976142226
110,-29.805328764077647
111,-30.09301083652943
112,-28.79372785239917
114,-30.09301083652943
115,-28.55256579558228
116,-7.8528711528384525
117,-28.55256579558228
118,-28.79372785239917
119,-29.245712976142226
120,-28.889038032203494
122,-29.805328764077647
123,-30.09301083652943
124,-28.79372785239917
125,-30.09301083652943
126,-29.245712976142226
127,-5.106247632711858
128,-28.55256579558228
129,-27.757635920712392
130,-6.542050973291067
131,-29.399863655969483
132,-28.79372785239917
133,-29.245712976142226
134,-30.09301083652943
135,-28.79372785239917
136,-29.245712976142226
137,-5.358004011746638
138,-28.358409781141322
139,-29.245712976142226
140,-28.79372785239917
141,-28.55256579558228
142,-6.963241643717874
143,-6.6005126936868885
144,-28.79372785239917
145,-30.09301083652943
146,-4.832800662072822
147,-29.805328764077647
148,-28.55256579558228
149,-30.09301083652943
150,-28.55256579558228
151,-4.156773293571778
152,-29.245712976142226
153,-28.79372785239917
154,-28.301251367301376
155,-30.09301083652943
156,-28.301251367301376
157,-28.55256579558228
158,-6.894387225710338
159,-30.09301083652943
160,-28.79372785239917
161,-5.097888392565085
163,-30.09301083652943
164,-29.805328764077647
165,-29.399863655969483
166,-5.767241864405316
167,-28.55256579558228
168,-29.245712976142226
169,-6.497358859660299
170,-27.859418615022335
171,-29.112181583517703
172,-28.147100687474115
173,-28.55256579558228
174,-28.889038032203494
175,-28.79372785239917
176,-28.55256579558228
177,-29.399863655969483
178,-5.396573216837818
179,-5.60241745288019
180,-29.245712976142226
181,-28.48357292409533
182,-30.09301083652943
183,-29.112181583517703
184,-28.55256579558228
185,-29.399863655969483
186,-5.040431333421315
187,-28.55256579558228
188,-28.79372785239917
189,-29.112181583517703
190,-27.790425743535383
191,-5.0930817008857545
192,-29.245712976142226
193,-29.582185212763438
194,-30.09301083652943
195,-28.147100687474115
196,-30.09301083652943
197,-27.97274730032934
198,-5.414845347724646
199,-28.70671647540954
200,-30.09301083652943
201,-28.99439854786132
202,-27.933526587176058
203,-5.522793395466533
204,-28.889038032203494
206,-29.112181583517703
207,-29.245712976142226
208,-30.498475944637594
209,-28.70671647540954
210,-9.712322262075402
211,-28.889038032203494
212,-28.55256579558228
213,-29.245712976142226
214,-29.805328764077647
215,-5.210352666923201
216,-28.889038032203494
217,-28.55256579558228
218,-5.671940514049184
219,-28.889038032203494
220,-28.889038032203494
221,-29.112181583517703
222,-29.399863655969483
223,-29.112181583517703
224,-28.889038032203494
225,-29.112181583517703
226,-27.221331211645417
227,-7.039379338838565
228,-28.79372785239917
230,-9.959305776291238
231,-30.09301083652943
232,-29.245712976142226
233,-28.79372785239917
234,-28.147100687474115
235,-29.399863655969483
236,-28.70671647540954
237,-28.889038032203494
239,-5.785842562856956
240,-29.112181583517703
241,-29.245712976142226
242,-29.399863655969483
243,-29.582185212763438
244,-5.609625913829034
245,-29.582185212763438
246,-30.09301083652943
247,-29.245712976142226
248,-29.245712976142226
249,-29.245712976142226
250,-29.245712976142226
251,-5.876288650941645
252,-30.09301083652943
253,-28.55256579558228
254,-28.55256579558228
255,-29.805328764077647
256,-28.195890851643547
257,-29.582185212763438
258,-28.889038032203494
259,-30.09301083652943
260,-28.48357292409533
261,-29.245712976142226
262,-6.331322488913275
263,-4.597963645569983
264,-29.805328764077647
265,-28.889038032203494
266,-5.305183177521408
267,-28.147100687474115
268,-28.70671647540954
269,-6.137941583997886
270,-28.55256579558228
271,-28.301251367301376
274,-6.104458775203916
275,-28.79372785239917
276,-29.245712976142226
277,-28.358409781141322
278,-29.582185212763438
279,-6.397036944080564
280,-29.245712976142226
281,-28.79372785239917
282,-28.626673767736
283,-29.245712976142226
284,-28.10058067183922
285,-28.55256579558228
286,-4.3027200727429165
287,-27.528061479067894
288,-27.528061479067894
289,-5.747722772007513
290,-28.55256579558228
291,-29.112181583517703
292,-28.013569294849592
293,-28.358409781141322
294,-5.264439393154685
295,-28.889038032203494
296,-28.55256579558228
297,-29.112181583517703
298,-29.805328764077647
299,-28.358409781141322
300,-28.013569294849592
301,-5.709098143200466
302,-28.626673767736
303,-28.358409781141322
304,-28.70671647540954
305,-28.358409781141322
306,-6.195690351328193
307,-28.626673767736
308,-28.301251367301376
309,-29.245712976142226
310,-28.889038032203494
311,-29.582185212763438
312,-28.99439854786132
313,-29.112181583517703
314,-28.889038032203494
315,-5.450888520860867
316,-27.554036965471152
317,-27.824327295211067
318,-7.323114438390273
319,-28.301251367301376
320,-28.55256579558228
321,-29.112181583517703
322,-30.09301083652943
323,-29.245712976142226
325,-5.746793208003611
326,-7.7621642023870905
327,-28.147100687474115
328,-28.55256579558228
329,-28.55256579558228
330,-28.147100687474115
331,-6.1009459009724525
332,-27.859418615022335
333,-30.09301083652943
334,-5.0965088272302355
335,-28.55256579558228
336,-29.245712976142226
337,-30.09301083652943
338,-29.245712976142226
339,-7.359048941153842
340,-28.55256579558228
341,-28.147100687474115
342,-5.121714001011322
343,-28.55256579558228
344,-28.55256579558228
345,-28.79372785239917
347,-28.889038032203494
348,-29.805328764077647
349,-5.867832926612036
350,-27.97274730032934
351,-29.805328764077647
352,-28.358409781141322
353,-28.79372785239917
354,-28.626673767736
355,-28.79372785239917
356,-6.636780350465214
357,-28.70671647540954
358,-28.195890851643547
359,-28.48357292409533
360,-29.399863655969483
361,-29.805328764077647
362,-29.245712976142226
363,-28.79372785239917
364,-28.626673767736
365,-5.470150579587824
366,-28.889038032203494
367,-28.55256579558228
368,-28.147100687474115
369,-29.112181583517703
370,-5.711558090260733
371,-6.127502385667827
372,-28.626673767736
373,-28.48357292409533
374,-6.129212539258978
375,-28.889038032203494
376,-28.48357292409533
377,-28.55256579558228
378,-29.399863655969483
379,-6.7074739269049735
380,-27.97274730032934
381,-28.55256579558228
382,-28.79372785239917
384,-30.09301083652943
385,-28.48357292409533
386,-29.399863655969483
387,-29.805328764077647
388,-30.09301083652943
389,-29.805328764077647
390,-9.341816087026238
391,-29.112181583517703
392,-29.399863655969483
393,-29.805328764077647
394,-28.55256579558228
395,-5.019199160811698
396,-29.112181583517703
397,-29.245712976142226
398,-29.245712976142226
400,-29.805328764077647
401,-30.09301083652943
402,-9.505545936342262
403,-5.955819358229235
404,-28.79372785239917
405,-28.358409781141322
406,-5.466991460333474
407,-29.805328764077647
408,-29.805328764077647
409,-28.626673767736
410,-29.805328764077647
411,-30.09301083652943
413,-29.245712976142226
414,-28.48357292409533
415,-8.286351619691581
417,-28.79372785239917
418,-29.245712976142226
419,-30.09301083652943
420,-4.670638491977477
421,-28.147100687474115
422,-29.245712976142226
423,-30.09301083652943
424,-29.582185212763438
425,-29.245712976142226
426,-29.399863655969483
427,-4.111624999818126
428,-29.399863655969483
429,-28.55256579558228
431,-28.79372785239917
432,-29.805328764077647
434,-5.577495307958977
435,-28.301251367301376
436,-29.112181583517703
437,-6.444367703404011
438,-28.70671647540954
439,-28.358409781141322
440,-29.245712976142226
442,-7.434722391140484
443,-5.379504399572057
444,-28.70671647540954
445,-28.358409781141322
446,-28.626673767736
447,-28.79372785239917
448,-7.7500061873891735
449,-28.55256579558228
450,-28.013569294849592
451,-5.501222334061518
452,-29.805328764077647
453,-29.399863655969483
454,-29.805328764077647
455,-29.245712976142226
456,-30.09301083652943
457,-28.48357292409533
458,-7.986552625988899
459,-29.245712976142226
460,-28.358409781141322
461,-28.013569294849592
463,-28.79372785239917
464,-29.245712976142226
466,-28.55256579558228
467,-8.034781509609306
468,-29.112181583517703
469,-29.245712976142226
470,-30.09301083652943
471,-28.79372785239917
