index,energy
0,-6.4754696626858985
1,-28.147100687474115
2,-29.245712976142226
3,-5.554645117086877
4,-28.48357292409533
5,-29.399863655969483
6,-28.55256579558228
7,-27.97274730032934
8,-4.804161150233396
9,-28.79372785239917
10,-28.79372785239917
11,-28.79372785239917
12,-28.358409781141322
14,-28.79372785239917
15,-3.5385622466193665
16,-30.09301083652943
17,-28.79372785239917
18,-29.399863655969483
19,-29.112181583517703
20,-30.09301083652943
21,-29.245712976142226
22,-29.805328764077647
23,-28.626673767736
24,-3.720633331803488
25,-27.221331211645417
26,-28.147100687474115
27,-8.472362188318465
28,-29.245712976142226
29,-29.112181583517703
30,-29.245712976142226
31,-29.399863655969483
32,-29.805328764077647
33,-28.889038032203494
34,-6.825004173867265
35,-28.301251367301376
36,-28.55256579558228
37,-28.195890851643547
38,-28.70671647540954
39,-4.590010044550477
40,-28.10058067183922
41,-27.478051058493232
42,-5.107797838898698
43,-28.79372785239917
44,-29.805328764077647
45,-28.195890851643547
46,-27.528061479067894
47,-4.6993515269221735
48,-29.245712976142226
49,-28.79372785239917
50,-28.48357292409533
51,-28.013569294849592
52,-28.195890851643547
53,-28.358409781141322
54,-3.808452963643513
55,-28.013569294849592
56,-27.790425743535383
57,-29.582185212763438
58,-28.2471841460311
59,-4.647431211971435
60,-27.97274730032934
61,-28.301251367301376
62,-5.2196193164823335
63,-3.9449690499025185
64,-27.502743671083604
65,-27.89578625919321
66,-5.245447289728398
67,-28.55256579558228
68,-28.626673767736
69,-27.725887222397812
70,-29.112181583517703
71,-3.605104219779073
72,-28.195890851643547
73,-29.805328764077647
74,-29.399863655969483
76,-29.582185212763438
77,-28.358409781141322
78,-8.519115969849238
79,-28.2471841460311
80,-30.09301083652943
81,-29.399863655969483
82,-30.09301083652943
83,-29.582185212763438
84,-28.889038032203494
85,-28.48357292409533
86,-28.889038032203494
87,-6.324917167005288
88,-27.430423009503976
89,-28.358409781141322
90,-28.79372785239917
91,-28.013569294849592
92,-6.581604370633077
93,-27.725887222397812
94,-27.636275063708126
95,-6.982453752657736
97,-29.112181583517703
98,-27.725887222397812
99,-28.626673767736
100,-6.783339693952798
101,-30.09301083652943
102,-29.805328764077647
103,-30.09301083652943
104,-29.112181583517703
105,-30.09301083652943
106,-29.805328764077647
107,-5.3353756115835465
108,-27.221331211645417
109,-28.10058067183922
110,-4.610070435363467
111,-30.09301083652943
112,-28.147100687474115
113,-28.301251367301376
114,-28.358409781141322
115,-4.487182694308643
116,-28.79372785239917
117,-28.99439854786132
118,-29.805328764077647
119,-28.79372785239917
121,-29.245712976142226
122,-29.112181583517703
124,-28.626673767736
125,-29.245712976142226
126,-6.854955338356595
127,-29.399863655969483
128,-29.582185212763438
129,-29.245712976142226
130,-29.582185212763438
131,-29.245712976142226
132,-30.498475944637594
133,-28.48357292409533
134,-28.79372785239917
135,-5.897279499703785
136,-7.629070866367355
137,-28.79372785239917
138,-29.245712976142226
139,-30.09301083652943
140,-29.112181583517703
141,-28.358409781141322
143,-8.628515217815696
144,-28.70671647540954
145,-29.582185212763438
146,-5.743997908128821
147,-28.79372785239917
148,-28.889038032203494
149,-30.09301083652943
150,-29.805328764077647
151,-6.123202964483921
152,-28.358409781141322
153,-29.805328764077647
154,-28.55256579558228
155,-28.358409781141322
156,-28.79372785239917
157,-27.824327295211067
158,-6.250245741353511
159,-29.245712976142226
160,-28.79372785239917
161,-5.816470424080672
162,-5.162210928807002
163,-27.933526587176058
164,-29.399863655969483
165,-28.301251367301376
167,-6.112102570332806
168,-28.626673767736
169,-27.933526587176058
170,-4.497007081467184
171,-28.70671647540954
172,-29.399863655969483
173,-28.99439854786132
174,-27.27960011976939
175,-5.785679107853495
176,-29.112181583517703
177,-29.399863655969483
178,-28.79372785239917
179,-28.99439854786132
180,-28.48357292409533
181,-27.221331211645417
182,-5.942946401802119
183,-29.112181583517703
184,-28.55256579558228
185,-28.55256579558228
186,-28.79372785239917
187,-29.399863655969483
188,-29.245712976142226
189,-28.79372785239917
190,-28.358409781141322
191,-4.59198796366022
192,-29.399863655969483
193,-28.70671647540954
194,-29.399863655969483
195,-30.09301083652943
196,-29.805328764077647
197,-28.55256579558228
198,-5.601319474329825
199,-29.399863655969483
200,-28.79372785239917
201,-30.09301083652943
202,-28.55256579558228
203,-7.209082158503352
204,-29.245712976142226
205,-28.889038032203494
206,-5.30391939726145
207,-28.889038032203494
208,-28.70671647540954
209,-28.626673767736
210,-29.245712976142226
211,-29.805328764077647
212,-28.79372785239917
213,-28.195890851643547
214,-27.725887222397812
215,-5.708759330983447
216,-28.2471841460311
217,-29.805328764077647
219,-28.626673767736
220,-29.805328764077647
221,-30.09301083652943
222,-5.678025482784458
223,-28.626673767736
224,-28.55256579558228
225,-29.805328764077647
226,-29.399863655969483
227,-6.584995835778883
228,-28.48357292409533
229,-28.358409781141322
230,-7.774165969144144
231,-4.041638919998412
232,-28.301251367301376
233,-28.301251367301376
234,-6.2064369041290215
235,-27.757635920712392
236,-27.859418615022335
237,-29.112181583517703
238,-28.99439854786132
239,-8.31242590786878
240,-27.341475523487482
241,-29.245712976142226
242,-28.626673767736
243,-28.79372785239917
244,-28.79372785239917
245,-28.626673767736
246,-27.60810418674143
247,-27.636275063708126
248,-7.847054126715126
249,-27.933526587176058
250,-28.147100687474115
251,-30.09301083652943
252,-27.725887222397812
253,-28.48357292409533
254,-28.70671647540954
255,-4.1043499485568535
256,-28.99439854786132
257,-27.725887222397812
258,-28.79372785239917
259,-29.245712976142226
260,-29.112181583517703
262,-29.245712976142226
263,-28.358409781141322
264,-28.79372785239917
265,-28.79372785239917
266,-5.973556025727268
267,-27.27960011976939
268,-27.757635920712392
269,-29.112181583517703
270,-28.358409781141322
271,-4.54076784746633
272,-29.245712976142226
273,-28.195890851643547
274,-28.301251367301376
275,-27.824327295211067
276,-6.60971976797925
277,-27.362981728708444
278,-28.195890851643547
279,-6.929647959265467
280,-28.013569294849592
281,-27.11408568129182
282,-6.1832583323179495
283,-27.859418615022335
284,-29.805328764077647
285,-28.195890851643547
286,-28.70671647540954
287,-5.1717959441484185
288,-6.065100626909749
289,-27.89578625919321
290,-29.112181583517703
291,-28.147100687474115
292,-28.889038032203494
293,-28.358409781141322
294,-28.056128909268388
295,-9.763670301120133
296,-27.430423009503976
297,-28.55256579558228
298,-5.512879259799933
299,-29.245712976142226
300,-28.147100687474115
301,-28.79372785239917
302,-28.195890851643547
303,-5.009235748432794
304,-28.48357292409533
305,-28.358409781141322
306,-28.626673767736
307,-28.10058067183922
