index,energy
0,-6.490815534171663
1,-27.97274730032934
2,-27.38496063542722
3,-5.565836227095791
4,-27.757635920712392
5,-28.301251367301376
6,-28.358409781141322
7,-28.79372785239917
8,-4.811582287470349
9,-28.358409781141322
10,-28.358409781141322
11,-28.99439854786132
12,-28.70671647540954
13,-28.301251367301376
14,-27.824327295211067
15,-3.5453355900901204
16,-27.11408568129182
17,-29.582185212763438
18,-28.889038032203494
19,-28.48357292409533
20,-28.358409781141322
21,-30.09301083652943
22,-27.97274730032934
23,-28.55256579558228
24,-3.7160126206599515
25,-26.637746233597
26,-28.013569294849592
27,-8.975105194878218
28,-27.362981728708444
29,-28.358409781141322
30,-30.09301083652943
31,-28.70671647540954
32,-27.478051058493232
33,-28.79372785239917
34,-6.808295279329795
35,-27.362981728708444
36,-28.889038032203494
37,-28.147100687474115
38,-27.97274730032934
39,-4.57297626345772
40,-27.528061479067894
41,-26.491142759405122
42,-5.050061126877931
43,-28.79372785239917
44,-27.048488398806008
45,-28.626673767736
46,-27.528061479067894
47,-4.651997349955706
48,-29.245712976142226
49,-28.013569294849592
50,-28.10058067183922
51,-28.358409781141322
52,-27.148571857362988
53,-28.358409781141322
54,-3.8259514210011916
55,-29.805328764077647
56,-27.362981728708444
57,-28.013569294849592
58,-26.7029867554654
59,-4.576302060373641
60,-27.430423009503976
61,-26.90116368404915
62,-5.124198335563317
63,-4.033682427441438
64,-26.65902363204428
65,-27.97274730032934
66,-5.241769776238325
67,-27.430423009503976
68,-28.301251367301376
69,-27.38496063542722
70,-27.824327295211067
71,-3.6094528627756834
72,-28.358409781141322
73,-28.195890851643547
74,-28.79372785239917
75,-28.70671647540954
76,-30.09301083652943
77,-27.528061479067894
78,-7.785013872204718
79,-27.478051058493232
80,-28.10058067183922
81,-28.889038032203494
82,-29.245712976142226
83,-28.48357292409533
84,-28.195890851643547
86,-28.79372785239917
87,-6.536200117138787
88,-26.928943248156223
89,-27.554036965471152
90,-28.358409781141322
91,-28.10058067183922
92,-6.371033748126378
93,-27.048488398806008
94,-27.27960011976939
95,-6.845759711798036
96,-27.89578625919321
97,-27.933526587176058
98,-28.358409781141322
99,-27.45395350691417
100,-6.891879927139466
101,-27.859418615022335
102,-29.112181583517703
103,-29.582185212763438
104,-29.245712976142226
105,-28.48357292409533
106,-28.358409781141322
107,-5.609882799150226
108,-27.27960011976939
109,-27.24037940661611
110,-4.606168387905432
111,-27.636275063708126
112,-28.358409781141322
113,-27.528061479067894
114,-30.09301083652943
115,-4.426598305952137
116,-27.725887222397812
117,-27.528061479067894
118,-29.399863655969483
119,-29.245712976142226
120,-28.48357292409533
121,-28.358409781141322
122,-29.245712976142226
123,-29.112181583517703
124,-29.245712976142226
125,-28.195890851643547
126,-6.8821335131106
127,-28.358409781141322
128,-29.582185212763438
129,-29.399863655969483
130,-27.859418615022335
131,-29.805328764077647
132,-28.79372785239917
133,-28.55256579558228
134,-28.301251367301376
135,-5.864194118003231
136,-8.901678443377453
137,-29.245712976142226
138,-29.805328764077647
139,-29.399863655969483
140,-28.301251367301376
141,-28.70671647540954
142,-28.013569294849592
143,-7.553527214152936
144,-27.06448874015245
145,-28.10058067183922
146,-5.744302111520017
147,-28.48357292409533
148,-28.889038032203494
149,-27.89578625919321
150,-28.79372785239917
151,-6.412109531367378
152,-27.859418615022335
153,-27.824327295211067
154,-28.358409781141322
155,-28.013569294849592
156,-28.79372785239917
157,-27.202639078633265
158,-6.001876597799939
159,-27.502743671083604
160,-28.889038032203494
161,-5.776994499711066
162,-5.002561038422328
163,-28.55256579558228
164,-27.11408568129182
165,-27.97274730032934
166,-26.438032934091176
167,-5.9945016173488295
168,-27.430423009503976
169,-26.7029867554654
170,-4.632335502862144
171,-28.358409781141322
172,-27.725887222397812
173,-27.636275063708126
174,-26.784903877933285
175,-5.7857445787433415
176,-29.245712976142226
177,-28.195890851643547
178,-29.112181583517703
179,-28.99439854786132
180,-28.70671647540954
181,-27.636275063708126
182,-6.28597126352081
183,-28.10058067183922
184,-28.301251367301376
185,-28.013569294849592
186,-28.48357292409533
187,-28.358409781141322
188,-28.301251367301376
189,-27.790425743535383
190,-28.55256579558228
191,-4.485403247488806
192,-28.48357292409533
193,-29.399863655969483
194,-28.79372785239917
195,-28.48357292409533
196,-28.99439854786132
197,-27.341475523487482
198,-5.450465658215872
199,-30.09301083652943
200,-28.358409781141322
201,-27.933526587176058
202,-28.358409781141322
203,-7.0544653864170925
204,-27.859418615022335
205,-27.362981728708444
206,-5.41306060545742
207,-29.112181583517703
208,-28.48357292409533
209,-28.358409781141322
210,-28.301251367301376
211,-28.626673767736
212,-28.79372785239917
213,-27.725887222397812
214,-26.94312788314818
215,-5.644704393395697
216,-28.626673767736
217,-27.933526587176058
218,-29.805328764077647
219,-28.013569294849592
220,-30.498475944637594
221,-27.080749261024227
222,-5.773517452681983
223,-27.27960011976939
224,-29.399863655969483
225,-27.859418615022335
226,-28.301251367301376
227,-6.732229317195416
228,-27.430423009503976
229,-27.24037940661611
230,-7.957188522172053
231,-4.0552814715120356
232,-27.29980282708691
234,-6.169010895759734
235,-28.358409781141322
236,-27.725887222397812
237,-28.889038032203494
238,-28.147100687474115
239,-8.723408827214415
240,-27.554036965471152
241,-27.528061479067894
242,-29.112181583517703
243,-29.399863655969483
244,-28.301251367301376
245,-27.859418615022335
246,-27.528061479067894
247,-27.11408568129182
248,-7.692432785855077
249,-27.695115563731058
