index,energy
0,-10.803202874385885
1,-28.48357292409533
2,-28.889038032203494
3,-10.10581486081016
4,-28.10058067183922
6,-29.399863655969483
7,-28.48357292409533
8,-9.693236040294128
9,-28.55256579558228
10,-29.245712976142226
11,-29.805328764077647
12,-29.399863655969483
13,-29.805328764077647
14,-30.09301083652943
15,-9.395497138114482
16,-28.889038032203494
17,-27.97274730032934
18,-28.79372785239917
20,-29.245712976142226
21,-29.805328764077647
22,-30.09301083652943
23,-28.79372785239917
24,-3.5359257091921554
25,-28.55256579558228
27,-29.245712976142226
28,-29.805328764077647
29,-28.889038032203494
31,-9.424959119141626
32,-28.147100687474115
33,-29.112181583517703
34,-30.09301083652943
35,-29.245712976142226
36,-9.84446220027302
37,-28.889038032203494
38,-28.55256579558228
39,-3.9654835477960106
40,-30.09301083652943
41,-28.147100687474115
42,-10.012094487645744
43,-29.112181583517703
44,-28.55256579558228
45,-30.09301083652943
46,-28.55256579558228
47,-9.603262494661678
48,-28.301251367301376
49,-29.399863655969483
50,-29.805328764077647
51,-28.79372785239917
52,-30.09301083652943
54,-9.311320384714042
55,-30.09301083652943
56,-28.79372785239917
57,-29.245712976142226
58,-29.399863655969483
59,-29.805328764077647
60,-29.112181583517703
61,-30.09301083652943
62,-30.09301083652943
63,-9.083503336522936
64,-30.09301083652943
66,-28.55256579558228
67,-29.805328764077647
68,-29.805328764077647
69,-29.399863655969483
70,-28.79372785239917
71,-29.805328764077647
72,-30.09301083652943
73,-28.301251367301376
74,-5.05370715019378
75,-29.805328764077647
76,-28.301251367301376
77,-30.09301083652943
78,-28.79372785239917
79,-29.805328764077647
80,-30.09301083652943
81,-30.09301083652943
82,-29.805328764077647
83,-11.347827622926815
84,-28.79372785239917
85,-30.09301083652943
86,-28.79372785239917
87,-29.805328764077647
88,-29.245712976142226
89,-28.889038032203494
90,-11.456096517588128
91,-29.805328764077647
92,-28.889038032203494
93,-29.245712976142226
94,-29.112181583517703
95,-11.752328568451063
96,-28.48357292409533
97,-29.399863655969483
98,-12.38585899647694
99,-2.8489133873721744
100,-30.09301083652943
101,-29.112181583517703
102,-29.399863655969483
103,-28.79372785239917
104,-6.008704316831736
105,-28.358409781141322
106,-29.245712976142226
107,-9.687151683879774
108,-29.245712976142226
109,-29.245712976142226
110,-30.09301083652943
112,-9.583284048400149
113,-29.805328764077647
114,-30.09301083652943
116,-28.79372785239917
117,-29.245712976142226
119,-4.795259281170434
120,-10.045771943975316
121,-28.55256579558228
122,-29.805328764077647
123,-9.322915784755123
124,-28.889038032203494
125,-29.805328764077647
126,-29.245712976142226
127,-30.09301083652943
128,-8.84111666997242
131,-29.399863655969483
