index,energy
0,-4.667670951714641
1,-30.96847957388333
2,-30.786158017089374
3,-3.905784723274533
4,-31.884770305757485
6,-30.498475944637594
7,-30.275332393323385
8,-3.370087229683509
9,-31.47930519764932
10,-31.191623125197538
11,-31.47930519764932
12,-31.884770305757485
13,-30.96847957388333
14,-30.275332393323385
15,-2.85252739334108
17,-31.191623125197538
18,-30.632007337262117
19,-31.47930519764932
20,-31.191623125197538
22,-30.786158017089374
23,-29.869867285215218
24,-1.8880471934595164
25,-30.18002221351906
26,-31.884770305757485
27,-4.128540973590746
28,-31.191623125197538
29,-31.191623125197538
30,-32.57791748631743
31,-30.96847957388333
32,-3.556052663854327
33,-32.57791748631743
34,-31.47930519764932
35,-31.191623125197538
36,-30.38069290898121
37,-31.47930519764932
38,-30.275332393323385
39,-1.5208728271167307
40,-30.498475944637594
41,-30.09301083652943
42,-4.229061492603328
43,-31.191623125197538
44,-30.498475944637594
45,-31.191623125197538
46,-32.57791748631743
47,-4.453719020347311
48,-32.57791748631743
49,-30.275332393323385
50,-4.440378473720467
51,-30.275332393323385
52,-31.191623125197538
54,-31.191623125197538
55,-31.884770305757485
56,-31.884770305757485
57,-3.841360892625955
58,-30.498475944637594
59,-31.191623125197538
60,-31.191623125197538
61,-30.012968128855892
62,-4.343237735494809
64,-30.786158017089374
65,-31.47930519764932
66,-31.47930519764932
67,-31.191623125197538
68,-30.786158017089374
69,-31.191623125197538
71,-3.6927428999835383
72,-31.47930519764932
73,-30.96847957388333
74,-30.632007337262117
75,-31.47930519764932
76,-3.88567799657273
77,-31.47930519764932
78,-32.57791748631743
79,-30.498475944637594
80,-30.275332393323385
83,-6.39825121322807
84,-30.498475944637594
85,-30.96847957388333
86,-31.191623125197538
88,-31.191623125197538
89,-31.884770305757485
91,-30.786158017089374
92,-31.884770305757485
93,-30.09301083652943
94,-2.446616804558418
95,-5.31130738824029
96,-31.191623125197538
97,-30.38069290898121
98,-4.4608059058242615
99,-30.38069290898121
101,-30.786158017089374
102,-32.57791748631743
103,-3.8533248298633835
106,-30.786158017089374
107,-31.47930519764932
109,-30.38069290898121
110,-3.4014008740064043
111,-31.47930519764932
112,-30.786158017089374
113,-32.57791748631743
114,-31.884770305757485
115,-32.57791748631743
116,-30.786158017089374
117,-31.884770305757485
118,-31.191623125197538
119,-2.436996054368697
120,-31.191623125197538
121,-31.191623125197538
122,-29.869867285215218
123,-30.96847957388333
124,-5.897722926069178
125,-30.96847957388333
126,-30.38069290898121
127,-6.536673381373357
128,-30.18002221351906
129,-30.786158017089374
130,-31.884770305757485
131,-31.884770305757485
133,-31.47930519764932
134,-2.6529599458916415
135,-4.573865124001801
136,-31.884770305757485
137,-30.09301083652943
138,-3.836427138657532
139,-30.96847957388333
140,-30.96847957388333
141,-31.191623125197538
142,-32.57791748631743
143,-3.3429763893847335
144,-31.884770305757485
145,-31.884770305757485
146,-31.191623125197538
147,-31.47930519764932
148,-32.57791748631743
149,-29.687545728421266
150,-3.9177863097852623
151,-30.786158017089374
152,-31.47930519764932
153,-30.786158017089374
154,-31.884770305757485
155,-3.5146499803772713
157,-31.191623125197538
158,-30.632007337262117
159,-30.632007337262117
160,-30.96847957388333
161,-31.884770305757485
162,-30.09301083652943
164,-2.520516257890474
165,-30.498475944637594
166,-30.786158017089374
167,-3.254732424824087
168,-31.884770305757485
170,-30.786158017089374
172,-3.579957053036169
173,-31.47930519764932
174,-31.47930519764932
175,-31.47930519764932
176,-30.18002221351906
177,-32.57791748631743
178,-31.884770305757485
179,-1.962617326582856
180,-30.96847957388333
181,-30.18002221351906
182,-4.164591957894621
183,-30.09301083652943
184,-30.96847957388333
185,-30.632007337262117
186,-30.96847957388333
187,-3.69061925363912
188,-31.884770305757485
189,-31.884770305757485
190,-30.96847957388333
191,-30.275332393323385
192,-30.96847957388333
193,-32.57791748631743
194,-3.2973766781700293
195,-31.191623125197538
196,-30.786158017089374
197,-31.884770305757485
198,-30.786158017089374
199,-30.632007337262117
200,-30.18002221351906
201,-30.632007337262117
202,-31.191623125197538
203,-4.753070488164392
204,-29.399863655969483
205,-30.012968128855892
206,-3.9177790076666885
207,-31.47930519764932
208,-30.786158017089374
209,-31.191623125197538
210,-31.884770305757485
211,-3.666367323613418
212,-31.47930519764932
213,-30.012968128855892
215,-31.47930519764932
216,-30.96847957388333
217,-30.96847957388333
218,-30.786158017089374
219,-32.57791748631743
220,-30.632007337262117
221,-32.57791748631743
222,-4.717385869611247
223,-30.96847957388333
224,-31.884770305757485
225,-30.786158017089374
226,-30.786158017089374
227,-31.884770305757485
228,-29.805328764077647
229,-2.344304609974182
230,-5.1961796605672195
231,-30.38069290898121
232,-31.191623125197538
233,-4.365147471313865
234,-31.191623125197538
235,-31.191623125197538
236,-30.96847957388333
237,-32.57791748631743
238,-3.9036303177126026
239,-31.884770305757485
240,-31.191623125197538
241,-30.96847957388333
242,-32.57791748631743
243,-30.786158017089374
244,-30.786158017089374
245,-4.016690999327399
246,-30.96847957388333
247,-31.47930519764932
248,-31.884770305757485
249,-32.57791748631743
250,-31.191623125197538
251,-32.57791748631743
252,-30.96847957388333
254,-4.1522442716598595
256,-30.96847957388333
257,-3.597947379999444
258,-31.884770305757485
259,-30.786158017089374
260,-30.275332393323385
261,-30.498475944637594
262,-3.3587055239760772
263,-30.786158017089374
264,-31.47930519764932
265,-31.47930519764932
266,-30.786158017089374
267,-32.57791748631743
269,-4.708068134567981
270,-5.144968957990436
271,-30.786158017089374
272,-31.191623125197538
273,-4.43075869163712
274,-30.275332393323385
276,-30.632007337262117
277,-31.47930519764932
278,-3.996285371384464
279,-31.884770305757485
280,-31.191623125197538
281,-31.191623125197538
282,-30.96847957388333
283,-30.786158017089374
284,-31.884770305757485
285,-3.8630058839723596
286,-31.191623125197538
287,-30.96847957388333
288,-31.191623125197538
289,-32.57791748631743
290,-31.47930519764932
291,-30.96847957388333
292,-31.191623125197538
293,-31.191623125197538
294,-3.6797750842531487
295,-30.96847957388333
296,-31.47930519764932
297,-30.498475944637594
298,-31.191623125197538
299,-4.226587358531731
300,-30.498475944637594
301,-31.884770305757485
302,-30.275332393323385
303,-30.632007337262117
304,-30.96847957388333
305,-31.47930519764932
306,-3.811120097014277
307,-30.632007337262117
308,-32.57791748631743
309,-30.96847957388333
310,-32.57791748631743
311,-30.786158017089374
313,-31.884770305757485
314,-31.47930519764932
315,-4.976715933165149
316,-30.96847957388333
317,-29.93886015670217
318,-8.633350125530821
319,-4.979078429249677
320,-31.884770305757485
321,-31.191623125197538
322,-30.786158017089374
323,-32.57791748631743
324,-4.737347808367221
325,-30.786158017089374
326,-31.884770305757485
327,-30.786158017089374
328,-31.884770305757485
329,-4.862725495884737
331,-31.884770305757485
332,-31.191623125197538
333,-31.191623125197538
334,-30.498475944637594
335,-30.498475944637594
336,-6.533409203140424
337,-31.191623125197538
338,-31.47930519764932
339,-30.786158017089374
340,-31.47930519764932
341,-31.47930519764932
342,-32.57791748631743
343,-31.884770305757485
344,-31.47930519764932
345,-31.47930519764932
346,-31.191623125197538
347,-5.7711784142400235
348,-30.96847957388333
349,-30.18002221351906
350,-3.8786422350133454
351,-30.786158017089374
352,-30.09301083652943
353,-30.786158017089374
355,-5.622476460722266
356,-31.884770305757485
357,-31.47930519764932
358,-31.47930519764932
359,-30.96847957388333
360,-31.47930519764932
362,-29.582185212763438
363,-31.191623125197538
364,-4.9389253049085795
365,-4.776553707082402
366,-30.96847957388333
367,-30.09301083652943
368,-7.368766109592335
369,-31.47930519764932
370,-31.884770305757485
371,-31.191623125197538
372,-30.498475944637594
373,-31.884770305757485
375,-31.884770305757485
376,-31.191623125197538
377,-31.191623125197538
379,-31.191623125197538
380,-31.884770305757485
381,-5.447879497483587
382,-30.786158017089374
383,-31.47930519764932
384,-31.191623125197538
385,-30.96847957388333
387,-31.47930519764932
388,-4.3673362613027695
389,-30.38069290898121
390,-31.191623125197538
391,-31.191623125197538
392,-30.498475944637594
393,-4.440566087712469
394,-31.47930519764932
395,-30.96847957388333
398,-30.96847957388333
399,-32.57791748631743
400,-30.632007337262117
401,-31.884770305757485
402,-4.742665484695545
403,-31.884770305757485
404,-32.57791748631743
405,-30.275332393323385
406,-30.96847957388333
408,-30.96847957388333
409,-31.47930519764932
410,-32.57791748631743
411,-31.47930519764932
412,-30.632007337262117
413,-4.770635920698753
414,-30.786158017089374
415,-31.884770305757485
416,-30.96847957388333
417,-31.47930519764932
