index,energy
0,-11.026795930794124
2,-27.60810418674143
3,-10.319962717076985
4,-28.013569294849592
6,-28.55256579558228
7,-28.79372785239917
8,-9.89127237840064
9,-28.889038032203494
10,-29.805328764077647
11,-28.889038032203494
12,-28.79372785239917
13,-28.55256579558228
14,-28.889038032203494
15,-9.570136911834746
16,-27.933526587176058
17,-29.399863655969483
18,-29.805328764077647
19,-28.889038032203494
20,-28.2471841460311
21,-29.399863655969483
22,-28.79372785239917
23,-28.55256579558228
24,-5.300659420300505
25,-27.528061479067894
26,-29.112181583517703
27,-13.428511031045208
28,-28.358409781141322
29,-28.79372785239917
30,-28.889038032203494
31,-29.805328764077647
32,-28.301251367301376
33,-29.245712976142226
34,-19.27969337838138
35,-28.147100687474115
36,-30.09301083652943
37,-28.147100687474115
38,-29.112181583517703
39,-6.305876181469789
40,-28.48357292409533
41,-28.55256579558228
42,-10.898153781787551
43,-28.013569294849592
44,-30.09301083652943
45,-29.112181583517703
46,-28.626673767736
47,-10.449913829303956
48,-29.112181583517703
49,-28.889038032203494
50,-29.112181583517703
51,-29.399863655969483
52,-29.245712976142226
53,-28.10058067183922
54,-10.09592381099916
55,-28.55256579558228
56,-28.889038032203494
57,-29.805328764077647
58,-30.09301083652943
59,-28.79372785239917
60,-30.09301083652943
61,-28.55256579558228
62,-28.70671647540954
63,-9.768578083262788
64,-28.55256579558228
65,-28.79372785239917
66,-28.55256579558228
67,-28.79372785239917
68,-29.399863655969483
69,-28.48357292409533
70,-28.55256579558228
73,-27.89578625919321
74,-8.124190695378056
75,-27.695115563731058
76,-30.09301083652943
77,-29.245712976142226
78,-28.147100687474115
79,-30.09301083652943
80,-28.48357292409533
81,-28.889038032203494
82,-27.859418615022335
83,-10.738590594375538
84,-28.889038032203494
85,-28.55256579558228
86,-29.399863655969483
88,-29.582185212763438
89,-27.859418615022335
90,-11.015870190228474
91,-28.55256579558228
92,-28.889038032203494
93,-29.112181583517703
94,-28.147100687474115
95,-11.409135513941449
96,-28.013569294849592
97,-27.636275063708126
98,-12.094317749325908
99,-6.035446397050526
100,-28.889038032203494
101,-29.805328764077647
102,-28.79372785239917
103,-28.889038032203494
104,-28.48357292409533
105,-29.399863655969483
106,-10.805616975430167
107,-27.859418615022335
108,-28.55256579558228
110,-28.55256579558228
111,-11.227126977784563
112,-28.10058067183922
113,-29.399863655969483
114,-5.376567498494397
115,-27.757635920712392
116,-28.013569294849592
117,-28.10058067183922
118,-28.889038032203494
119,-7.856234895299702
120,-28.79372785239917
121,-28.55256579558228
122,-11.655660141501011
123,-29.805328764077647
124,-30.09301083652943
125,-29.245712976142226
126,-28.889038032203494
127,-11.663371203534993
128,-8.215298723190777
129,-27.97274730032934
130,-29.245712976142226
131,-28.147100687474115
132,-30.09301083652943
133,-28.147100687474115
134,-27.636275063708126
135,-11.514104950370946
136,-27.824327295211067
137,-28.147100687474115
138,-11.063954539120184
139,-28.2471841460311
140,-28.55256579558228
141,-29.245712976142226
142,-28.889038032203494
143,-6.768789337404416
144,-28.013569294849592
145,-28.48357292409533
146,-15.100248522715349
147,-28.301251367301376
148,-29.245712976142226
149,-28.147100687474115
150,-28.889038032203494
151,-13.744175756121832
152,-12.083407148247158
153,-28.55256579558228
154,-30.09301083652943
155,-28.889038032203494
156,-28.48357292409533
157,-28.55256579558228
158,-28.79372785239917
159,-10.918969442947686
160,-28.147100687474115
161,-30.09301083652943
162,-29.112181583517703
163,-28.99439854786132
164,-29.582185212763438
165,-29.245712976142226
166,-29.245712976142226
167,-27.45395350691417
168,-7.747060474873541
169,-29.245712976142226
170,-30.09301083652943
171,-28.55256579558228
172,-28.55256579558228
173,-29.245712976142226
174,-29.112181583517703
175,-28.626673767736
176,-28.48357292409533
177,-11.227393065690906
178,-29.399863655969483
179,-28.79372785239917
180,-28.48357292409533
181,-28.99439854786132
182,-29.112181583517703
183,-28.013569294849592
184,-11.289503097156935
185,-28.301251367301376
186,-28.55256579558228
187,-29.112181583517703
188,-28.301251367301376
189,-8.006171866719558
190,-29.112181583517703
191,-27.757635920712392
192,-10.939214532922868
193,-28.358409781141322
194,-28.48357292409533
195,-29.399863655969483
196,-29.805328764077647
197,-10.916450442684715
198,-27.97274730032934
199,-28.889038032203494
200,-28.48357292409533
201,-30.09301083652943
202,-28.48357292409533
203,-28.358409781141322
204,-7.65982654021339
206,-27.933526587176058
207,-11.753344812779533
208,-27.757635920712392
209,-28.889038032203494
211,-28.48357292409533
212,-11.220909025459797
213,-28.013569294849592
215,-28.358409781141322
216,-29.805328764077647
217,-28.358409781141322
218,-29.112181583517703
219,-10.79877226317869
221,-29.399863655969483
222,-28.79372785239917
223,-28.889038032203494
224,-28.55256579558228
225,-29.805328764077647
226,-29.245712976142226
227,-29.245712976142226
228,-10.4727137699523
229,-29.245712976142226
232,-28.55256579558228
233,-29.805328764077647
234,-29.805328764077647
235,-28.99439854786132
236,-29.112181583517703
237,-28.013569294849592
238,-27.636275063708126
239,-5.027324840234411
240,-28.147100687474115
241,-28.301251367301376
242,-8.794143289337837
243,-28.889038032203494
244,-29.112181583517703
245,-10.632364167727035
246,-29.245712976142226
247,-29.245712976142226
248,-28.147100687474115
249,-28.48357292409533
250,-10.220707604952485
251,-28.195890851643547
252,-28.70671647540954
253,-30.09301083652943
254,-28.55256579558228
255,-28.889038032203494
256,-29.805328764077647
257,-9.924365646948381
258,-29.245712976142226
260,-28.889038032203494
261,-29.245712976142226
262,-29.245712976142226
263,-28.889038032203494
264,-28.48357292409533
265,-30.09301083652943
266,-9.68982655651638
267,-28.70671647540954
268,-28.99439854786132
269,-29.582185212763438
270,-30.09301083652943
271,-29.805328764077647
272,-28.889038032203494
273,-29.805328764077647
274,-28.55256579558228
275,-28.147100687474115
276,-28.55256579558228
277,-8.017796333411004
278,-29.805328764077647
279,-27.89578625919321
280,-29.805328764077647
281,-28.013569294849592
282,-13.202176029671417
283,-27.554036965471152
284,-28.70671647540954
285,-14.08589144001457
286,-6.735699177238118
287,-29.805328764077647
288,-29.245712976142226
289,-30.09301083652943
290,-28.48357292409533
291,-30.498475944637594
292,-27.824327295211067
293,-12.467838631507375
294,-28.147100687474115
295,-28.79372785239917
297,-28.55256579558228
298,-12.867157752611794
299,-28.55256579558228
300,-29.245712976142226
301,-6.625448146372035
302,-29.245712976142226
303,-29.245712976142226
