index,energy
0,-11.023193817310107
1,-27.11408568129182
2,-28.301251367301376
3,-10.316318178791681
4,-27.757635920712392
5,-29.399863655969483
6,-28.48357292409533
7,-28.55256579558228
8,-9.887555180903208
9,-28.013569294849592
10,-28.626673767736
11,-29.245712976142226
12,-28.48357292409533
13,-28.55256579558228
14,-28.301251367301376
15,-9.5663132097206
16,-30.09301083652943
17,-28.889038032203494
18,-27.695115563731058
19,-29.399863655969483
20,-27.933526587176058
21,-29.245712976142226
22,-28.013569294849592
23,-27.757635920712392
24,-5.300280132111454
25,-27.341475523487482
26,-29.399863655969483
27,-13.336365964320182
28,-28.889038032203494
29,-29.245712976142226
30,-28.48357292409533
31,-28.147100687474115
32,-15.40651588643012
33,-29.245712976142226
34,-27.859418615022335
35,-28.79372785239917
36,-28.626673767736
37,-29.805328764077647
38,-27.636275063708126
39,-6.296722511560953
40,-27.725887222397812
41,-27.554036965471152
42,-10.889274781893203
43,-27.725887222397812
44,-28.889038032203494
45,-30.498475944637594
46,-28.301251367301376
47,-10.442521159968015
48,-28.358409781141322
49,-28.10058067183922
50,-29.112181583517703
51,-28.626673767736
52,-27.97274730032934
53,-29.805328764077647
54,-10.091498755669637
55,-28.889038032203494
57,-28.889038032203494
58,-28.10058067183922
59,-29.399863655969483
60,-28.79372785239917
61,-27.725887222397812
62,-28.301251367301376
63,-9.771083521272754
64,-29.399863655969483
65,-28.79372785239917
66,-28.79372785239917
67,-28.48357292409533
68,-30.498475944637594
69,-28.301251367301376
70,-28.55256579558228
71,-29.245712976142226
72,-27.636275063708126
73,-27.24037940661611
74,-8.071254173035834
75,-28.79372785239917
76,-27.790425743535383
77,-29.399863655969483
78,-28.79372785239917
79,-30.09301083652943
80,-28.358409781141322
81,-29.805328764077647
82,-27.362981728708444
83,-10.740555797477038
84,-28.55256579558228
85,-29.399863655969483
86,-29.245712976142226
87,-28.70671647540954
88,-30.09301083652943
89,-28.889038032203494
90,-11.012938434700379
91,-28.48357292409533
92,-29.112181583517703
93,-28.99439854786132
94,-27.933526587176058
95,-11.404300585431326
96,-27.27960011976939
97,-27.89578625919321
98,-12.088744642633705
99,-6.0505785792623215
100,-28.889038032203494
101,-27.725887222397812
102,-28.889038032203494
103,-27.859418615022335
104,-28.10058067183922
105,-28.195890851643547
106,-10.801710592402854
107,-29.112181583517703
108,-28.147100687474115
109,-28.147100687474115
110,-27.757635920712392
111,-11.223682490653832
112,-29.399863655969483
113,-27.13118011465112
114,-5.378119857266085
115,-28.013569294849592
116,-27.636275063708126
117,-28.147100687474115
118,-28.79372785239917
119,-7.831987595956725
120,-27.859418615022335
121,-29.245712976142226
122,-11.724540157947935
123,-29.582185212763438
124,-27.97274730032934
125,-29.245712976142226
126,-28.358409781141322
127,-11.59123441946626
128,-8.217890478485943
129,-29.399863655969483
130,-28.301251367301376
131,-27.97274730032934
132,-29.245712976142226
133,-27.636275063708126
134,-28.147100687474115
135,-11.491894248733841
136,-27.60810418674143
137,-28.99439854786132
138,-11.06941429858674
139,-28.55256579558228
140,-28.358409781141322
141,-28.626673767736
142,-28.2471841460311
143,-6.753346891464036
144,-27.824327295211067
145,-28.889038032203494
146,-15.290960486761456
147,-28.358409781141322
148,-29.245712976142226
149,-28.301251367301376
150,-28.55256579558228
151,-13.702937813897556
152,-12.122619129774158
153,-28.48357292409533
154,-28.195890851643547
155,-29.805328764077647
156,-29.245712976142226
157,-28.358409781141322
158,-28.10058067183922
159,-10.938432971292675
160,-29.245712976142226
161,-29.805328764077647
162,-28.626673767736
163,-29.805328764077647
164,-28.301251367301376
165,-28.147100687474115
166,-28.55256579558228
167,-27.859418615022335
168,-7.746464077922239
169,-28.2471841460311
170,-29.245712976142226
171,-28.48357292409533
172,-30.498475944637594
173,-28.2471841460311
174,-28.301251367301376
175,-30.498475944637594
176,-27.221331211645417
177,-11.221590017828362
178,-28.2471841460311
179,-28.79372785239917
180,-27.933526587176058
181,-27.933526587176058
182,-29.805328764077647
183,-28.013569294849592
184,-11.28856998292619
185,-28.626673767736
186,-28.013569294849592
187,-28.10058067183922
188,-27.528061479067894
189,-7.958433569896403
190,-28.301251367301376
191,-27.757635920712392
192,-10.942291463984015
194,-28.55256579558228
195,-28.48357292409533
196,-29.399863655969483
197,-10.91680956129522
198,-30.09301083652943
199,-27.824327295211067
200,-28.195890851643547
201,-28.79372785239917
202,-28.626673767736
203,-28.056128909268388
204,-7.665906918005996
205,-27.636275063708126
206,-27.580705212553315
207,-11.766780785512736
208,-27.45395350691417
209,-27.97274730032934
210,-28.889038032203494
211,-28.358409781141322
212,-11.229881487831234
213,-27.89578625919321
214,-29.805328764077647
215,-28.2471841460311
216,-28.358409781141322
217,-28.195890851643547
