index,energy
0,-30.498475944637594
1,-28.056128909268388
2,-30.09301083652943
3,-27.992950007646858
4,-5.750088403445542
5,-28.840247868034062
6,-27.933526587176058
7,-29.05155696170127
8,-29.112181583517703
9,-28.48357292409533
10,-28.301251367301376
11,-5.434256537975627
12,-28.10058067183922
13,-28.32942224426807
14,-4.895747971064013
15,-3.2797314264145006
16,-27.289650455622894
17,-29.31982094829595
18,-28.51747447577101
19,-28.195890851643547
20,-30.786158017089374
21,-28.99439854786132
22,-28.221208659627838
23,-28.70671647540954
24,-1.6840435231623125
25,-26.606655646526967
26,-27.35217081260423
27,-2.9081939805059056
28,-26.37943876982512
29,-27.221331211645417
30,-29.687545728421266
31,-27.310059327254102
32,-3.4413280147834295
33,-27.490321151085045
34,-27.580705212553315
35,-29.176720104655274
36,-27.594310864609092
37,-27.841719037922935
38,-28.056128909268388
39,0.5676844489689025
40,-27.515322453290462
41,-26.880823999812026
42,-27.148571857362988
43,-27.32042211428965
44,-2.960325814169104
45,-26.5715643267157
46,-26.1843267323668
47,-6.588439798998516
48,-26.71998433183397
49,-27.992950007646858
50,-27.528061479067894
51,-27.914478392205364
52,-28.221208659627838
53,-27.841719037922935
54,-1.402941606601589
55,-27.148571857362988
56,-27.60810418674143
57,-27.056456568455182
58,-27.74163557936595
59,-1.3526839376329214
60,-29.245712976142226
61,-31.191623125197538
62,-5.6254130980926496
63,-30.498475944637594
64,-28.301251367301376
65,-29.687545728421266
66,-30.275332393323385
67,-4.529434858120653
68,-28.358409781141322
69,-31.884770305757485
70,-29.245712976142226
71,-29.93886015670217
72,-28.626673767736
73,-29.687545728421266
74,-4.326306200990699
75,-29.31982094829595
76,-29.93886015670217
77,-30.498475944637594
78,-29.176720104655274
79,-31.191623125197538
80,-29.399863655969483
81,-29.93886015670217
82,-29.93886015670217
83,-4.26527003111143
84,-6.26748718879246
85,-28.55256579558228
86,-28.388262744291005
87,-29.399863655969483
88,-29.582185212763438
89,-30.09301083652943
90,-30.09301083652943
92,-29.176720104655274
93,-31.884770305757485
94,-29.805328764077647
95,-5.639287055064007
96,-27.757635920712392
97,-31.191623125197538
98,-4.531923252192732
99,-27.95294467303316
100,-28.940331326591043
101,-28.388262744291005
102,-28.301251367301376
103,-4.215557217600115
104,-28.749276089828335
105,-28.588933439753156
106,-29.93886015670217
107,-29.05155696170127
108,-29.176720104655274
109,-28.665894480889282
110,-3.0327825105211104
111,-27.790425743535383
112,-27.502743671083604
113,-27.89578625919321
114,-27.001968383171114
115,-28.171198239053176
116,-28.55256579558228
117,-28.419034402957756
118,-27.62209042871617
119,-0.04905395521789712
120,-28.2471841460311
121,-29.245712976142226
122,-6.232039592176859
123,-27.877437120525013
125,-28.358409781141322
126,-28.626673767736
127,-5.386094239392141
128,-4.467594139494326
129,-28.79372785239917
130,-29.112181583517703
131,-29.582185212763438
132,-28.626673767736
133,-31.191623125197538
134,-28.665894480889282
135,-5.163330901426556
136,-29.582185212763438
137,-29.245712976142226
138,-29.582185212763438
139,-31.191623125197538
140,-29.245712976142226
141,-29.245712976142226
142,-30.786158017089374
143,-29.582185212763438
144,-4.697120585737881
145,-29.399863655969483
146,-28.70671647540954
147,-28.940331326591043
148,-27.914478392205364
149,-6.801819178597479
150,-28.419034402957756
151,-28.70671647540954
152,-27.502743671083604
153,-27.35217081260423
154,-29.05155696170127
