index,energy
0,-27.502743671083604
1,-28.27385239311326
2,-10.817757539192877
3,-28.221208659627838
4,-28.840247868034062
5,-28.626673767736
6,-29.93886015670217
7,-8.66884257820896
8,-7.031795848406377
9,-29.399863655969483
10,-29.805328764077647
11,-29.399863655969483
12,-30.786158017089374
13,-29.93886015670217
14,-28.419034402957756
15,-4.901470034176902
16,-28.358409781141322
17,-29.399863655969483
18,-28.889038032203494
19,-30.786158017089374
20,-29.31982094829595
21,-29.486875032959112
22,-29.805328764077647
23,-29.176720104655274
24,-3.986216944124509
25,-28.48357292409533
26,-28.70671647540954
27,-30.275332393323385
28,-30.275332393323385
29,-30.09301083652943
30,-30.498475944637594
31,-4.748294141464303
32,-28.388262744291005
33,-27.310059327254102
34,-27.341475523487482
35,-28.388262744291005
36,-5.494293102255227
37,-28.123570190063923
38,-27.32042211428965
39,-5.3872779654473995
40,-27.992950007646858
41,-28.171198239053176
42,-5.765684514855217
43,-27.38496063542722
44,-29.687545728421266
45,-28.626673767736
46,-28.10058067183922
47,-5.051967579339929
48,-27.072585950385065
49,-28.55256579558228
50,-28.32942224426807
51,-28.99439854786132
52,-28.749276089828335
53,-28.45078310127234
54,-4.8732611148108935
55,-27.515322453290462
56,-29.582185212763438
57,-28.419034402957756
58,-28.665894480889282
59,-29.486875032959112
60,-29.399863655969483
61,-28.588933439753156
63,-5.154353772100024
64,-28.626673767736
65,-29.486875032959112
66,-29.245712976142226
67,-29.112181583517703
68,-30.498475944637594
69,-29.05155696170127
70,-30.275332393323385
71,-29.93886015670217
72,-28.889038032203494
73,-29.245712976142226
74,-4.7656051226460585
75,-30.275332393323385
76,-29.93886015670217
77,-30.498475944637594
78,-30.786158017089374
79,-29.582185212763438
80,-30.786158017089374
81,-29.582185212763438
82,-30.09301083652943
83,-8.340032239437022
84,-30.498475944637594
85,-28.665894480889282
87,-29.31982094829595
88,-29.31982094829595
89,-28.940331326591043
90,-6.877645881594075
91,-30.498475944637594
92,-29.399863655969483
93,-28.45078310127234
94,-31.884770305757485
95,-6.906765519645995
96,-29.176720104655274
97,-28.70671647540954
98,-7.403124664482633
99,-3.1803735867323804
100,-28.45078310127234
101,-27.09727856297544
102,-27.580705212553315
103,-27.74163557936595
104,-6.200708275473932
105,-29.05155696170127
106,-29.399863655969483
107,-29.805328764077647
108,-29.805328764077647
109,-28.940331326591043
110,-28.588933439753156
111,-5.794409918344976
112,-26.64302329069784
113,-26.99442117753573
114,-5.069554020267941
115,-4.577459098119304
116,-28.940331326591043
117,-27.24037940661611
118,-27.407433491279278
119,-27.62209042871617
120,-7.358905839458216
121,-28.588933439753156
122,-27.74163557936595
123,-7.172090651666961
124,-27.310059327254102
125,-29.112181583517703
126,-27.824327295211067
127,-29.112181583517703
128,-29.176720104655274
129,-28.10058067183922
130,-28.99439854786132
131,-28.301251367301376
132,-5.8326902199086845
133,-27.859418615022335
134,-27.757635920712392
135,-27.877437120525013
136,-28.588933439753156
137,-27.773896441584174
138,-29.93886015670217
139,-4.853819254994394
140,-26.282651484877782
141,-26.94312788314818
142,-5.27095441717522
143,-28.195890851643547
144,-28.99439854786132
