index,energy
0,-3.6220647248762075
1,-32.018301698382004
2,-31.191623125197538
3,-1.3324630833817674
4,-32.35477393500322
5,-32.35477393500322
6,-31.56631657463895
7,-32.172452378209265
8,-2.564095441541855
9,-31.073840089541154
10,-30.82871763150817
11,-1.5400815383363078
12,-30.873169394079003
13,-31.130998503381104
14,-2.9828517956041525
16,-31.56631657463895
17,-32.35477393500322
18,-31.073840089541154
19,-2.4824629546291352
20,-2.986291609677171
22,-30.873169394079003
23,-2.0591802624460294
24,-32.35477393500322
25,-32.172452378209265
26,-31.130998503381104
27,-31.47930519764932
28,-9.272414254976397
29,-30.873169394079003
31,-3.688018673306819
32,-6.979445060579205
33,-30.300650201307676
34,-31.47930519764932
35,-31.073840089541154
36,-32.35477393500322
37,-31.56631657463895
38,-32.35477393500322
39,-4.564720579469084
40,-32.172452378209265
41,-32.35477393500322
42,-3.1033508779137366
43,-3.1706305998046838
44,-31.191623125197538
46,-32.35477393500322
47,-31.130998503381104
48,-5.6913383048532316
49,-31.47930519764932
50,-32.35477393500322
51,-3.2660538352874604
52,-32.172452378209265
53,-32.35477393500322
54,-3.8825565728888454
55,-32.35477393500322
56,-32.172452378209265
57,-31.661626754443276
58,-32.172452378209265
59,-1.8582257394774455
60,-31.661626754443276
61,-32.172452378209265
62,-3.384785589248066
63,-32.172452378209265
64,-31.56631657463895
65,-4.409461752135811
66,-32.172452378209265
67,-32.35477393500322
68,-32.018301698382004
69,-32.35477393500322
70,-4.597265422182498
71,-5.288593628143406
72,-32.018301698382004
73,-32.172452378209265
74,-32.172452378209265
76,-32.172452378209265
77,-32.35477393500322
78,-3.437887178978227
79,-31.191623125197538
80,-31.47930519764932
81,-30.82871763150817
82,-32.172452378209265
83,-4.723004925021164
84,-32.35477393500322
85,-30.82871763150817
86,-4.015895650733617
87,-0.8603507588248455
88,-29.83707746239223
89,-30.82871763150817
90,-4.737933377126476
91,-30.052188842009173
92,-31.130998503381104
93,-31.130998503381104
95,-2.191153511324862
96,-3.105213400723995
97,-31.56631657463895
98,-31.191623125197538
99,-3.352891674844632
100,-32.35477393500322
102,-4.108357521392013
103,-32.172452378209265
104,-32.172452378209265
106,-32.172452378209265
107,-2.4936759385830967
108,-4.160815991083556
109,-31.56631657463895
110,-32.35477393500322
111,-2.885116437497388
112,-32.35477393500322
113,-31.399262489975783
114,-32.35477393500322
115,-32.35477393500322
116,-5.108544939669726
117,-30.82871763150817
119,-2.5365576904996976
120,-3.325179149541081
121,-32.172452378209265
124,-32.35477393500322
125,-32.172452378209265
127,-5.415209388325199
128,-30.43785132282116
129,-32.35477393500322
130,-4.6575780520841406
131,-31.47930519764932
134,-32.172452378209265
135,-2.740990086013494
137,-32.172452378209265
138,-32.172452378209265
140,-5.52893413804272
141,-32.172452378209265
142,-32.172452378209265
143,-1.633468912869754
144,-4.750869196606794
146,-30.873169394079003
147,-4.137107145650831
148,-31.47930519764932
150,-31.399262489975783
151,-32.35477393500322
152,-3.8364166930510364
154,-32.35477393500322
155,-32.35477393500322
158,-32.018301698382004
159,-2.3410501967284856
160,-32.172452378209265
161,-31.661626754443276
162,-6.156103653755894
163,-31.47930519764932
164,-31.661626754443276
165,-32.172452378209265
166,-31.47930519764932
167,-4.250329000637125
168,-31.191623125197538
170,-3.5969533630888413
171,-32.018301698382004
172,-32.018301698382004
173,-32.35477393500322
174,-32.35477393500322
175,-2.4803940824785595
