index,energy
0,-5.41684654240828
1,-30.96847957388333
2,-31.191623125197538
3,-1.1492882670916778
4,-31.073840089541154
5,-30.873169394079003
6,-31.661626754443276
7,-31.47930519764932
8,-4.252185537300741
9,-30.563014465775165
10,-32.172452378209265
11,-2.6781572154428113
12,-31.191623125197538
13,-30.632007337262117
14,-4.859620253992279
15,-30.786158017089374
16,-31.32515451782206
17,-30.786158017089374
18,-31.32515451782206
19,-2.7722381664688287
20,-4.092696075544223
21,-31.32515451782206
22,-30.786158017089374
23,-2.2616240255490925
24,-32.57791748631743
25,-30.632007337262117
26,-4.5887891507407765
27,-30.632007337262117
28,-31.661626754443276
29,-31.661626754443276
30,-31.884770305757485
31,-1.5918761350648067
32,-5.94646645520215
33,-31.884770305757485
34,-31.191623125197538
35,-5.399345062673019
36,-31.47930519764932
37,-31.661626754443276
38,-31.661626754443276
39,-30.873169394079003
40,-5.255673647264243
41,-30.43785132282116
42,-32.172452378209265
43,-31.661626754443276
44,-31.47930519764932
45,-31.073840089541154
46,-31.661626754443276
47,-1.9196351897599577
48,-31.32515451782206
49,-32.172452378209265
50,-32.57791748631743
51,-30.873169394079003
52,-4.600472297890173
54,-31.32515451782206
55,-4.754780295030028
56,-31.191623125197538
57,-30.70611530941584
58,-32.57791748631743
59,-31.47930519764932
60,-32.57791748631743
61,-32.172452378209265
62,-4.756260938120271
63,-30.873169394079003
64,-31.073840089541154
65,-31.47930519764932
66,-31.661626754443276
67,-3.7639850771315553
68,-31.32515451782206
69,-30.96847957388333
70,-5.3700930169643755
71,-0.9303789139478251
72,-30.326625687710933
73,-30.09301083652943
74,-6.118740527061901
75,-1.7837742889962815
76,-30.70611530941584
77,-30.563014465775165
78,-30.70611530941584
79,-31.191623125197538
80,-8.323977731384673
81,-31.661626754443276
82,-30.563014465775165
83,-2.4120537678500256
84,-30.275332393323385
85,-31.47930519764932
86,-4.880473636029289
87,-30.43785132282116
88,-31.32515451782206
89,-30.786158017089374
90,-31.32515451782206
91,-1.9809733428241048
92,-31.191623125197538
93,-30.786158017089374
94,-5.166593046004753
95,-31.47930519764932
96,-32.57791748631743
97,-31.884770305757485
98,-33.27106466687737
99,-4.446254289664743
100,-5.296844729504529
101,-31.661626754443276
102,-31.884770305757485
103,-5.5560520871347485
104,-31.191623125197538
105,-30.873169394079003
106,-31.073840089541154
107,-30.873169394079003
108,-7.386090049996217
109,-30.96847957388333
110,-31.47930519764932
111,-31.47930519764932
112,-31.073840089541154
113,-31.661626754443276
114,-30.873169394079003
115,-6.510054653517773
116,-6.599774921145909
117,-31.32515451782206
118,-30.43785132282116
119,-4.562732841396965
120,-31.47930519764932
121,-30.326625687710933
122,-4.760446885326104
123,-31.884770305757485
