index,energy
0,-29.533395048594006
1,-32.57791748631743
2,-8.401518697741105
3,-1.7603349070836405
4,-30.96847957388333
5,-30.18002221351906
6,-30.786158017089374
7,-30.38069290898121
8,-8.74244335259606
9,-29.63347850715099
10,-29.582185212763438
11,-2.446934834190846
12,-29.582185212763438
13,-31.191623125197538
14,-7.558401855335908
15,-3.395764409641773
16,-30.275332393323385
17,-30.498475944637594
18,-30.96847957388333
19,-30.38069290898121
20,-9.373962389114741
21,-30.18002221351906
22,-31.47930519764932
23,-3.6564186632299007
24,-30.498475944637594
25,-30.632007337262117
26,-31.884770305757485
27,-29.582185212763438
28,-6.922593718943867
29,-29.35904166144923
30,-30.09301083652943
31,-3.3957497394847755
32,-30.012968128855892
33,-29.744704142261213
34,-6.615354296274154
35,-2.1979008168422616
36,-8.267357037000956
37,-29.143930281832283
38,-30.09301083652943
39,-7.591329257307821
40,-29.869867285215218
41,-30.786158017089374
42,-30.09301083652943
43,-29.805328764077647
44,-7.218477274536442
45,-30.09301083652943
46,-29.63347850715099
47,-30.275332393323385
48,-31.884770305757485
49,-29.63347850715099
50,-29.744704142261213
51,-2.4625213992745243
52,-30.632007337262117
53,-31.47930519764932
54,-6.164758525792646
55,-30.96847957388333
56,-30.012968128855892
58,-29.744704142261213
59,-2.8972636218453722
60,-6.94788294864964
61,-30.18002221351906
62,-30.012968128855892
63,-6.242080523958569
64,-29.63347850715099
65,-30.96847957388333
66,-29.63347850715099
67,-31.884770305757485
68,-5.853246427206486
69,-29.744704142261213
70,-30.96847957388333
71,-30.012968128855892
72,-30.786158017089374
73,-29.93886015670217
74,-30.012968128855892
75,-3.5454933340514088
76,-30.38069290898121
77,-31.47930519764932
78,-5.511867999314998
79,-29.805328764077647
80,-32.57791748631743
81,-30.275332393323385
82,-29.744704142261213
83,-0.631098933222504
84,-29.143930281832283
85,-30.38069290898121
86,-7.493794800504762
87,-1.7656994952716807
88,-29.112181583517703
89,-29.2820806203131
90,-6.855262373031323
91,-29.08140992485095
92,-29.805328764077647
93,-29.63347850715099
94,-29.399863655969483
95,-2.46836860514498
96,-5.997893888263217
97,-29.582185212763438
98,-29.44242327038828
99,-2.8991220965127282
100,-30.498475944637594
101,-29.63347850715099
102,-5.113583827461339
103,-29.44242327038828
104,-29.93886015670217
105,-30.09301083652943
106,-29.176720104655274
107,-3.653318203505792
108,-4.908009259744922
109,-31.47930519764932
110,-29.08140992485095
111,-0.8652428473624064
112,-30.275332393323385
113,-30.96847957388333
114,-32.57791748631743
115,-30.96847957388333
116,-8.373325037040088
117,-31.191623125197538
118,-31.884770305757485
119,-1.983248004343705
120,-30.38069290898121
121,-30.96847957388333
122,-8.785192778888307
123,-3.3743050239259507
124,-31.47930519764932
125,-30.786158017089374
126,-31.47930519764932
127,-30.96847957388333
128,-30.96847957388333
129,-30.786158017089374
130,-10.312498419994517
131,-30.18002221351906
132,-31.47930519764932
133,-30.786158017089374
134,-31.191623125197538
135,-9.64506713879585
136,-30.786158017089374
137,-30.38069290898121
138,-9.998150817547861
139,-2.4462540947718447
140,-30.275332393323385
141,-31.191623125197538
142,-30.96847957388333
144,-8.425576658690082
145,-30.632007337262117
146,-31.884770305757485
147,-3.2659695402414606
148,-32.57791748631743
149,-30.96847957388333
150,-30.786158017089374
151,-31.191623125197538
152,-7.929807681871173
153,-30.09301083652943
154,-30.96847957388333
155,-4.393890610024696
156,-29.687545728421266
157,-30.38069290898121
158,-30.09301083652943
159,-30.275332393323385
160,-9.171634594345793
161,-29.93886015670217
162,-29.744704142261213
163,-6.924214436642611
164,-30.38069290898121
165,-30.38069290898121
166,-32.57791748631743
167,-30.632007337262117
169,-30.498475944637594
170,-6.15479690164528
171,-29.805328764077647
172,-30.498475944637594
173,-32.57791748631743
174,-29.869867285215218
175,-5.062701219628334
176,-30.09301083652943
177,-31.47930519764932
178,-12.452555554182847
179,-7.036766089016387
180,-30.09301083652943
181,-30.632007337262117
182,-31.47930519764932
183,-30.38069290898121
184,-5.9020215444751445
185,-31.47930519764932
186,-31.191623125197538
187,-31.47930519764932
188,-30.632007337262117
189,-30.498475944637594
190,-29.93886015670217
191,-3.47314454280944
192,-31.191623125197538
193,-29.687545728421266
194,-7.653247611082007
195,-30.786158017089374
196,-31.47930519764932
197,-30.786158017089374
198,-29.869867285215218
199,-3.165923172595469
200,-31.191623125197538
201,-29.93886015670217
202,-7.59990579128788
203,-2.8423589585329445
204,-30.09301083652943
205,-31.47930519764932
206,-32.57791748631743
207,-29.399863655969483
208,-6.2044773537464755
209,-29.63347850715099
210,-29.63347850715099
211,-4.393320571532558
212,-8.69883558090677
213,-29.805328764077647
214,-30.18002221351906
215,-8.007234426798462
216,-30.18002221351906
217,-31.884770305757485
218,-30.275332393323385
219,-30.275332393323385
220,-7.604736161947752
221,-30.632007337262117
222,-30.275332393323385
223,-30.012968128855892
224,-30.498475944637594
225,-30.498475944637594
226,-29.93886015670217
227,-4.056276570778518
228,-29.687545728421266
229,-29.63347850715099
230,-8.0410446090412
231,-29.533395048594006
232,-30.632007337262117
233,-30.09301083652943
234,-30.498475944637594
235,-7.666535662591142
236,-31.884770305757485
237,-30.18002221351906
238,-30.275332393323385
239,-29.533395048594006
240,-31.47930519764932
241,-28.626673767736
242,-8.103270385942452
243,-28.99439854786132
244,-31.47930519764932
245,-8.110739909301042
246,-29.533395048594006
247,-29.805328764077647
248,-29.687545728421266
249,-29.744704142261213
250,-30.786158017089374
251,-30.38069290898121
252,-32.57791748631743
253,-29.687545728421266
254,-5.948396838918984
255,-2.7405510740221164
256,-30.786158017089374
257,-29.93886015670217
258,-6.594229283998841
259,-30.498475944637594
260,-30.632007337262117
261,-30.38069290898121
262,-30.632007337262117
263,-4.080305758607521
264,-30.498475944637594
265,-31.191623125197538
266,-31.884770305757485
267,-31.191623125197538
268,-6.252907285244634
270,-29.869867285215218
271,-31.47930519764932
272,-31.884770305757485
273,-31.884770305757485
274,-31.884770305757485
275,-3.276924604348385
276,-7.35412699287096
277,-30.09301083652943
278,-30.012968128855892
279,-6.646267837381351
280,-29.744704142261213
281,-30.09301083652943
283,-30.38069290898121
284,-6.2246657082592955
285,-30.012968128855892
286,-30.09301083652943
