index,energy
0,-29.805328764077647
1,-30.786158017089374
2,-7.597678516072
3,-1.2892815220449083
4,-30.563014465775165
5,-30.498475944637594
6,-31.47930519764932
7,-32.57791748631743
8,-5.088708140674238
9,-29.687545728421266
10,-31.32515451782206
11,-4.994823495163048
12,-30.275332393323385
13,-30.275332393323385
14,-4.9115752803273
15,-30.873169394079003
16,-30.052188842009173
17,-31.47930519764932
18,-30.786158017089374
19,-2.11683640159492
20,-8.689094229031898
21,-30.96847957388333
22,-30.38069290898121
23,-3.146797287519235
24,-29.83707746239223
25,-29.83707746239223
26,-4.740512158167617
27,-30.873169394079003
28,-30.786158017089374
29,-31.661626754443276
30,-30.275332393323385
31,-2.6848108159951622
32,-4.176601138244472
33,-31.191623125197538
34,-29.83707746239223
35,-3.9168850388649328
36,-6.315533083603616
37,-30.70611530941584
38,-30.43785132282116
39,-6.058085457953413
40,-30.052188842009173
41,-31.191623125197538
42,-30.70611530941584
43,-31.32515451782206
44,-5.4332277308474275
45,-30.275332393323385
46,-30.226542229153953
47,-30.563014465775165
48,-30.563014465775165
49,-30.70611530941584
50,-31.47930519764932
51,-2.0624492248160555
52,-31.073840089541154
53,-30.873169394079003
54,-5.257889458601303
55,-31.191623125197538
56,-31.47930519764932
57,-30.873169394079003
58,-31.191623125197538
59,-3.117914826985244
60,-29.744704142261213
61,-30.786158017089374
62,-31.191623125197538
63,-31.661626754443276
64,-30.012968128855892
65,-29.93886015670217
66,-7.145855688556287
67,-30.43785132282116
68,-33.27106466687737
69,-30.786158017089374
70,-30.632007337262117
71,-6.2458711272030625
72,-32.172452378209265
73,-32.172452378209265
74,-6.5495061001550745
75,-2.614206071460292
76,-30.632007337262117
77,-30.43785132282116
78,-4.902679443779767
79,-29.83707746239223
80,-29.71571660538796
81,-30.326625687710933
82,-31.32515451782206
83,-1.0703612971272571
84,-30.135570450948226
85,-29.37924436876675
86,-5.116697847164153
87,-1.3228741872037937
88,-29.66014675423315
89,-30.18002221351906
90,-4.71925956673445
91,-29.464402177107054
92,-30.326625687710933
93,-30.632007337262117
94,-30.632007337262117
95,-2.1009035621280434
96,-4.639585066118636
97,-30.43785132282116
98,-30.563014465775165
99,-3.1394071213118386
100,-29.774557105410896
101,-30.012968128855892
102,-30.498475944637594
103,-29.44242327038828
104,-5.741383067184609
105,-30.873169394079003
106,-30.275332393323385
107,-2.622812667798063
108,-4.986267952847724
109,-29.05155696170127
110,-30.275332393323385
111,-1.4605361700463535
112,-30.135570450948226
113,-30.563014465775165
114,-31.191623125197538
115,-31.32515451782206
116,-6.461820463738789
117,-31.191623125197538
118,-31.661626754443276
119,-1.9685297889992368
120,-29.464402177107054
121,-31.47930519764932
122,-5.953787493495253
123,-2.010214141883607
124,-30.873169394079003
125,-31.191623125197538
126,-30.786158017089374
127,-31.661626754443276
128,-32.172452378209265
129,-31.191623125197538
130,-6.484212564942969
131,-30.43785132282116
133,-33.27106466687737
134,-30.563014465775165
135,-6.19680780700021
136,-33.27106466687737
137,-30.563014465775165
138,-6.5068642693725
139,-4.188727209652146
140,-31.073840089541154
141,-30.632007337262117
142,-30.786158017089374
143,-30.498475944637594
144,-7.706361537898803
145,-30.275332393323385
146,-30.275332393323385
147,-4.584820049890348
148,-30.498475944637594
149,-30.96847957388333
150,-30.70611530941584
151,-30.70611530941584
152,-5.107005465156921
153,-31.191623125197538
154,-30.70611530941584
155,-31.32515451782206
156,-30.873169394079003
157,-30.498475944637594
158,-30.563014465775165
159,-2.2827619688380536
160,-31.47930519764932
161,-31.47930519764932
162,-6.976413661846614
164,-31.191623125197538
165,-31.661626754443276
166,-30.786158017089374
167,-7.19253455291574
168,-30.498475944637594
169,-30.563014465775165
170,-31.47930519764932
171,-31.073840089541154
172,-5.848491577909601
173,-30.012968128855892
174,-31.191623125197538
175,-3.2541299621205337
176,-6.364869916133162
177,-30.873169394079003
178,-30.873169394079003
179,-5.669554898730592
180,-31.47930519764932
181,-30.873169394079003
182,-30.632007337262117
183,-30.632007337262117
184,-5.32054036153997
185,-32.57791748631743
186,-31.191623125197538
187,-32.172452378209265
188,-31.661626754443276
189,-30.786158017089374
190,-30.38069290898121
191,-2.6290012210905616
192,-30.96847957388333
193,-30.563014465775165
194,-4.504319708727482
195,-30.873169394079003
196,-31.32515451782206
197,-6.397098739926338
199,-30.326625687710933
200,-31.47930519764932
201,-31.884770305757485
202,-7.411365984648402
203,-3.8543091457092737
204,-6.792591887107535
205,-30.498475944637594
206,-30.873169394079003
207,-6.093487453526385
208,-30.563014465775165
210,-30.786158017089374
211,-30.563014465775165
212,-5.891351345116167
213,-29.869867285215218
214,-31.661626754443276
215,-30.632007337262117
216,-30.786158017089374
217,-32.57791748631743
218,-31.191623125197538
219,-4.408320720176853
220,-30.70611530941584
221,-30.38069290898121
222,-6.29990890461383
223,-32.57791748631743
224,-30.70611530941584
225,-31.47930519764932
226,-30.38069290898121
227,-6.162195119275923
228,-30.563014465775165
229,-29.83707746239223
230,-7.781788177499936
231,-31.661626754443276
232,-32.172452378209265
233,-30.326625687710933
234,-31.661626754443276
235,-31.32515451782206
236,-30.70611530941584
237,-6.6302761131782475
239,-30.786158017089374
240,-31.32515451782206
241,-30.09301083652943
242,-6.233941912109596
243,-29.83707746239223
244,-31.884770305757485
245,-30.96847957388333
246,-32.172452378209265
247,-31.32515451782206
249,-30.498475944637594
250,-31.661626754443276
251,-2.562046816586458
252,-31.661626754443276
253,-30.012968128855892
254,-8.201140130625587
255,-3.432544890451312
256,-31.884770305757485
257,-31.191623125197538
258,-5.7212912069098945
259,-32.57791748631743
260,-32.172452378209265
261,-31.884770305757485
262,-31.661626754443276
263,-4.195938222023105
264,-31.661626754443276
265,-31.47930519764932
266,-32.57791748631743
267,-30.632007337262117
268,-5.435713848819799
269,-31.32515451782206
270,-31.884770305757485
271,-33.27106466687737
272,-31.32515451782206
273,-31.661626754443276
274,-31.32515451782206
275,-3.6624773345364496
276,-30.96847957388333
277,-30.632007337262117
278,-32.57791748631743
279,-31.884770305757485
280,-30.70611530941584
281,-29.2820806203131
282,-6.734132441466451
283,-30.498475944637594
284,-30.786158017089374
285,-31.47930519764932
286,-32.57791748631743
287,-8.257392493466574
288,-30.96847957388333
289,-31.191623125197538
290,-9.53424285768273
291,-4.0615514194439
292,-30.43785132282116
293,-31.661626754443276
294,-31.884770305757485
295,-31.661626754443276
296,-31.47930519764932
297,-30.96847957388333
298,-31.191623125197538
299,-29.557492600173067
300,-7.464916913814547
301,-32.172452378209265
302,-31.191623125197538
303,-30.786158017089374
305,-31.191623125197538
306,-32.172452378209265
307,-6.48246410749497
308,-31.661626754443276
309,-31.661626754443276
310,-33.27106466687737
311,-31.884770305757485
312,-6.494792980836813
313,-30.873169394079003
314,-30.96847957388333
315,-2.897528023049392
316,-31.32515451782206
317,-30.498475944637594
318,-5.145507855810627
319,-30.052188842009173
320,-30.275332393323385
321,-30.96847957388333
322,-30.563014465775165
323,-4.2504037240742045
324,-30.563014465775165
325,-31.661626754443276
326,-30.632007337262117
327,-31.47930519764932
328,-5.060164541398112
329,-29.93886015670217
330,-31.661626754443276
331,-32.172452378209265
332,-30.873169394079003
333,-31.884770305757485
334,-30.275332393323385
335,-1.1773868774587704
336,-31.661626754443276
337,-30.563014465775165
338,-30.873169394079003
339,-30.052188842009173
340,-5.193647643075752
341,-30.052188842009173
342,-30.873169394079003
343,-2.842050341636267
344,-5.875692426635078
345,-29.774557105410896
346,-30.873169394079003
347,-1.576573237815008
348,-6.713952421821527
349,-30.563014465775165
350,-31.073840089541154
351,-5.9295186732982215
352,-30.135570450948226
353,-31.661626754443276
354,-30.012968128855892
356,-5.350794538005268
357,-29.774557105410896
358,-31.47930519764932
359,-31.661626754443276
360,-30.96847957388333
361,-30.498475944637594
362,-31.661626754443276
363,-2.848540412915315
364,-30.275332393323385
365,-30.873169394079003
366,-31.073840089541154
367,-31.47930519764932
368,-5.840941490453171
369,-30.226542229153953
370,-30.38069290898121
371,-2.739514549810199
372,-31.191623125197538
374,-5.072189279659638
375,-31.661626754443276
376,-31.47930519764932
377,-31.661626754443276
378,-30.96847957388333
379,-3.1433087601112675
380,-29.83707746239223
381,-30.563014465775165
383,-30.96847957388333
384,-30.18002221351906
385,-30.275332393323385
386,-6.784731860294751
387,-30.498475944637594
388,-31.191623125197538
389,-31.47930519764932
390,-30.873169394079003
391,-6.078207715941835
392,-30.786158017089374
393,-31.661626754443276
394,-6.337259237369997
395,-4.436158258337929
396,-31.073840089541154
397,-30.563014465775165
398,-5.75031093535606
399,-3.1276498447705223
400,-30.70611530941584
401,-29.83707746239223
402,-7.3955746128547215
403,-30.563014465775165
404,-31.661626754443276
405,-30.873169394079003
406,-30.275332393323385
407,-4.223146575852582
408,-31.661626754443276
409,-30.563014465775165
410,-6.026355078696211
411,-30.226542229153953
412,-30.226542229153953
413,-30.012968128855892
414,-32.57791748631743
415,-2.761363648086958
416,-30.632007337262117
417,-29.975227800873046
418,-5.685920476193536
419,-1.0561151884486337
420,-30.135570450948226
421,-30.43785132282116
422,-31.191623125197538
423,-30.96847957388333
424,-6.131993981704199
425,-31.661626754443276
427,-2.3809171018141084
428,-31.884770305757485
429,-30.96847957388333
430,-31.47930519764932
431,-30.43785132282116
433,-30.632007337262117
434,-5.213115993024754
435,-30.275332393323385
436,-30.873169394079003
437,-31.073840089541154
438,-31.47930519764932
439,-1.7587030302143025
440,-30.786158017089374
441,-31.47930519764932
442,-30.96847957388333
443,-31.661626754443276
444,-30.563014465775165
445,-33.27106466687737
446,-5.9690441114158626
447,-30.873169394079003
448,-31.661626754443276
449,-31.884770305757485
450,-30.498475944637594
451,-6.312491181035137
452,-30.786158017089374
453,-30.96847957388333
454,-6.962011065648909
455,-2.3890406696929896
456,-30.563014465775165
457,-30.43785132282116
458,-6.302003906636889
459,-31.47930519764932
460,-32.57791748631743
461,-30.786158017089374
462,-30.873169394079003
463,-5.950150147948825
464,-31.661626754443276
465,-31.073840089541154
466,-31.47930519764932
467,-31.191623125197538
468,-31.191623125197538
469,-31.073840089541154
470,-5.726216722873404
471,-30.012968128855892
472,-33.27106466687737
473,-30.786158017089374
475,-31.191623125197538
476,-31.47930519764932
477,-30.786158017089374
478,-32.57791748631743
479,-3.5442449783138956
480,-30.96847957388333
481,-33.27106466687737
482,-31.073840089541154
483,-31.47930519764932
484,-5.39792910458987
485,-32.172452378209265
486,-31.32515451782206
487,-3.1516345212634933
488,-7.313686652551105
489,-30.498475944637594
490,-31.073840089541154
491,-6.849859507111745
492,-30.96847957388333
493,-30.563014465775165
494,-33.27106466687737
495,-30.786158017089374
496,-6.955205108878255
497,-31.47930519764932
498,-31.661626754443276
499,-30.786158017089374
500,-32.172452378209265
501,-30.498475944637594
503,-3.0377149578508824
504,-31.661626754443276
505,-31.47930519764932
506,-31.661626754443276
507,-32.172452378209265
508,-5.300457290812045
509,-31.191623125197538
510,-31.884770305757485
513,-32.172452378209265
514,-31.661626754443276
515,-3.645812203816934
516,-30.632007337262117
517,-32.172452378209265
518,-6.442756060548007
519,-30.96847957388333
520,-31.191623125197538
521,-30.96847957388333
522,-31.191623125197538
523,-4.13505823227396
524,-30.498475944637594
525,-31.661626754443276
526,-31.884770305757485
527,-30.70611530941584
528,-30.96847957388333
529,-31.661626754443276
530,-31.191623125197538
531,-29.744704142261213
532,-8.206392503789198
533,-30.70611530941584
534,-31.32515451782206
535,-33.27106466687737
536,-31.47930519764932
537,-31.884770305757485
538,-33.27106466687737
539,-6.313953210790536
540,-31.884770305757485
541,-32.172452378209265
542,-32.172452378209265
543,-31.661626754443276
544,-5.700548098416662
545,-31.661626754443276
546,-31.661626754443276
547,-2.6328167450658486
548,-31.073840089541154
549,-32.172452378209265
550,-31.191623125197538
551,-30.873169394079003
552,-5.40143278774799
553,-30.326625687710933
554,-30.43785132282116
555,-30.873169394079003
556,-30.96847957388333
557,-30.96847957388333
559,-1.3359946322198955
560,-30.135570450948226
561,-30.70611530941584
562,-31.32515451782206
563,-31.661626754443276
564,-30.563014465775165
566,-5.703848772013961
567,-32.172452378209265
568,-31.32515451782206
569,-33.27106466687737
570,-31.884770305757485
571,-1.3673053014211998
572,-32.172452378209265
573,-31.661626754443276
574,-32.172452378209265
575,-31.884770305757485
576,-31.47930519764932
577,-30.96847957388333
578,-32.57791748631743
579,-30.70611530941584
580,-5.620861420809432
581,-30.873169394079003
583,-30.632007337262117
584,-31.47930519764932
585,-30.873169394079003
586,-32.57791748631743
587,-4.121958708147963
588,-32.57791748631743
589,-30.70611530941584
590,-32.57791748631743
591,-31.191623125197538
592,-30.96847957388333
593,-30.96847957388333
594,-7.563538418243304
595,-30.873169394079003
596,-31.661626754443276
597,-31.32515451782206
598,-31.661626754443276
599,-7.024336158910083
600,-31.32515451782206
601,-31.661626754443276
602,-32.57791748631743
603,-31.073840089541154
604,-32.172452378209265
605,-30.786158017089374
606,-33.27106466687737
607,-30.96847957388333
608,-7.7366615981621365
609,-30.563014465775165
610,-30.873169394079003
611,-2.0380464945796826
612,-31.884770305757485
613,-31.661626754443276
614,-31.661626754443276
615,-30.96847957388333
616,-33.27106466687737
617,-30.786158017089374
618,-6.057203091062863
619,-32.172452378209265
620,-32.57791748631743
621,-31.47930519764932
622,-31.47930519764932
623,-3.168972874302239
624,-30.38069290898121
625,-31.32515451782206
626,-6.8073404245854885
627,-30.275332393323385
628,-30.873169394079003
629,-33.27106466687737
630,-30.96847957388333
631,-5.953350269635794
632,-30.96847957388333
633,-30.96847957388333
634,-31.32515451782206
635,-31.073840089541154
636,-33.27106466687737
637,-31.32515451782206
638,-5.184484637528019
639,-31.191623125197538
640,-31.661626754443276
642,-30.96847957388333
643,-31.661626754443276
644,-30.873169394079003
645,-31.884770305757485
646,-33.27106466687737
647,-2.6521698692594127
648,-30.38069290898121
649,-31.191623125197538
650,-31.884770305757485
651,-31.661626754443276
652,-4.819148747390855
653,-31.661626754443276
654,-31.47930519764932
655,-32.57791748631743
656,-31.884770305757485
657,-30.873169394079003
659,-6.473775092579395
660,-31.47930519764932
661,-30.786158017089374
662,-31.191623125197538
663,-30.96847957388333
664,-5.91735176258951
665,-31.661626754443276
667,-30.873169394079003
668,-32.172452378209265
669,-32.57791748631743
670,-31.47930519764932
672,-31.073840089541154
673,-5.8889988040248324
674,-32.172452378209265
675,-31.661626754443276
676,-32.172452378209265
677,-31.661626754443276
678,-30.786158017089374
679,-31.191623125197538
680,-8.100260062018783
681,-30.135570450948226
682,-33.27106466687737
683,-31.884770305757485
684,-32.172452378209265
685,-31.661626754443276
686,-32.172452378209265
687,-31.073840089541154
689,-31.191623125197538
690,-32.172452378209265
691,-2.0515301493218017
693,-31.47930519764932
694,-32.172452378209265
695,-32.172452378209265
696,-32.57791748631743
697,-30.96847957388333
698,-5.532357762305066
699,-31.661626754443276
700,-32.172452378209265
701,-32.172452378209265
703,-32.57791748631743
704,-31.47930519764932
705,-32.57791748631743
706,-31.884770305757485
707,-3.1088115765403743
708,-30.632007337262117
709,-31.191623125197538
711,-31.073840089541154
713,-31.191623125197538
714,-32.172452378209265
715,-32.172452378209265
716,-30.96847957388333
717,-29.66014675423315
718,-7.916192247057733
719,-31.073840089541154
720,-31.47930519764932
721,-31.661626754443276
722,-32.172452378209265
723,-32.172452378209265
724,-31.191623125197538
725,-32.57791748631743
726,-32.172452378209265
727,-6.621987883612183
728,-32.172452378209265
729,-31.661626754443276
730,-30.96847957388333
732,-31.661626754443276
733,-32.172452378209265
734,-6.320033787554904
735,-30.786158017089374
736,-31.191623125197538
737,-31.47930519764932
738,-31.191623125197538
739,-2.58642153439204
740,-31.884770305757485
741,-31.661626754443276
743,-30.873169394079003
744,-31.661626754443276
745,-30.786158017089374
746,-4.979996859090336
747,-30.873169394079003
748,-30.96847957388333
749,-31.191623125197538
750,-31.191623125197538
751,-30.96847957388333
752,-31.661626754443276
753,-30.96847957388333
754,-31.47930519764932
0,-6.024692622410043
1,-29.37924436876675
2,-29.420917065167316
3,-1.3073859496749578
4,-30.18002221351906
5,-30.052188842009173
6,-29.60750302074773
7,-29.582185212763438
8,-6.171994742107479
9,-30.38069290898121
10,-31.191623125197538
11,-3.459408933891084
12,-3.723396315668769
14,-29.687545728421266
15,-3.5541490971131418
16,-29.744704142261213
17,-30.786158017089374
18,-3.596195866593047
19,-30.18002221351906
20,-30.563014465775165
21,-30.873169394079003
22,-31.191623125197538
23,-4.461418428334319
24,-31.073840089541154
25,-29.9037688368909
26,-5.112894597270475
27,-1.911857033564359
28,-30.498475944637594
29,-31.47930519764932
30,-4.006517492984789
31,-29.83707746239223
32,-30.326625687710933
33,-30.70611530941584
34,-29.744704142261213
35,-3.5099984718627026
36,-30.18002221351906
37,-31.884770305757485
38,-30.70611530941584
39,-30.012968128855892
40,-5.083887461876231
41,-31.47930519764932
42,-30.275332393323385
43,-5.598353451351083
44,-31.32515451782206
45,-30.275332393323385
46,-4.6972999815312795
47,-3.4200102387929507
48,-29.83707746239223
49,-32.172452378209265
50,-30.275332393323385
51,-30.70611530941584
53,-30.96847957388333
54,-5.162043799883196
55,-32.57791748631743
56,-30.632007337262117
57,-30.052188842009173
58,-32.172452378209265
59,-4.095430219803068
60,-8.416788101605452
61,-30.786158017089374
62,-30.632007337262117
63,-4.1492210100557125
64,-31.073840089541154
65,-30.226542229153953
66,-4.307952940085356
67,-4.857486816466725
68,-30.873169394079003
69,-30.786158017089374
70,-31.191623125197538
71,-30.563014465775165
72,-3.620155648275112
73,-31.32515451782206
75,-4.897468106769641
76,-30.226542229153953
77,-30.052188842009173
78,-5.935097059691004
79,-30.43785132282116
80,-29.93886015670217
81,-32.172452378209265
82,-32.172452378209265
83,-3.6521065268090727
84,-4.070810934190726
85,-31.47930519764932
86,-29.83707746239223
87,-3.5628847676272875
88,-31.32515451782206
89,-30.70611530941584
90,-4.675437610912132
91,-30.563014465775165
92,-30.70611530941584
93,-31.32515451782206
94,-31.191623125197538
95,-5.556029609195755
96,-31.32515451782206
97,-30.786158017089374
98,-30.563014465775165
99,-30.135570450948226
100,-31.191623125197538
101,-29.805328764077647
102,-5.15065714010699
103,-30.563014465775165
104,-30.012968128855892
105,-31.191623125197538
106,-30.275332393323385
107,-5.1849684869611865
108,-30.09301083652943
109,-29.805328764077647
110,-5.749821112508996
111,-2.8885042464051844
112,-30.873169394079003
113,-30.786158017089374
114,-4.338165177410506
115,-30.70611530941584
116,-31.32515451782206
117,-30.498475944637594
118,-30.012968128855892
119,-5.229858375128065
120,-5.708195359012015
121,-31.32515451782206
122,-30.96847957388333
123,-30.632007337262117
124,-30.786158017089374
125,-5.488823834628608
126,-32.172452378209265
127,-31.073840089541154
128,-4.153190898977201
129,-30.43785132282116
130,-30.135570450948226
131,-4.260518756998031
132,-29.975227800873046
133,-30.632007337262117
134,-31.47930519764932
135,-31.073840089541154
136,-30.632007337262117
137,-30.786158017089374
138,-5.859075079289609
139,-30.873169394079003
140,-31.661626754443276
141,-30.38069290898121
142,-30.786158017089374
143,-3.750926900175563
144,-30.498475944637594
145,-30.873169394079003
146,-5.947956216928713
147,-4.246593529611682
148,-31.47930519764932
149,-30.96847957388333
150,-5.33655092631712
151,-30.96847957388333
152,-30.873169394079003
153,-31.32515451782206
154,-30.326625687710933
155,-6.470727144514108
156,-5.57928690114447
157,-30.38069290898121
158,-30.873169394079003
159,-30.96847957388333
160,-30.38069290898121
161,-30.873169394079003
162,-30.632007337262117
163,-12.557042957524365
164,-30.873169394079003
165,-29.83707746239223
166,-5.273369527849599
167,-30.873169394079003
168,-31.073840089541154
169,-31.191623125197538
170,-31.32515451782206
171,-4.376673069152667
172,-30.052188842009173
173,-33.27106466687737
174,-3.465756492172299
175,-6.457091275612143
176,-30.786158017089374
177,-32.172452378209265
178,-31.191623125197538
179,-30.275332393323385
180,-4.210899928472771
181,-30.498475944637594
182,-31.47930519764932
183,-4.4202787630540525
184,-30.873169394079003
185,-31.661626754443276
186,-30.96847957388333
187,-30.498475944637594
188,-4.46366347093254
189,-7.256212815660937
190,-33.27106466687737
191,-29.83707746239223
192,-3.46946025641223
193,-31.191623125197538
194,-30.873169394079003
195,-5.800957055048339
196,-32.172452378209265
197,-31.073840089541154
198,-31.32515451782206
199,-30.09301083652943
200,-5.059797211947435
201,-4.520589710730409
202,-31.47930519764932
203,-30.43785132282116
204,-5.184377462839114
205,-31.191623125197538
206,-30.498475944637594
207,-4.497303686344432
208,-31.191623125197538
209,-32.172452378209265
210,-31.073840089541154
211,-31.32515451782206
212,-5.585634171376853
213,-30.275332393323385
214,-31.47930519764932
215,-3.632264301587978
216,-30.96847957388333
217,-31.47930519764932
218,-5.7330617570171825
219,-30.96847957388333
220,-31.47930519764932
221,-30.96847957388333
222,-30.96847957388333
223,-5.125372255866751
225,-30.563014465775165
226,-7.532793633096201
227,-6.316076461115786
228,-30.09301083652943
229,-33.27106466687737
230,-30.873169394079003
231,-30.96847957388333
232,-6.21022944087105
233,-31.47930519764932
234,-30.70611530941584
235,-31.884770305757485
236,-30.70611530941584
237,-31.47930519764932
238,-30.563014465775165
239,-5.039774855110593
240,-6.227113434697345
241,-30.226542229153953
242,-30.38069290898121
243,-30.873169394079003
244,-31.073840089541154
245,-33.27106466687737
246,-30.012968128855892
247,-5.922555854780504
248,-30.563014465775165
249,-31.191623125197538
250,-6.401660602033858
251,-31.32515451782206
252,-31.884770305757485
253,-30.96847957388333
254,-30.96847957388333
255,-4.520861721078068
256,-30.96847957388333
257,-31.191623125197538
258,-5.521352334948195
259,-30.498475944637594
260,-31.661626754443276
261,-30.70611530941584
262,-32.172452378209265
263,-5.551372734678237
264,-30.70611530941584
265,-32.57791748631743
266,-30.43785132282116
267,-31.191623125197538
268,-6.137040639916427
269,-30.96847957388333
