index,energy
0,-10.130386995615638
1,-30.38069290898121
2,-29.31982094829595
3,-9.412650872507589
4,-30.052188842009173
5,-29.744704142261213
6,-29.83707746239223
7,-30.96847957388333
8,-4.658577659270883
9,-30.275332393323385
10,-29.60750302074773
11,-7.2797724623917635
12,-8.982697799382601
13,-29.687545728421266
14,-29.93886015670217
15,-9.409385336762814
16,-30.786158017089374
17,-31.191623125197538
18,-29.774557105410896
19,-29.869867285215218
20,-7.4848579684880185
21,-29.143930281832283
22,-28.901616814410353
23,-8.041836217499139
24,-29.036958162280115
25,-29.557492600173067
26,-30.275332393323385
27,-29.66014675423315
28,-7.94394680082005
29,-30.563014465775165
30,-31.191623125197538
31,-30.135570450948226
32,-29.83707746239223
33,-29.509864551183814
34,-29.805328764077647
35,-5.066142248687403
36,-29.31982094829595
37,-29.2820806203131
38,-5.84347968924469
39,-10.648042661033513
40,-29.63347850715099
41,-29.44242327038828
42,-10.223907755831805
43,-29.83707746239223
44,-30.38069290898121
45,-30.498475944637594
46,-28.840247868034062
47,-5.5931670699578495
48,-29.93886015670217
49,-30.012968128855892
50,-8.940149788689478
51,-29.143930281832283
52,-29.509864551183814
53,-30.275332393323385
54,-30.632007337262117
55,-8.53360715839538
56,-31.191623125197538
57,-30.70611530941584
58,-29.869867285215218
59,-29.60750302074773
60,-29.687545728421266
61,-30.135570450948226
62,-5.887894535590766
63,-8.157822420655565
64,-29.35904166144923
65,-29.9037688368909
66,-7.450093935293435
67,-30.326625687710933
68,-29.93886015670217
69,-29.33923903415305
70,-30.326625687710933
71,-5.958752324138951
72,-31.191623125197538
73,-29.00838478983606
74,-9.066671314254526
75,-7.96007932443996
76,-29.83707746239223
77,-29.83707746239223
78,-11.16680067171689
79,-29.93886015670217
80,-30.43785132282116
81,-31.073840089541154
82,-31.191623125197538
83,-8.02658786861543
84,-29.744704142261213
85,-29.193527222971657
86,-8.627750194242628
87,-29.37924436876675
88,-29.774557105410896
89,-31.47930519764932
90,-32.57791748631743
91,-8.30528388808352
92,-30.326625687710933
93,-31.073840089541154
94,-31.191623125197538
95,-30.43785132282116
96,-30.012968128855892
97,-29.60750302074773
98,-6.9939008502379245
99,-30.275332393323385
100,-29.35904166144923
101,-6.597122083050264
102,-9.398951087224004
103,-29.44242327038828
104,-30.563014465775165
105,-9.459974810087092
106,-32.57791748631743
107,-29.9037688368909
108,-30.43785132282116
109,-29.83707746239223
110,-9.16742860503812
111,-30.43785132282116
112,-29.687545728421266
113,-29.509864551183814
114,-29.557492600173067
115,-8.340080543282207
116,-29.066372047486407
117,-29.83707746239223
118,-8.908291387734534
119,-7.214939021231927
120,-30.563014465775165
121,-31.191623125197538
122,-30.43785132282116
123,-30.275332393323385
124,-10.025378025377325
125,-31.661626754443276
126,-30.326625687710933
127,-10.113797763735146
128,-31.073840089541154
129,-30.135570450948226
130,-30.70611530941584
131,-29.744704142261213
132,-31.191623125197538
133,-32.172452378209265
134,-7.523813281560797
135,-30.563014465775165
136,-30.226542229153953
137,-30.563014465775165
138,-30.632007337262117
139,-10.556213321862748
140,-30.275332393323385
141,-30.326625687710933
142,-8.420401849883087
143,-29.687545728421266
144,-30.563014465775165
145,-30.326625687710933
147,-8.620257637109788
148,-31.191623125197538
149,-30.135570450948226
150,-30.873169394079003
151,-32.57791748631743
152,-30.38069290898121
153,-30.786158017089374
154,-8.896726631134651
155,-30.38069290898121
156,-30.70611530941584
157,-30.563014465775165
158,-31.661626754443276
159,-30.563014465775165
160,-30.18002221351906
161,-7.532216150493102
162,-30.632007337262117
163,-31.884770305757485
