index,energy
0,-5.909267960146871
1,-31.56631657463895
2,-32.35477393500322
3,-4.917932838376286
4,-32.35477393500322
5,-31.073840089541154
6,-32.35477393500322
7,-31.073840089541154
8,-2.5753238285056232
9,-31.073840089541154
10,-31.56631657463895
11,-2.0134718376643406
12,-30.135570450948226
13,-30.82871763150817
14,-6.550528978154482
15,-31.56631657463895
16,-31.130998503381104
17,-30.82871763150817
18,-31.130998503381104
19,-8.965488502425913
20,-3.5361549411694564
21,-32.35477393500322
22,-30.275332393323385
23,-4.8543523767255765
24,-30.66837498143299
25,-32.172452378209265
26,-32.172452378209265
27,-30.157549357667
28,-2.274817322929347
29,-31.56631657463895
30,-31.47930519764932
31,-3.460173027613701
32,-5.7545261673161825
34,-31.56631657463895
35,-5.1239428906242495
36,-32.35477393500322
37,-32.35477393500322
38,-31.130998503381104
40,-2.947660137910478
41,-31.56631657463895
42,-31.56631657463895
43,-5.805692397233365
45,-32.35477393500322
46,-31.130998503381104
47,-31.56631657463895
48,-7.74440330184574
49,-32.35477393500322
50,-32.018301698382004
51,-32.35477393500322
53,-31.56631657463895
54,-32.172452378209265
55,-2.932545726839201
56,-31.56631657463895
58,-7.690838782099527
59,-31.191623125197538
60,-32.172452378209265
61,-32.172452378209265
62,-32.172452378209265
63,-10.928334840997618
64,-2.530684018872037
65,-31.56631657463895
66,-32.018301698382004
67,-7.05651413959397
68,-5.008301919700787
69,-31.56631657463895
71,-3.607669418920036
72,-30.275332393323385
73,-32.35477393500322
74,-31.073840089541154
75,-30.873169394079003
76,-4.042197559582883
78,-31.56631657463895
79,-6.6763375925767585
80,-31.47930519764932
81,-32.35477393500322
82,-32.172452378209265
83,-32.35477393500322
84,-4.993798763159094
85,-6.206351865063956
86,-32.35477393500322
88,-5.107918561973482
89,-32.018301698382004
90,-30.873169394079003
91,-30.632007337262117
92,-32.172452378209265
93,-31.56631657463895
94,-31.56631657463895
95,-3.7706209544023674
96,-30.157549357667
97,-30.66837498143299
98,-30.82871763150817
99,-30.632007337262117
100,-5.191196577808574
101,-31.56631657463895
102,-31.56631657463895
103,-4.213578296079191
104,-30.157549357667
105,-30.786158017089374
106,-30.498475944637594
107,-30.032386214712993
108,-31.130998503381104
109,-31.47930519764932
110,-5.869273613657109
111,-30.873169394079003
112,-32.35477393500322
113,-30.786158017089374
114,-31.56631657463895
115,-0.9503318468171976
116,-32.018301698382004
117,-33.27106466687737
118,-32.86559955876921
119,-32.172452378209265
120,-5.819800394209615
121,-32.172452378209265
123,-6.693591675288691
124,-3.112716438417042
125,-31.56631657463895
126,-32.018301698382004
127,-5.490544635628194
128,-33.27106466687737
129,-32.57791748631743
130,-31.884770305757485
131,-32.57791748631743
132,-5.356667939423231
133,-32.35477393500322
134,-32.018301698382004
135,-32.35477393500322
136,-32.57791748631743
137,-32.35477393500322
138,-31.661626754443276
139,-2.0979711251662367
140,-31.884770305757485
142,-32.018301698382004
144,-5.548465272211128
145,-31.884770305757485
147,-32.57791748631743
148,-31.7669872701011
149,-31.661626754443276
150,-32.57791748631743
151,-4.859672762871431
153,-32.86559955876921
154,-33.27106466687737
155,-33.96421184743732
156,-31.7669872701011
157,-32.35477393500322
158,-8.375046770401822
159,-32.57791748631743
160,-32.35477393500322
161,-9.057933952409728
162,-31.7669872701011
163,-32.018301698382004
164,-32.35477393500322
165,-32.86559955876921
166,-32.172452378209265
167,-32.86559955876921
168,-32.57791748631743
169,-31.25616164633511
170,-9.234686752985171
171,-33.96421184743732
172,-32.35477393500322
173,-33.27106466687737
174,-31.7669872701011
175,-3.7474443879793853
176,-5.373016387290457
177,-32.172452378209265
178,-32.172452378209265
179,-3.9034994624562214
180,-30.632007337262117
181,-31.32515451782206
182,-32.86559955876921
183,-31.01977286827088
184,-3.4589110986817713
185,-30.38069290898121
186,-30.157549357667
187,-5.1710152627100925
188,-31.884770305757485
189,-30.82871763150817
190,-6.55538398778887
191,-32.172452378209265
192,-32.86559955876921
193,-32.018301698382004
194,-32.57791748631743
195,-4.227272474339355
196,-3.803451685935032
197,-32.57791748631743
198,-30.563014465775165
199,-30.353293934793097
200,-30.300650201307676
201,-32.35477393500322
202,-30.226542229153953
203,-4.070774877969058
204,-31.47930519764932
205,-32.018301698382004
206,-31.7669872701011
207,-30.596916017450845
208,-4.110795143737829
209,-31.073840089541154
210,-32.35477393500322
211,-31.399262489975783
212,-32.172452378209265
213,-31.47930519764932
214,-32.86559955876921
215,-4.804262582366988
216,-30.96847957388333
217,-31.25616164633511
218,-31.56631657463895
219,-31.661626754443276
220,-4.355402041218902
221,-31.01977286827088
222,-30.873169394079003
223,-4.466977659577997
224,-31.130998503381104
225,-30.530224642952174
226,-31.01977286827088
227,-31.32515451782206
228,-30.012968128855892
229,-31.191623125197538
230,-30.408863785947908
231,-31.56631657463895
232,-3.4150979642527366
233,-31.130998503381104
234,-30.96847957388333
235,-30.408863785947908
236,-30.530224642952174
237,-31.47930519764932
238,-30.596916017450845
239,-4.455377671870597
240,-30.498475944637594
241,-32.018301698382004
242,-33.27106466687737
243,-30.203011731743757
244,-4.33645613630091
245,-31.661626754443276
246,-31.01977286827088
247,-30.632007337262117
248,-32.35477393500322
249,-30.275332393323385
250,-30.70611530941584
251,-30.563014465775165
252,-30.74533602256912
253,-5.355017889834671
254,-31.32515451782206
255,-32.86559955876921
256,-31.01977286827088
257,-31.661626754443276
258,-32.018301698382004
259,-30.96847957388333
0,-3.419897203649222
1,-30.96847957388333
2,-31.7669872701011
3,-2.6022444214643845
4,-32.018301698382004
5,-30.563014465775165
6,-3.547115025841284
7,-6.064704641794346
8,-31.661626754443276
9,-31.32515451782206
10,-5.5704901093933055
11,-31.399262489975783
12,-33.96421184743732
13,-30.786158017089374
14,-30.786158017089374
15,-0.988066420846258
16,-32.57791748631743
17,-30.873169394079003
18,-31.130998503381104
19,-31.7669872701011
20,-2.9604890414596503
21,-30.873169394079003
22,-31.47930519764932
23,-32.35477393500322
24,-31.073840089541154
25,-3.577075067352735
26,-30.70611530941584
27,-32.86559955876921
28,-5.520394004736443
29,-31.191623125197538
30,-31.399262489975783
31,-32.018301698382004
32,-31.25616164633511
33,-5.669427788179394
34,-31.191623125197538
35,-31.01977286827088
36,-31.884770305757485
37,-32.018301698382004
38,-31.47930519764932
39,-32.35477393500322
40,-5.58011857163973
41,-31.191623125197538
42,-31.01977286827088
43,-3.4868073169452125
44,-31.130998503381104
45,-32.172452378209265
46,-31.399262489975783
47,-31.073840089541154
48,-6.743116179790673
49,-32.018301698382004
50,-30.82871763150817
51,-6.749317000661924
52,-3.6856176835252104
53,-33.96421184743732
54,-31.47930519764932
55,-4.304317937217358
56,-30.82871763150817
57,-31.25616164633511
59,-30.919689409713897
60,-6.521831155091382
61,-31.7669872701011
62,-31.7669872701011
63,-5.377824367417758
64,-32.86559955876921
65,-31.25616164633511
66,-31.073840089541154
67,-30.70611530941584
68,-31.25616164633511
69,-30.919689409713897
70,-3.0805862431885243
71,-32.57791748631743
72,-32.172452378209265
73,-3.5874533076876607
74,-5.75435616102869
75,-31.661626754443276
76,-31.191623125197538
77,-5.561337699568673
78,-31.56631657463895
79,-31.884770305757485
80,-31.32515451782206
81,-32.86559955876921
82,-4.460511053075366
83,-4.432368215618798
84,-31.47930519764932
85,-31.25616164633511
86,-3.7814481443292935
87,-31.56631657463895
88,-31.47930519764932
89,-3.7602030611583666
90,-33.27106466687737
91,-31.661626754443276
92,-30.919689409713897
93,-30.563014465775165
94,-6.96851036654598
95,-30.873169394079003
96,-32.018301698382004
97,-8.206395080714143
98,-2.211881296596255
99,-5.2667836264081815
100,-30.632007337262117
101,-30.919689409713897
102,-4.722928017723044
103,-32.35477393500322
104,-31.47930519764932
105,-30.82871763150817
106,-30.498475944637594
107,-3.4232585871770884
108,-30.563014465775165
109,-32.172452378209265
110,-3.562232401337434
111,-5.8445717193658435
112,-31.661626754443276
113,-30.70611530941584
114,-5.540228586486443
115,-31.073840089541154
116,-31.32515451782206
117,-31.25616164633511
118,-32.018301698382004
119,-2.3967561529473724
120,-32.018301698382004
121,-31.56631657463895
122,-31.399262489975783
123,-31.884770305757485
124,-4.366708573767845
125,-5.354556685656907
126,-31.073840089541154
127,-31.32515451782206
128,-4.503153414273893
129,-6.984533589140158
130,-31.661626754443276
131,-31.47930519764932
132,-7.008899685839602
133,-31.32515451782206
134,-31.191623125197538
135,-6.862983633416619
136,-31.661626754443276
137,-32.018301698382004
138,-31.32515451782206
139,-31.130998503381104
140,-6.141367745689633
141,-31.32515451782206
142,-31.661626754443276
143,-33.27106466687737
144,-31.32515451782206
145,-6.862001197082736
146,-31.25616164633511
147,-32.57791748631743
148,-31.399262489975783
149,-33.96421184743732
150,-31.399262489975783
151,-31.32515451782206
152,-5.533698531917573
153,-31.7669872701011
154,-32.172452378209265
155,-31.01977286827088
157,-31.884770305757485
