index,energy
0,-6.440348905192678
1,-31.47930519764932
2,-31.661626754443276
3,-5.1682994769561095
4,-31.47930519764932
5,-32.172452378209265
6,-31.47930519764932
7,-31.191623125197538
8,-4.543324984528356
9,-32.57791748631743
10,-32.172452378209265
11,-3.6469559948704244
12,-32.172452378209265
13,-31.661626754443276
14,-32.172452378209265
15,-30.563014465775165
16,-6.197415384008475
17,-31.47930519764932
18,-31.661626754443276
19,-5.90689752039292
20,-5.485786635952438
21,-29.687545728421266
22,-30.43785132282116
23,-5.974199012825376
24,-30.135570450948226
25,-30.632007337262117
26,-31.661626754443276
27,-30.632007337262117
28,-5.997123108029561
29,-29.9037688368909
30,-30.632007337262117
31,-30.873169394079003
32,-32.172452378209265
33,-31.47930519764932
34,-30.18002221351906
35,-2.4401856411428215
36,-6.3019170150221395
37,-31.661626754443276
38,-32.172452378209265
39,-5.230832870127647
40,-32.172452378209265
41,-31.191623125197538
42,-31.47930519764932
43,-32.57791748631743
44,-5.143773203790594
45,-31.884770305757485
46,-31.073840089541154
47,-5.965723518226177
48,-32.57791748631743
49,-30.786158017089374
50,-31.661626754443276
52,-5.473794760811583
53,-31.661626754443276
54,-30.563014465775165
55,-7.669095524363376
57,-31.661626754443276
59,-31.47930519764932
61,-31.47930519764932
62,-4.638385016077439
64,-31.661626754443276
65,-32.172452378209265
66,-31.47930519764932
67,-7.018302514746831
68,-31.191623125197538
69,-31.661626754443276
70,-7.942709378101787
71,-0.24984419959324985
72,-31.191623125197538
73,-30.43785132282116
74,-4.411420727704105
75,-3.527547163427864
76,-31.47930519764932
77,-31.47930519764932
78,-4.736500369014258
79,-30.275332393323385
80,-30.43785132282116
81,-31.661626754443276
82,-29.9037688368909
83,-2.354667828015991
84,-32.35477393500322
85,-31.073840089541154
86,-4.392996424692847
87,-32.172452378209265
88,-32.018301698382004
89,-30.873169394079003
90,-30.873169394079003
91,-6.472466933669762
92,-4.553032948838343
93,-30.135570450948226
94,-31.56631657463895
95,-0.26707307446044415
96,-7.8047028259040765
98,-32.172452378209265
99,-6.613906713517405
100,-32.018301698382004
102,-32.35477393500322
103,-31.56631657463895
104,-5.788323358323023
105,-32.172452378209265
106,-32.172452378209265
107,-5.624126521122535
108,-32.018301698382004
109,-32.35477393500322
110,-32.172452378209265
111,-32.35477393500322
112,-5.673725759389581
113,-32.35477393500322
115,-32.172452378209265
116,-32.35477393500322
118,-31.130998503381104
119,-5.644640920645132
120,-31.56631657463895
121,-32.35477393500322
122,-4.968199064633777
123,-32.35477393500322
124,-32.018301698382004
125,-32.172452378209265
126,-32.35477393500322
127,-3.8957747753053176
128,-31.661626754443276
130,-32.172452378209265
131,-30.82871763150817
132,-7.242970392221853
133,-32.172452378209265
135,-7.617900272497879
136,-5.701080789300663
137,-32.172452378209265
138,-32.35477393500322
139,-32.018301698382004
140,-32.35477393500322
141,-32.172452378209265
142,-31.661626754443276
143,-6.441464485304846
144,-32.35477393500322
145,-31.191623125197538
146,-32.35477393500322
147,-32.018301698382004
148,-6.715772059471698
149,-30.632007337262117
150,-31.191623125197538
151,-5.9348131371427835
152,-31.073840089541154
153,-32.35477393500322
154,-7.192189509625385
155,-32.35477393500322
156,-30.135570450948226
157,-31.56631657463895
158,-32.35477393500322
159,-6.493990653605564
160,-30.632007337262117
161,-30.632007337262117
162,-31.56631657463895
163,-31.47930519764932
164,-31.661626754443276
165,-31.073840089541154
166,-6.737571818262448
167,-6.511626973272711
168,-31.191623125197538
169,-30.596916017450845
170,-6.38771770523368
171,-32.35477393500322
172,-30.82871763150817
173,-31.073840089541154
174,-31.661626754443276
175,-6.399312203453759
176,-30.632007337262117
177,-31.191623125197538
178,-31.01977286827088
180,-31.191623125197538
181,-31.56631657463895
182,-6.441508139655364
183,-31.130998503381104
184,-31.073840089541154
185,-30.919689409713897
187,-31.47930519764932
188,-31.191623125197538
189,-31.47930519764932
190,-30.82871763150817
191,-2.494428007061045
192,-7.7599355554128815
193,-31.56631657463895
194,-32.172452378209265
195,-6.486403403147629
196,-32.35477393500322
197,-32.018301698382004
199,-31.47930519764932
200,-5.777549299090659
201,-30.873169394079003
202,-32.172452378209265
203,-5.690622744715875
204,-32.172452378209265
205,-32.35477393500322
207,-32.35477393500322
208,-5.860723666394901
209,-31.130998503381104
211,-32.172452378209265
212,-32.018301698382004
214,-31.191623125197538
215,-6.7121728275024095
216,-31.47930519764932
217,-31.56631657463895
218,-7.178550424234957
219,-31.073840089541154
220,-31.47930519764932
221,-32.35477393500322
222,-32.172452378209265
223,-6.105858862076974
224,-32.35477393500322
225,-32.018301698382004
226,-31.56631657463895
227,-32.018301698382004
228,-31.661626754443276
230,-6.935885657294356
231,-7.963749954884274
232,-31.130998503381104
233,-32.35477393500322
234,-6.986311872531641
235,-31.130998503381104
237,-6.431197999299908
238,-32.172452378209265
240,-30.873169394079003
242,-5.8476580711784685
243,-32.018301698382004
244,-32.35477393500322
245,-32.35477393500322
247,-31.56631657463895
248,-32.35477393500322
249,-6.245067520653215
250,-32.172452378209265
251,-32.35477393500322
253,-31.191623125197538
254,-7.272965208548108
255,-32.172452378209265
256,-31.56631657463895
257,-32.35477393500322
260,-31.56631657463895
262,-31.073840089541154
263,-5.967731225074098
264,-32.35477393500322
265,-32.018301698382004
267,-31.47930519764932
268,-7.300269488282712
269,-32.172452378209265
270,-31.01977286827088
271,-8.131960595225053
272,-5.137913872045608
273,-31.56631657463895
275,-32.172452378209265
277,-31.191623125197538
278,-32.35477393500322
279,-7.12299075158632
280,-31.56631657463895
281,-32.35477393500322
282,-31.56631657463895
283,-32.018301698382004
284,-7.770406042976439
285,-31.56631657463895
286,-32.018301698382004
287,-0.23235448892361277
288,-32.35477393500322
289,-32.018301698382004
290,-31.191623125197538
291,-32.35477393500322
292,-7.139875435454154
293,-32.35477393500322
294,-31.56631657463895
295,-7.719267764534123
296,-4.47876075635783
297,-32.172452378209265
298,-32.35477393500322
299,-3.540895524472723
300,-8.768495444738006
301,-32.35477393500322
302,-31.56631657463895
303,-7.98856158175168
304,-31.47930519764932
307,-32.35477393500322
308,-4.805630271837504
309,-30.408863785947908
310,-30.498475944637594
312,-31.47930519764932
313,-31.47930519764932
314,-30.43785132282116
315,-7.225214739028614
316,-30.82871763150817
317,-30.82871763150817
318,-31.56631657463895
319,-31.661626754443276
320,-7.7593934318507305
321,-30.300650201307676
322,-30.632007337262117
323,-2.3666452113128083
324,-32.35477393500322
325,-32.018301698382004
326,-31.661626754443276
328,-7.11025343008142
329,-31.47930519764932
330,-32.35477393500322
331,-7.721239591990927
332,-4.5042153151175
333,-32.35477393500322
334,-32.172452378209265
336,-32.35477393500322
337,-31.47930519764932
338,-32.172452378209265
339,-7.298537187304729
341,-32.172452378209265
342,-32.35477393500322
343,-32.35477393500322
344,-7.64235157094964
346,-31.47930519764932
347,-7.033057837361821
348,-31.661626754443276
349,-32.018301698382004
350,-4.575501417281554
351,-9.007136486089353
352,-31.130998503381104
353,-31.56631657463895
354,-8.37829362482054
355,-32.35477393500322
356,-31.47930519764932
358,-31.47930519764932
359,-0.2651016164510362
361,-31.47930519764932
362,-6.72694507289614
363,-32.018301698382004
364,-32.35477393500322
366,-32.35477393500322
367,-6.003287375893167
369,-31.56631657463895
372,-32.35477393500322
373,-31.56631657463895
374,-4.512993203906148
375,-31.661626754443276
376,-32.018301698382004
377,-31.56631657463895
378,-32.35477393500322
379,-3.572140199152168
380,-30.596916017450845
383,-31.191623125197538
384,-32.172452378209265
385,-31.56631657463895
386,-6.981019118997308
387,-32.35477393500322
388,-31.56631657463895
390,-31.47930519764932
391,-7.058948968929761
392,-32.35477393500322
394,-5.189528302798761
395,-7.351220382711365
396,-31.130998503381104
397,-31.130998503381104
398,-6.906327851980697
399,-30.66837498143299
400,-32.35477393500322
401,-32.172452378209265
402,-31.073840089541154
403,-6.756847614320547
404,-31.191623125197538
405,-31.47930519764932
406,-30.82871763150817
407,-32.35477393500322
408,-32.172452378209265
409,-31.130998503381104
410,-6.695457602125833
411,-31.47930519764932
412,-30.632007337262117
413,-31.56631657463895
414,-31.47930519764932
415,-32.35477393500322
416,-31.56631657463895
417,-32.35477393500322
418,-30.596916017450845
419,-2.396985127475016
420,-30.82871763150817
421,-31.661626754443276
422,-6.645145645864601
423,-32.35477393500322
424,-32.35477393500322
425,-32.172452378209265
427,-6.017369111420532
428,-31.191623125197538
429,-32.35477393500322
430,-32.172452378209265
431,-32.35477393500322
433,-32.35477393500322
434,-4.7761729701819995
435,-7.957656987248468
436,-31.47930519764932
437,-32.35477393500322
438,-7.215858301393975
439,-31.191623125197538
440,-32.172452378209265
441,-32.35477393500322
442,-32.018301698382004
443,-6.6981732425251534
445,-32.018301698382004
446,-32.172452378209265
448,-32.172452378209265
449,-31.56631657463895
450,-6.2787879544845735
452,-32.35477393500322
453,-32.172452378209265
454,-31.661626754443276
456,-31.56631657463895
457,-32.172452378209265
458,-31.47930519764932
459,-9.209305924118336
460,-31.47930519764932
461,-32.018301698382004
462,-31.661626754443276
463,-31.191623125197538
464,-4.585981634389759
467,-32.172452378209265
468,-31.661626754443276
469,-32.018301698382004
470,-31.56631657463895
471,-7.4970931516707635
472,-31.56631657463895
473,-31.47930519764932
475,-32.172452378209265
476,-8.065333550335055
477,-32.35477393500322
479,-0.26150628322434805
480,-31.56631657463895
483,-31.47930519764932
484,-6.1569978106741114
485,-32.172452378209265
486,-32.35477393500322
488,-32.172452378209265
490,-31.661626754443276
491,-5.2692778676780145
492,-31.56631657463895
493,-32.172452378209265
495,-32.172452378209265
498,-32.35477393500322
500,-4.592790845796746
502,-32.35477393500322
503,-32.35477393500322
504,-32.172452378209265
505,-32.35477393500322
506,-32.35477393500322
507,-3.6520192937540057
508,-32.018301698382004
509,-32.35477393500322
511,-32.172452378209265
513,-32.35477393500322
514,-32.018301698382004
515,-31.661626754443276
516,-6.659158554324379
517,-32.35477393500322
519,-32.018301698382004
520,-32.35477393500322
521,-32.172452378209265
522,-32.35477393500322
523,-6.445726085033547
524,-31.47930519764932
525,-32.172452378209265
527,-32.35477393500322
528,-5.571825822143288
529,-30.563014465775165
530,-31.56631657463895
531,-5.921162887697578
532,-32.018301698382004
533,-31.47930519764932
534,-30.919689409713897
535,-32.172452378209265
536,-6.275856027230563
537,-31.47930519764932
538,-32.172452378209265
539,-32.35477393500322
541,-31.56631657463895
543,-6.3480338269552545
545,-32.35477393500322
546,-30.786158017089374
547,-32.172452378209265
549,-32.35477393500322
550,-31.56631657463895
551,-32.018301698382004
552,-6.383151515700391
553,-31.191623125197538
554,-31.073840089541154
555,-31.191623125197538
556,-31.56631657463895
559,-31.47930519764932
561,-31.47930519764932
562,-30.66837498143299
563,-2.441440399301886
564,-31.661626754443276
565,-32.172452378209265
567,-32.172452378209265
568,-6.0275484718417776
570,-31.661626754443276
