index,energy
0,-7.086792201240081
1,-30.275332393323385
2,-31.191623125197538
3,-6.0207722027019175
5,-31.32515451782206
6,-30.275332393323385
7,-30.052188842009173
8,-4.34971930167124
9,-32.172452378209265
10,-30.135570450948226
11,-5.445434589218923
12,-30.563014465775165
13,-30.70611530941584
14,-9.369192455888404
15,-30.786158017089374
16,-30.498475944637594
17,-31.47930519764932
18,-30.275332393323385
19,-6.755711519855494
20,-5.7676208585083835
21,-29.687545728421266
22,-31.191623125197538
23,-6.068319086335384
24,-30.052188842009173
25,-30.135570450948226
26,-30.38069290898121
27,-31.47930519764932
28,-6.162485073501814
29,-32.172452378209265
30,-30.135570450948226
31,-30.873169394079003
32,-31.661626754443276
33,-29.9037688368909
34,-31.47930519764932
35,-3.5651723995731373
36,-30.498475944637594
37,-30.052188842009173
38,-5.561852500821967
39,-31.661626754443276
40,-30.135570450948226
41,-30.873169394079003
42,-31.661626754443276
43,-7.234969743150448
44,-30.873169394079003
45,-30.275332393323385
46,-7.259597352970886
47,-5.886066523544091
48,-30.052188842009173
49,-29.975227800873046
50,-6.2256699794806085
51,-30.052188842009173
52,-30.326625687710933
53,-31.32515451782206
54,-30.873169394079003
55,-6.238997614182849
56,-30.632007337262117
57,-30.326625687710933
58,-32.172452378209265
59,-31.073840089541154
60,-31.191623125197538
61,-30.873169394079003
62,-5.8775026690733325
63,-5.900796325354688
64,-29.83707746239223
65,-30.135570450948226
66,-5.664877801726263
67,-30.498475944637594
68,-30.96847957388333
69,-30.052188842009173
70,-29.93886015670217
71,-6.069551424573518
72,-30.43785132282116
73,-30.326625687710933
74,-8.961772943025483
75,-5.91705376500874
76,-29.71571660538796
77,-29.975227800873046
78,-7.2101264833640375
79,-29.83707746239223
80,-32.57791748631743
81,-32.172452378209265
82,-29.93886015670217
83,-6.8588131591736845
84,-30.498475944637594
85,-30.632007337262117
86,-30.275332393323385
87,-31.191623125197538
88,-6.813883349906447
89,-30.786158017089374
90,-31.884770305757485
91,-30.226542229153953
92,-30.226542229153953
93,-30.786158017089374
94,-31.661626754443276
95,-6.818403650729738
96,-30.498475944637594
97,-30.96847957388333
98,-6.006656190458953
99,-30.326625687710933
101,-29.66014675423315
102,-31.47930519764932
103,-6.276138582111023
104,-30.873169394079003
105,-30.275332393323385
106,-7.12396781516748
107,-6.8696702148018085
108,-30.43785132282116
109,-30.96847957388333
110,-30.012968128855892
111,-30.563014465775165
112,-7.1329295275167865
113,-29.83707746239223
114,-30.873169394079003
115,-30.96847957388333
116,-30.38069290898121
117,-31.191623125197538
118,-29.975227800873046
119,-6.818279072340893
120,-30.498475944637594
121,-29.63347850715099
122,-6.19295139482615
123,-30.326625687710933
124,-30.43785132282116
125,-30.38069290898121
126,-29.869867285215218
127,-6.394742130702846
128,-30.96847957388333
129,-30.326625687710933
130,-30.786158017089374
131,-30.632007337262117
132,-29.9037688368909
133,-30.786158017089374
134,-6.509126585541686
135,-31.073840089541154
136,-30.563014465775165
137,-31.191623125197538
138,-30.873169394079003
139,-30.275332393323385
140,-32.172452378209265
141,-29.83707746239223
142,-30.786158017089374
143,-3.0149918089265157
144,-6.573153197064867
145,-30.70611530941584
146,-31.661626754443276
147,-5.9681275643071245
148,-30.052188842009173
149,-31.32515451782206
150,-7.8367856159068685
151,-31.073840089541154
152,-31.47930519764932
153,-30.70611530941584
154,-31.191623125197538
155,-5.584110976560367
156,-30.18002221351906
157,-31.884770305757485
158,-30.326625687710933
159,-32.57791748631743
160,-6.769373822045941
161,-30.70611530941584
162,-29.83707746239223
164,-30.563014465775165
165,-9.439128128862423
166,-31.661626754443276
167,-31.661626754443276
168,-31.47930519764932
169,-31.661626754443276
170,-30.563014465775165
171,-30.135570450948226
172,-5.789576302784438
173,-30.43785132282116
174,-31.661626754443276
175,-30.873169394079003
176,-30.96847957388333
177,-31.661626754443276
178,-30.70611530941584
179,-5.603303961995918
180,-30.873169394079003
181,-30.632007337262117
182,-32.172452378209265
183,-30.873169394079003
184,-31.884770305757485
185,-31.661626754443276
186,-31.47930519764932
187,-30.275332393323385
188,-3.3458329381265557
189,-30.09301083652943
190,-30.70611530941584
191,-6.15625223334209
192,-30.09301083652943
193,-30.786158017089374
194,-30.38069290898121
195,-31.661626754443276
196,-5.486039760902773
197,-9.731333452500943
199,-30.873169394079003
200,-7.362064672461594
201,-31.47930519764932
202,-30.96847957388333
203,-30.563014465775165
204,-30.873169394079003
205,-31.191623125197538
206,-30.563014465775165
207,-5.989817364658399
208,-31.32515451782206
209,-30.38069290898121
210,-31.073840089541154
211,-30.70611530941584
212,-7.797422869814261
213,-31.191623125197538
214,-30.786158017089374
215,-8.191176755183701
216,-33.27106466687737
217,-30.786158017089374
218,-30.38069290898121
219,-30.70611530941584
220,-6.110571337198446
221,-30.43785132282116
222,-31.661626754443276
223,-30.873169394079003
224,-30.563014465775165
225,-30.498475944637594
226,-30.786158017089374
227,-8.192424889241275
228,-31.32515451782206
229,-33.27106466687737
230,-6.79827225788841
231,-30.873169394079003
232,-30.563014465775165
233,-31.661626754443276
234,-31.884770305757485
235,-5.829444021039675
236,-8.507293350516735
237,-31.884770305757485
238,-30.873169394079003
239,-31.191623125197538
240,-31.32515451782206
241,-31.661626754443276
242,-30.70611530941584
243,-7.901525463925365
244,-31.661626754443276
245,-30.786158017089374
246,-30.632007337262117
247,-32.57791748631743
249,-30.786158017089374
250,-30.38069290898121
251,-30.498475944637594
252,-6.842934361138259
253,-30.873169394079003
254,-30.012968128855892
255,-6.136107242492621
256,-30.012968128855892
257,-31.661626754443276
258,-31.32515451782206
259,-30.326625687710933
260,-6.761752754454212
261,-8.467212848000491
262,-31.884770305757485
263,-31.47930519764932
264,-6.771512446151109
265,-30.09301083652943
266,-30.873169394079003
267,-7.166601988675771
268,-32.172452378209265
269,-30.70611530941584
270,-31.47930519764932
271,-31.073840089541154
272,-6.989657992129282
273,-31.073840089541154
274,-30.873169394079003
275,-31.073840089541154
276,-32.172452378209265
277,-30.498475944637594
278,-29.71571660538796
279,-6.574826339714149
280,-31.47930519764932
281,-30.96847957388333
282,-30.498475944637594
283,-31.073840089541154
284,-7.043148219897982
285,-31.661626754443276
286,-31.191623125197538
287,-30.09301083652943
288,-30.18002221351906
289,-8.20597090141866
290,-30.873169394079003
291,-31.47930519764932
292,-31.191623125197538
293,-31.47930519764932
294,-30.873169394079003
295,-30.38069290898121
296,-6.399750586389632
297,-32.57791748631743
298,-30.786158017089374
299,-32.57791748631743
300,-30.96847957388333
301,-31.661626754443276
303,-30.632007337262117
304,-29.160190802704065
305,-7.5377858407262375
306,-30.96847957388333
307,-30.96847957388333
308,-31.191623125197538
309,-32.172452378209265
310,-30.052188842009173
311,-31.47930519764932
312,-6.127899685173835
313,-29.83707746239223
314,-31.661626754443276
315,-7.5038413466599625
316,-30.786158017089374
317,-30.96847957388333
318,-30.96847957388333
319,-32.57791748631743
320,-31.47930519764932
321,-30.70611530941584
323,-29.71571660538796
