index,energy
0,-2.8236930855211764
1,-30.632007337262117
2,-30.275332393323385
3,-1.9466724199492222
4,-29.869867285215218
5,-30.38069290898121
6,-3.052010235823062
7,-5.939652040604808
8,-29.63347850715099
9,-31.191623125197538
10,-3.8249841221227023
11,-29.805328764077647
13,-30.275332393323385
14,-31.191623125197538
15,-4.7489607993532195
16,-30.38069290898121
17,-30.09301083652943
18,-3.1147645280584135
19,-4.23266167280673
20,-31.191623125197538
21,-30.632007337262117
22,-3.8233604959729326
23,-29.869867285215218
24,-30.786158017089374
25,-31.884770305757485
26,-29.63347850715099
27,-1.423745386471973
28,-31.884770305757485
29,-30.18002221351906
30,-2.9447426092610884
31,-30.786158017089374
32,-30.275332393323385
33,-30.498475944637594
34,-29.93886015670217
35,-4.452471828297612
36,-28.607625572765308
37,-28.467043622144118
38,-3.3646205975183627
39,-29.582185212763438
40,-30.632007337262117
41,-31.47930519764932
42,-30.275332393323385
43,-4.180055117149785
44,-3.7558057170303156
45,-29.44242327038828
46,-28.840247868034062
47,-30.012968128855892
48,-28.51747447577101
49,-3.9486542838201757
50,-30.012968128855892
51,-29.44242327038828
52,-5.098771935157743
53,-31.47930519764932
54,-30.275332393323385
55,-29.869867285215218
56,-30.96847957388333
57,-30.09301083652943
58,-29.869867285215218
59,-4.280324929971564
60,-30.275332393323385
61,-30.38069290898121
62,-30.632007337262117
63,-31.191623125197538
64,-3.909145437141228
65,-4.269945671078018
66,-29.05155696170127
67,-29.022569424828017
68,-3.5139991766318954
69,-29.805328764077647
70,-30.275332393323385
71,-30.96847957388333
72,-31.191623125197538
73,-31.884770305757485
74,-29.869867285215218
75,-3.444758218699695
76,-29.486875032959112
77,-29.533395048594006
78,-29.744704142261213
79,-28.70671647540954
80,-4.613848922696578
81,-28.183468331644992
82,-28.588933439753156
83,-2.2348053928512375
84,-30.632007337262117
85,-29.486875032959112
86,-3.499824080781095
87,-2.8389618740639437
88,-30.09301083652943
89,-30.275332393323385
90,-3.0888539276875657
91,-30.09301083652943
92,-30.498475944637594
93,-30.498475944637594
94,-29.744704142261213
95,-3.6146805107061653
96,-30.275332393323385
97,-29.2820806203131
98,-4.574420015465796
99,-30.38069290898121
100,-30.632007337262117
101,-30.632007337262117
102,-30.632007337262117
103,-4.411320117093095
104,-3.9066341087416694
105,-6.295551518656554
106,-29.176720104655274
107,-29.486875032959112
108,-3.893126326009851
109,-30.786158017089374
110,-29.63347850715099
111,-30.498475944637594
112,-29.63347850715099
113,-4.300138480492615
114,-30.96847957388333
115,-29.31982094829595
116,-4.0889226567820245
117,-30.96847957388333
118,-30.786158017089374
119,-3.746283148048191
120,-30.632007337262117
122,-3.652238976418467
123,-31.191623125197538
124,-31.884770305757485
125,-30.18002221351906
126,-29.93886015670217
127,-4.302367551478541
128,-4.302918690751133
129,-30.09301083652943
130,-29.687545728421266
131,-5.475228310607547
132,-30.632007337262117
133,-31.47930519764932
134,-29.744704142261213
135,-30.275332393323385
136,-3.5444909222176055
137,-6.208691347619966
138,-30.275332393323385
139,-30.18002221351906
140,-3.7849548888146565
141,-30.275332393323385
142,-30.96847957388333
144,-30.38069290898121
145,-30.632007337262117
146,-29.869867285215218
147,-4.600698578199324
148,-31.884770305757485
150,-31.191623125197538
151,-30.786158017089374
152,-3.7920702166495204
153,-30.275332393323385
154,-29.582185212763438
155,-4.207401974532571
156,-30.18002221351906
157,-30.632007337262117
158,-32.57791748631743
159,-30.275332393323385
160,-3.482791584833464
161,-30.09301083652943
162,-30.498475944637594
163,-30.786158017089374
164,-30.96847957388333
165,-30.18002221351906
166,-30.96847957388333
167,-5.529426903662472
168,-3.504898114586084
169,-30.09301083652943
170,-31.191623125197538
171,-2.666522342573563
172,-31.47930519764932
173,-30.632007337262117
174,-3.17307396151659
175,-30.498475944637594
176,-30.09301083652943
177,-30.786158017089374
178,-30.498475944637594
179,-4.351989233510591
180,-30.96847957388333
181,-29.805328764077647
182,-30.96847957388333
183,-29.687545728421266
184,-5.268975506157134
185,-29.582185212763438
186,-29.022569424828017
187,-6.002840730441889
188,-4.124935392106339
189,-30.38069290898121
190,-30.012968128855892
191,-4.046358385580426
192,-29.687545728421266
193,-30.498475944637594
194,-5.157781590580321
195,-30.786158017089374
