index,energy
0,-1.589970974326745
1,-30.300650201307676
2,-31.130998503381104
3,-1.0426460806288602
4,-31.191623125197538
5,-30.786158017089374
6,-2.368407081924323
7,-30.632007337262117
8,-32.172452378209265
9,-30.82871763150817
10,-31.130998503381104
11,-2.8450185579116174
12,-31.073840089541154
13,-30.919689409713897
14,-2.7101438145399976
15,-2.7759483105675486
16,-32.172452378209265
17,-31.130998503381104
18,-1.8688769624643604
19,-30.873169394079003
20,-31.47930519764932
21,-3.247814158811181
22,-31.130998503381104
23,-30.632007337262117
24,-31.56631657463895
25,-32.018301698382004
26,-2.811946584056488
27,-32.172452378209265
28,-31.47930519764932
29,-2.452554494134725
30,-3.0141433096923365
31,-32.018301698382004
32,-31.56631657463895
33,-31.130998503381104
34,-31.073840089541154
35,-3.998233951505267
36,-31.191623125197538
38,-4.901848086750948
39,-3.9772477039897587
40,-31.191623125197538
41,-31.661626754443276
42,-31.32515451782206
43,-32.35477393500322
44,-3.2328136826037936
45,-31.56631657463895
46,-31.47930519764932
47,-2.4197348584474545
48,-30.408863785947908
49,-31.191623125197538
50,-31.399262489975783
52,-31.191623125197538
53,-31.661626754443276
54,-4.279509885099477
55,-5.486979129287548
56,-31.47930519764932
57,-31.56631657463895
58,-3.560763072500039
59,-30.873169394079003
60,-31.130998503381104
61,-32.35477393500322
62,-31.56631657463895
63,-2.5398963600507543
64,-32.35477393500322
65,-30.82871763150817
66,-4.714258555896042
67,-31.191623125197538
68,-32.35477393500322
69,-31.073840089541154
70,-32.35477393500322
71,-3.8010631243618005
72,-4.169822151759975
73,-32.35477393500322
74,-32.172452378209265
75,-31.47930519764932
76,-31.47930519764932
77,-3.232459627874023
78,-31.191623125197538
79,-31.073840089541154
80,-3.9950128792088972
81,-31.399262489975783
82,-31.47930519764932
83,-3.0070295182159135
84,-31.191623125197538
86,-31.56631657463895
87,-31.399262489975783
88,-4.953119818550857
89,-30.873169394079003
90,-31.130998503381104
91,-3.387198479822604
92,-2.4536161146584106
93,-32.35477393500322
94,-31.56631657463895
95,-5.2222151730902056
96,-31.073840089541154
97,-31.56631657463895
98,-31.191623125197538
99,-32.018301698382004
100,-4.783250876221397
101,-30.632007337262117
102,-30.82871763150817
103,-32.35477393500322
104,-31.56631657463895
105,-32.35477393500322
106,-31.47930519764932
107,-4.022334471044066
108,-30.70611530941584
109,-32.018301698382004
110,-3.5150968182835043
111,-31.399262489975783
112,-31.47930519764932
113,-31.661626754443276
114,-31.56631657463895
115,-4.931399057830757
116,-3.6747221088299455
117,-4.1428331476022615
118,-30.300650201307676
119,-30.43785132282116
120,-3.409581879869416
121,-31.130998503381104
122,-30.632007337262117
123,-31.56631657463895
124,-31.56631657463895
125,-4.918481043795624
126,-30.135570450948226
127,-30.632007337262117
128,-3.489676677021631
129,-31.47930519764932
130,-32.172452378209265
131,-4.519135505480969
132,-31.01977286827088
133,-31.56631657463895
134,-32.35477393500322
135,-32.35477393500322
136,-4.2996261461019705
137,-31.191623125197538
138,-31.130998503381104
139,-32.35477393500322
140,-30.82871763150817
141,-31.56631657463895
142,-32.35477393500322
143,-2.9203010041412116
144,-32.172452378209265
145,-31.661626754443276
146,-4.522005656005711
147,-4.422255758483429
149,-31.191623125197538
150,-3.022178613202832
151,-31.56631657463895
153,-31.56631657463895
154,-31.130998503381104
155,-4.905865782379601
156,-30.326625687710933
157,-32.172452378209265
158,-2.571980642790475
159,-31.47930519764932
160,-32.35477393500322
161,-31.073840089541154
162,-32.35477393500322
163,-7.868308779928745
164,-31.661626754443276
165,-31.56631657463895
166,-3.9925596363353453
167,-31.56631657463895
168,-32.172452378209265
169,-4.804064832530922
170,-5.200249169599437
172,-31.47930519764932
173,-32.35477393500322
174,-31.47930519764932
175,-31.191623125197538
176,-32.172452378209265
177,-4.022513068043038
178,-31.073840089541154
179,-31.56631657463895
180,-32.35477393500322
181,-31.56631657463895
182,-3.803468664376025
183,-4.156983737023333
184,-31.56631657463895
185,-30.82871763150817
186,-4.0683907929041965
187,-4.434241823686174
188,-32.018301698382004
189,-31.191623125197538
190,-3.464916129649533
192,-31.56631657463895
193,-7.600715812882459
194,-5.046367794906925
196,-31.47930519764932
198,-31.56631657463895
199,-4.034501144183662
201,-31.47930519764932
203,-32.35477393500322
204,-3.0356386142579592
206,-30.632007337262117
207,-4.488786429614023
208,-31.661626754443276
209,-32.172452378209265
210,-32.35477393500322
211,-31.47930519764932
212,-4.134971247402023
213,-4.258449427650457
214,-31.01977286827088
215,-31.191623125197538
216,-4.417030107938073
217,-32.35477393500322
218,-31.47930519764932
219,-32.172452378209265
220,-32.018301698382004
222,-31.191623125197538
223,-3.84087671099991
224,-31.073840089541154
225,-31.661626754443276
226,-31.56631657463895
227,-32.35477393500322
228,-4.229214680065548
229,-31.56631657463895
230,-32.35477393500322
231,-31.47930519764932
233,-3.8441102962294855
234,-32.35477393500322
235,-32.018301698382004
236,-4.568763420488231
237,-31.47930519764932
238,-31.191623125197538
239,-31.56631657463895
240,-32.35477393500322
242,-31.01977286827088
243,-3.9179747919381303
245,-32.35477393500322
246,-3.8827664643347957
247,-5.3577195932099535
248,-32.172452378209265
249,-31.661626754443276
250,-32.172452378209265
251,-32.35477393500322
252,-4.508818744047998
253,-32.172452378209265
255,-31.47930519764932
257,-31.56631657463895
258,-32.35477393500322
259,-3.6207090788779355
260,-3.5266152495402188
261,-32.172452378209265
262,-32.172452378209265
263,-4.98120810283547
264,-31.191623125197538
265,-31.47930519764932
266,-8.295666534813567
268,-32.018301698382004
269,-31.191623125197538
270,-32.35477393500322
271,-4.388916951722378
272,-31.191623125197538
273,-31.56631657463895
274,-31.47930519764932
275,-32.172452378209265
276,-4.301985653049923
277,-31.56631657463895
278,-32.172452378209265
279,-31.399262489975783
280,-31.661626754443276
281,-32.172452378209265
282,-31.661626754443276
283,-31.191623125197538
284,-32.018301698382004
285,-5.3373773964361515
286,-30.408863785947908
287,-32.172452378209265
288,-3.437819335188445
289,-32.35477393500322
290,-32.172452378209265
291,-32.35477393500322
292,-32.018301698382004
293,-4.5958851448416596
294,-31.56631657463895
295,-31.56631657463895
296,-3.5293805221868166
297,-5.315960086742631
298,-31.47930519764932
299,-32.35477393500322
300,-4.506380885841224
301,-32.35477393500322
302,-31.191623125197538
303,-31.56631657463895
305,-32.35477393500322
306,-31.47930519764932
307,-4.569936701808655
308,-31.47930519764932
309,-32.35477393500322
310,-4.562528656201778
311,-32.018301698382004
312,-32.35477393500322
313,-32.172452378209265
314,-31.661626754443276
315,-4.383623282431318
317,-32.018301698382004
318,-32.35477393500322
319,-32.35477393500322
320,-4.1076665335384
321,-6.9295849900612545
322,-32.35477393500322
323,-31.073840089541154
324,-32.35477393500322
325,-30.873169394079003
326,-32.172452378209265
327,-31.073840089541154
328,-5.399326671406782
329,-32.35477393500322
330,-32.172452378209265
331,-4.040326691555542
332,-32.35477393500322
333,-32.172452378209265
334,-32.35477393500322
335,-32.172452378209265
336,-3.3568556747698035
337,-32.172452378209265
339,-32.172452378209265
340,-31.191623125197538
341,-31.47930519764932
342,-32.172452378209265
343,-6.341878408152669
344,-32.172452378209265
345,-30.873169394079003
346,-32.172452378209265
348,-7.695982640736205
349,-32.35477393500322
350,-31.56631657463895
351,-4.561080546142292
352,-32.172452378209265
354,-32.35477393500322
355,-31.47930519764932
356,-4.527438979895107
357,-32.018301698382004
358,-31.56631657463895
359,-31.661626754443276
360,-31.56631657463895
361,-3.9742995319399803
362,-32.172452378209265
363,-32.35477393500322
364,-4.090551594315598
365,-31.191623125197538
366,-31.191623125197538
367,-32.018301698382004
368,-32.35477393500322
370,-32.172452378209265
371,-4.3559404525101275
373,-31.56631657463895
374,-3.54505355746567
375,-31.073840089541154
376,-31.130998503381104
377,-4.913173013054052
378,-6.753382942883727
379,-32.35477393500322
380,-31.191623125197538
381,-5.505453321880576
382,-31.130998503381104
383,-31.56631657463895
384,-31.130998503381104
386,-6.092497770937254
387,-4.119704777996695
389,-31.130998503381104
391,-32.172452378209265
392,-32.172452378209265
393,-31.661626754443276
394,-6.221912129632154
395,-32.35477393500322
396,-32.018301698382004
397,-32.35477393500322
398,-32.172452378209265
399,-4.0674511399529045
400,-32.35477393500322
401,-31.191623125197538
402,-4.166759052032117
403,-5.11632187313641
405,-30.919689409713897
406,-4.22528529173898
408,-32.35477393500322
409,-31.56631657463895
410,-32.35477393500322
411,-4.989884791569723
412,-32.35477393500322
413,-31.130998503381104
414,-31.47930519764932
415,-31.661626754443276
416,-32.172452378209265
417,-32.172452378209265
418,-31.073840089541154
420,-4.727606326528177
421,-29.92116057960277
422,-30.032386214712993
423,-30.632007337262117
424,-29.5947639949703
425,-6.124298411305614
426,-31.073840089541154
427,-32.35477393500322
428,-4.301443030545757
429,-31.073840089541154
430,-32.172452378209265
432,-31.130998503381104
433,-32.35477393500322
434,-31.47930519764932
435,-8.95869285574669
436,-31.073840089541154
437,-31.47930519764932
438,-4.101043666391826
439,-32.35477393500322
440,-32.35477393500322
441,-32.172452378209265
442,-30.873169394079003
443,-4.122152423763865
444,-31.661626754443276
445,-32.018301698382004
446,-4.819514666324022
447,-31.56631657463895
448,-31.191623125197538
449,-31.47930519764932
450,-32.35477393500322
451,-32.018301698382004
452,-30.66837498143299
453,-4.356103103378618
454,-31.56631657463895
455,-30.786158017089374
456,-32.35477393500322
457,-32.172452378209265
458,-4.349953647093791
459,-31.073840089541154
460,-31.661626754443276
461,-4.730249279333844
462,-31.191623125197538
464,-31.56631657463895
465,-32.35477393500322
466,-5.776507108677218
467,-3.695534983946271
468,-30.82871763150817
469,-31.56631657463895
470,-5.353829196127427
471,-31.661626754443276
472,-32.172452378209265
473,-31.47930519764932
474,-31.661626754443276
475,-4.140763499449352
476,-4.607169014388298
477,-31.47930519764932
478,-32.172452378209265
479,-32.35477393500322
480,-31.56631657463895
