index,energy
0,-3.627758815645208
1,-29.63347850715099
2,-30.18002221351906
3,-1.7780819687022338
4,-28.914355840187785
5,-29.582185212763438
6,-6.860879649046922
7,-29.744704142261213
8,-28.749276089828335
9,-4.785802910379108
10,-4.755038076164844
11,-4.76545984884144
12,-29.582185212763438
13,-29.245712976142226
14,-5.2713795050980075
15,-30.275332393323385
16,-29.869867285215218
17,-4.858923234014612
18,-30.786158017089374
19,-30.09301083652943
20,-30.18002221351906
21,-29.176720104655274
22,-4.853604708745954
23,-29.022569424828017
24,-31.191623125197538
25,-29.582185212763438
26,-30.786158017089374
27,-3.0442660802010932
28,-30.09301083652943
29,-29.93886015670217
30,-3.774742249424719
31,-4.750176796995914
32,-29.533395048594006
33,-29.805328764077647
34,-4.4792017788701095
35,-29.93886015670217
37,-30.18002221351906
38,-31.47930519764932
39,-2.9707811096735997
40,-6.227156788488061
41,-30.275332393323385
42,-29.44242327038828
43,-4.3771465000451695
44,-30.09301083652943
45,-29.869867285215218
46,-30.96847957388333
47,-29.022569424828017
48,-4.363853932870426
49,-29.869867285215218
50,-29.399863655969483
51,-4.487014394269462
52,-29.63347850715099
53,-29.805328764077647
54,-6.442428228582647
55,-31.884770305757485
56,-29.582185212763438
57,-29.93886015670217
58,-30.96847957388333
59,-5.3678449915421
60,-4.957823379420163
61,-29.869867285215218
62,-29.63347850715099
63,-4.894504296606517
65,-30.632007337262117
66,-30.96847957388333
67,-30.632007337262117
68,-4.812521935244461
69,-29.143930281832283
70,-29.805328764077647
71,-30.012968128855892
72,-30.786158017089374
73,-30.786158017089374
74,-30.632007337262117
75,-3.668733448709097
76,-5.408781325172175
77,-29.869867285215218
78,-29.022569424828017
79,-4.462890879595228
80,-31.47930519764932
81,-29.63347850715099
82,-29.399863655969483
83,-29.022569424828017
84,-4.969517347524446
85,-29.582185212763438
86,-30.012968128855892
87,-4.439691400410565
88,-29.63347850715099
89,-29.486875032959112
90,-5.0709300646388735
91,-29.486875032959112
92,-29.582185212763438
93,-7.681493824856801
94,-5.788325113109808
95,-6.197803318137358
96,-32.57791748631743
97,-29.533395048594006
98,-29.93886015670217
99,-29.869867285215218
100,-7.167211905314505
101,-29.869867285215218
102,-30.18002221351906
103,-7.132448170526783
104,-29.805328764077647
105,-29.744704142261213
106,-6.317009840797841
107,-30.18002221351906
108,-30.09301083652943
109,-31.47930519764932
110,-29.486875032959112
111,-4.931778761175009
112,-30.18002221351906
113,-30.38069290898121
115,-29.31982094829595
116,-4.5721809760964485
117,-30.38069290898121
118,-30.18002221351906
119,-29.582185212763438
120,-29.869867285215218
121,-30.96847957388333
122,-29.93886015670217
123,-1.9803455655214806
124,-5.727616685012238
125,-29.63347850715099
126,-29.245712976142226
127,-29.44242327038828
128,-30.38069290898121
129,-5.218433557343728
130,-29.486875032959112
131,-29.582185212763438
132,-5.717063627456868
133,-31.47930519764932
134,-29.582185212763438
135,-31.884770305757485
136,-28.914355840187785
137,-6.731048704055342
138,-29.2820806203131
139,-29.869867285215218
140,-7.248602811590495
141,-4.7323573689950695
142,-29.687545728421266
143,-29.63347850715099
144,-5.353429053953989
145,-29.44242327038828
146,-29.582185212763438
147,-30.012968128855892
148,-30.09301083652943
149,-5.658580187610711
150,-29.44242327038828
151,-30.09301083652943
152,-29.399863655969483
153,-29.08140992485095
154,-29.63347850715099
155,-29.93886015670217
156,-5.404358458223586
157,-30.498475944637594
158,-30.632007337262117
159,-5.109027652475153
160,-6.92217146211488
161,-30.18002221351906
162,-30.38069290898121
163,-8.335738091443075
164,-30.498475944637594
165,-31.191623125197538
166,-31.191623125197538
167,-29.744704142261213
168,-4.997667756462693
169,-30.275332393323385
170,-30.275332393323385
171,-6.166821812146367
172,-7.341920292255722
173,-29.805328764077647
174,-30.38069290898121
176,-30.18002221351906
177,-5.971068051917206
178,-30.786158017089374
179,-30.786158017089374
180,-6.229576282349021
181,-30.786158017089374
182,-30.09301083652943
183,-30.38069290898121
184,-31.191623125197538
185,-6.076500933372869
186,-29.805328764077647
187,-30.96847957388333
188,-29.93886015670217
189,-30.38069290898121
190,-31.47930519764932
191,-29.112181583517703
192,-5.2743129962491055
193,-30.18002221351906
194,-30.09301083652943
195,-5.257212578813115
196,-4.815933948847308
197,-30.632007337262117
198,-30.96847957388333
199,-3.6215057126668486
200,-30.38069290898121
201,-31.47930519764932
202,-30.012968128855892
203,-30.09301083652943
204,-7.711100273567686
205,-30.498475944637594
206,-30.786158017089374
207,-7.013342166078539
208,-4.7552472503613625
209,-29.805328764077647
210,-29.533395048594006
211,-4.449277257586025
212,-29.63347850715099
213,-32.57791748631743
214,-4.623745028715121
215,-10.55023744205785
216,-30.786158017089374
217,-31.191623125197538
218,-6.534803178126481
219,-31.191623125197538
220,-30.498475944637594
221,-31.47930519764932
222,-30.09301083652943
223,-5.072687933521426
224,-29.869867285215218
225,-32.57791748631743
226,-6.109949446135491
227,-30.786158017089374
228,-30.96847957388333
229,-30.96847957388333
231,-5.931869229726985
232,-30.18002221351906
233,-31.191623125197538
234,-32.57791748631743
235,-30.498475944637594
236,-30.18002221351906
237,-30.18002221351906
238,-4.07889971658108
239,-29.44242327038828
240,-30.09301083652943
241,-29.744704142261213
243,-3.443216902795924
244,-29.08140992485095
245,-29.805328764077647
246,-29.744704142261213
247,-29.805328764077647
248,-9.398987643429562
249,-28.77125499654711
250,-29.805328764077647
251,-7.687263972337919
252,-30.09301083652943
253,-30.498475944637594
254,-29.2820806203131
255,-29.35904166144923
256,-30.38069290898121
257,-28.57058430108496
258,-4.814484752257744
259,-29.176720104655274
260,-29.744704142261213
261,-29.687545728421266
262,-29.399863655969483
263,-4.841799293351461
264,-29.582185212763438
265,-30.012968128855892
266,-6.865139673986846
267,-29.31982094829595
268,-29.687545728421266
269,-6.176836678656254
270,-29.399863655969483
271,-29.687545728421266
272,-6.189529121004297
273,-29.533395048594006
274,-29.93886015670217
275,-30.96847957388333
276,-30.09301083652943
277,-7.9659113093635705
278,-4.7167978026125335
279,-29.112181583517703
280,-29.805328764077647
281,-5.834739928702746
282,-30.632007337262117
283,-30.96847957388333
284,-30.09301083652943
285,-30.632007337262117
286,-30.18002221351906
287,-29.582185212763438
288,-8.415421279942723
289,-29.582185212763438
290,-30.275332393323385
291,-30.498475944637594
292,-30.012968128855892
293,-6.05185083959713
294,-29.582185212763438
295,-30.786158017089374
296,-7.253555534552065
297,-5.642655187949834
298,-30.09301083652943
299,-30.38069290898121
300,-30.498475944637594
302,-5.38200278393062
303,-29.35904166144923
304,-30.275332393323385
305,-7.796730942176136
306,-30.012968128855892
307,-30.09301083652943
308,-30.786158017089374
309,-30.96847957388333
310,-30.96847957388333
311,-29.31982094829595
312,-5.872545856417835
313,-30.96847957388333
314,-30.18002221351906
315,-30.38069290898121
316,-30.18002221351906
317,-30.18002221351906
318,-31.884770305757485
319,-29.44242327038828
320,-29.176720104655274
321,-7.772778240363175
322,-6.024782746308267
323,-29.869867285215218
324,-29.63347850715099
325,-5.31450740678204
326,-30.498475944637594
327,-30.498475944637594
328,-6.025666903373396
329,-30.96847957388333
330,-30.632007337262117
331,-30.498475944637594
332,-31.191623125197538
333,-6.278310218221914
334,-5.4953427835319735
335,-30.498475944637594
336,-29.93886015670217
337,-7.53365556883201
338,-5.491102581502589
339,-30.632007337262117
340,-30.632007337262117
341,-31.884770305757485
342,-29.687545728421266
343,-30.09301083652943
344,-30.38069290898121
345,-9.96102143375273
346,-5.8875644181999345
347,-30.632007337262117
348,-29.399863655969483
349,-9.667119598060266
350,-30.632007337262117
351,-32.57791748631743
352,-30.275332393323385
353,-31.191623125197538
354,-5.517412481618084
355,-31.191623125197538
356,-31.884770305757485
357,-31.191623125197538
358,-29.687545728421266
359,-6.136782295247255
360,-30.498475944637594
361,-32.57791748631743
362,-6.30469316610611
363,-30.18002221351906
364,-31.191623125197538
365,-30.632007337262117
366,-30.09301083652943
