index,energy
0,-1.971303036126858
1,-30.38069290898121
2,-30.275332393323385
3,-1.4439893179473045
4,-30.135570450948226
5,-31.191623125197538
6,-2.525247610347964
7,-4.725811221411928
9,-30.275332393323385
10,-2.8690923062965616
11,-30.873169394079003
12,-30.632007337262117
13,-3.3789530250424127
14,-31.47930519764932
15,-30.96847957388333
16,-31.884770305757485
17,-30.18002221351906
18,-2.2595454929178658
19,-30.275332393323385
20,-30.43785132282116
21,-4.268468048452715
22,-3.1412524063198344
24,-30.563014465775165
25,-30.275332393323385
26,-30.18002221351906
27,-0.6990295927380871
28,-30.18002221351906
29,-28.403530216421792
30,-3.444834484324636
31,-29.022569424828017
32,-27.584089310537554
33,-2.3181078403838673
34,-30.563014465775165
35,-30.873169394079003
36,-30.226542229153953
37,-31.32515451782206
38,-4.0502704044970015
39,-28.51747447577101
40,-27.78626773338672
41,-27.877437120525013
42,-28.2943309244568
43,-3.795255385445209
44,-3.8066620193630407
45,-28.475274121280634
46,-27.650663801160224
47,-27.74163557936595
48,-28.202160464657144
49,-6.554050746195977
50,-30.052188842009173
51,-31.191623125197538
52,-2.363273293984122
53,-31.47930519764932
54,-31.661626754443276
55,-31.32515451782206
56,-32.57791748631743
57,-3.4358639059501
59,-31.661626754443276
60,-31.47930519764932
61,-30.70611530941584
62,-31.661626754443276
63,-30.052188842009173
64,-3.7245523629147783
65,-3.79586073990245
66,-30.563014465775165
67,-29.245712976142226
68,-3.995050172784668
69,-30.632007337262117
70,-30.275332393323385
71,-31.191623125197538
72,-30.70611530941584
73,-2.489457188609089
74,-27.790425743535383
75,-27.518492028051742
76,-5.952281099778446
77,-30.873169394079003
79,-30.96847957388333
80,-31.47930519764932
81,-30.786158017089374
82,-31.191623125197538
83,-2.251738915346062
84,-30.43785132282116
85,-31.073840089541154
86,-2.573954349468745
87,-2.200393434307446
88,-30.275332393323385
89,-31.073840089541154
90,-5.009137275280556
91,-32.172452378209265
92,-32.172452378209265
93,-29.93886015670217
94,-30.786158017089374
95,-2.1783414716643374
96,-33.27106466687737
97,-30.563014465775165
98,-5.004136105028747
99,-3.0315390425740607
100,-30.498475944637594
101,-30.326625687710933
102,-7.92445606074113
103,-30.873169394079003
104,-30.786158017089374
105,-31.191623125197538
106,-30.43785132282116
107,-3.0583451955488665
108,-3.0040372829453026
109,-30.96847957388333
110,-30.38069290898121
111,-3.037126365724036
112,-32.57791748631743
113,-30.38069290898121
114,-30.70611530941584
115,-30.96847957388333
116,-2.712422420117993
117,-30.326625687710933
118,-31.191623125197538
119,-3.9558148461411
120,-3.397683668737936
121,-29.93886015670217
122,-29.30077275332525
123,-3.385529868463152
124,-30.498475944637594
125,-30.563014465775165
126,-3.2157300405468328
127,-30.226542229153953
128,-31.661626754443276
129,-30.873169394079003
130,-30.786158017089374
131,-3.791517270510375
132,-3.2328583984776755
133,-31.47930519764932
134,-31.191623125197538
135,-2.9474773583536646
136,-7.9804977681769085
138,-33.27106466687737
139,-31.47930519764932
140,-31.884770305757485
141,-3.1821871724802886
142,-30.43785132282116
143,-32.172452378209265
144,-32.57791748631743
145,-30.70611530941584
146,-4.216652380634619
147,-30.498475944637594
148,-30.135570450948226
149,-3.2001318530218645
150,-32.172452378209265
152,-32.172452378209265
153,-30.70611530941584
154,-31.661626754443276
155,-30.326625687710933
156,-3.21991795410108
157,-30.873169394079003
158,-30.275332393323385
159,-3.7013676520121512
160,-30.786158017089374
161,-31.32515451782206
162,-30.563014465775165
163,-31.661626754443276
164,-2.6036863769185596
166,-31.661626754443276
167,-31.32515451782206
168,-33.27106466687737
169,-30.873169394079003
170,-30.563014465775165
171,-1.666223774856164
172,-31.661626754443276
173,-31.191623125197538
174,-2.6453492006154335
175,-28.491941173765845
176,-28.45078310127234
177,-30.38069290898121
178,-28.57058430108496
179,-5.866390569686332
180,-30.275332393323385
181,-29.93886015670217
182,-4.2350758945609766
183,-4.206238180966837
184,-28.646091853593102
185,-28.901616814410353
186,-29.66014675423315
187,-29.160190802704065
188,-3.5639882844777033
189,-30.326625687710933
190,-30.563014465775165
191,-3.3859138942775298
192,-29.533395048594006
193,-31.073840089541154
194,-30.873169394079003
195,-29.93886015670217
196,-6.11927425083318
197,-30.226542229153953
198,-30.135570450948226
199,-4.553700399422263
200,-3.5704580410457014
201,-30.012968128855892
202,-30.873169394079003
203,-31.884770305757485
204,-29.83707746239223
205,-5.097878841876886
206,-29.036958162280115
207,-28.403530216421792
208,-3.51401320317675
209,-29.744704142261213
210,-29.37924436876675
211,-4.870187145077456
213,-31.191623125197538
214,-32.172452378209265
215,-31.191623125197538
216,-31.661626754443276
217,-30.96847957388333
218,-3.8033998436567003
219,-31.47930519764932
220,-31.191623125197538
221,-30.135570450948226
222,-31.191623125197538
223,-3.8775618419579367
224,-31.073840089541154
225,-30.632007337262117
226,-30.052188842009173
227,-31.191623125197538
228,-4.874339896070149
229,-4.48081050754721
230,-28.141165951954303
231,-27.41599274467495
232,-27.987860938139388
233,-27.737675178149853
234,-27.5639544021285
235,-28.73846517372412
236,-7.167113402288203
237,-30.38069290898121
238,-30.38069290898121
239,-4.106054948774906
240,-29.83707746239223
241,-28.80515654822279
242,-28.675944816742785
243,-29.096677396981736
244,-5.048861467104149
245,-5.707923422441199
246,-30.786158017089374
247,-31.32515451782206
248,-31.884770305757485
249,-31.661626754443276
250,-11.860040844028884
251,-30.563014465775165
252,-31.661626754443276
253,-2.5473717371011397
254,-30.786158017089374
255,-31.191623125197538
256,-31.191623125197538
257,-31.32515451782206
258,-30.498475944637594
260,-6.890902521275155
261,-30.275332393323385
262,-31.191623125197538
263,-29.774557105410896
264,-31.884770305757485
265,-5.908618085515921
266,-29.193527222971657
267,-29.245712976142226
268,-3.847373435489276
269,-32.172452378209265
270,-31.073840089541154
271,-32.172452378209265
272,-31.661626754443276
273,-31.661626754443276
274,-31.191623125197538
275,-3.1085229517315662
276,-30.563014465775165
277,-32.57791748631743
278,-31.191623125197538
279,-32.172452378209265
280,-31.661626754443276
281,-30.70611530941584
282,-4.182247368229605
283,-30.43785132282116
284,-31.32515451782206
285,-3.649764470297654
286,-30.563014465775165
287,-31.191623125197538
288,-31.191623125197538
289,-32.172452378209265
290,-2.775982058082297
292,-30.96847957388333
293,-32.57791748631743
294,-31.47930519764932
295,-31.661626754443276
296,-32.172452378209265
297,-4.817504711221029
298,-31.661626754443276
299,-31.32515451782206
300,-32.172452378209265
301,-31.661626754443276
302,-31.661626754443276
304,-31.191623125197538
305,-30.96847957388333
306,-4.674746650767242
307,-30.135570450948226
308,-30.135570450948226
309,-4.037434249716461
310,-30.96847957388333
311,-30.38069290898121
312,-31.191623125197538
313,-29.93886015670217
314,-3.5100935876067325
315,-30.96847957388333
316,-33.27106466687737
317,-31.073840089541154
318,-30.873169394079003
320,-30.498475944637594
321,-2.578862975182818
322,-28.05070884179905
323,-28.73846517372412
324,-28.365789888438947
325,-29.127929940485842
326,-4.549909513838194
327,-31.191623125197538
328,-31.661626754443276
329,-31.47930519764932
330,-32.57791748631743
331,-32.172452378209265
333,-31.661626754443276
334,-30.96847957388333
335,-2.7538963541980146
336,-30.135570450948226
337,-30.96847957388333
338,-3.6004317227426483
339,-4.010544843152084
340,-31.073840089541154
341,-31.47930519764932
